FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
26,10.1.0.196,10.1.0.214,54,36,18,66.67,0.08,177.86,220.60
27,10.1.0.214,10.1.0.196,1,1,0,100.00,27.26,11.00,0.00
28,10.1.0.206,10.1.0.221,4468,1122,3345,25.11,5.21,403.15,100.03
29,10.1.0.221,10.1.0.226,2164,9,2213,0.42,0.04,2272.78,1669.00
30,10.1.0.215,10.1.0.223,2667,43,2631,1.61,0.20,3517.56,678.26
31,10.1.0.214,10.1.0.225,3090,45,3042,1.46,0.19,729.16,311.70
32,10.1.0.201,10.1.0.221,3093,341,2752,11.02,1.39,219.43,174.09
33,10.1.0.38,10.1.0.214,159,11,148,6.92,0.02,301.73,206.60
34,10.1.0.38,10.1.0.225,555,268,285,48.29,0.39,303.06,182.30
35,10.1.0.214,10.1.0.38,146,9,134,6.16,0.01,195.78,202.62
36,10.1.0.225,10.1.0.226,1044,11,1240,1.05,0.03,547.91,316.90
37,10.1.0.213,10.1.0.225,170,47,122,27.65,0.07,118.45,120.20
38,10.1.0.213,10.1.0.226,121,22,99,18.18,0.04,337.36,133.62
39,10.1.0.94,10.1.0.225,117,15,101,12.82,0.02,89.60,91.43
40,10.1.0.94,10.1.0.226,105,6,99,5.71,0.02,136.83,155.80
41,10.1.0.225,10.1.0.213,325,55,269,16.92,0.08,143.69,133.33
42,10.1.0.225,10.1.0.94,143,9,134,6.29,0.02,228.78,176.62
43,10.1.0.202,10.1.0.221,1917,314,1603,16.38,1.24,530.43,232.10
44,10.1.0.208,10.1.0.222,1864,349,1515,18.72,1.41,482.68,266.05
45,10.1.0.222,10.1.0.226,663,24,674,3.62,0.12,721.79,466.22
46,10.1.0.208,10.1.0.222,86,26,59,30.23,0.04,346.19,172.40
47,10.1.0.208,10.1.0.226,228,36,190,15.79,0.05,247.92,124.94
48,10.1.0.222,10.1.0.208,147,28,118,19.05,0.04,190.75,325.96
49,10.1.0.51,10.1.0.209,1043,997,46,95.59,5.10,95.55,95.70
50,10.1.0.209,10.1.0.51,996,910,86,91.37,1.07,185.16,118.61
51,10.1.0.189,10.1.0.205,54,54,0,100.00,0.11,49.24,88.40
52,10.1.0.205,10.1.0.189,1,1,0,100.00,30.48,9.00,0.00
53,10.1.0.37,10.1.0.217,1040,1017,23,97.79,5.19,18.98,25.32
54,10.1.0.217,10.1.0.37,1016,1002,14,98.62,1.17,88.46,76.19
55,10.1.0.98,10.1.0.220,262,262,0,100.00,0.82,4.47,7.37
56,10.1.0.212,10.1.0.224,3032,1110,1911,36.61,5.25,693.31,156.34
57,10.1.0.220,10.1.0.98,261,261,0,100.00,0.31,22.56,35.04
58,10.1.0.161,10.1.0.212,353,318,35,90.08,0.45,163.42,107.85
59,10.1.0.161,10.1.0.224,135,54,81,40.00,0.08,240.09,258.87
60,10.1.0.85,10.1.0.212,496,420,76,84.68,0.59,170.72,89.85
61,10.1.0.85,10.1.0.224,268,143,125,53.36,0.21,248.34,157.15
62,10.1.0.6,10.1.0.212,503,462,41,91.85,0.68,106.76,89.22
63,10.1.0.6,10.1.0.224,820,785,35,95.73,1.12,104.03,71.22
64,10.1.0.52,10.1.0.212,258,51,204,19.77,0.07,182.61,189.38
65,10.1.0.52,10.1.0.224,415,396,19,95.42,0.57,151.89,84.55
66,10.1.0.212,10.1.0.52,257,110,145,42.80,0.16,235.59,163.79
67,10.1.0.212,10.1.0.161,272,245,27,90.07,0.36,230.50,136.99
68,10.1.0.212,10.1.0.85,370,289,79,78.11,0.43,231.59,131.64
69,10.1.0.212,10.1.0.6,638,525,113,82.29,0.73,223.49,114.21
70,10.1.0.204,10.1.0.223,5573,140,5432,2.51,0.65,1037.53,363.73
71,10.1.0.205,10.1.0.223,3625,166,3458,4.58,0.63,457.23,187.19
72,10.1.0.187,10.1.0.204,303,279,24,92.08,0.38,171.65,91.39
73,10.1.0.187,10.1.0.223,143,6,136,4.20,0.01,279.50,403.80
74,10.1.0.117,10.1.0.204,393,349,44,88.80,0.48,238.32,95.00
75,10.1.0.117,10.1.0.223,257,16,240,6.23,0.02,404.31,234.73
76,10.1.0.115,10.1.0.204,408,289,119,70.83,0.40,195.94,139.67
77,10.1.0.115,10.1.0.223,341,126,215,36.95,0.18,317.32,199.08
78,10.1.0.48,10.1.0.204,229,50,179,21.83,0.07,248.88,153.88
79,10.1.0.48,10.1.0.223,191,83,108,43.46,0.13,172.92,134.40
80,10.1.0.185,10.1.0.204,196,0,196,0.00,0.00,0.00,0.00
81,10.1.0.185,10.1.0.223,335,206,129,61.49,0.30,249.33,168.33
82,10.1.0.91,10.1.0.204,420,43,371,10.24,0.06,316.00,178.24
83,10.1.0.91,10.1.0.223,289,39,250,13.49,0.06,238.54,213.71
84,10.1.0.120,10.1.0.204,163,32,131,19.63,0.05,282.88,188.77
85,10.1.0.120,10.1.0.223,409,367,42,89.73,0.52,161.59,105.54
86,10.1.0.204,10.1.0.115,240,175,65,72.92,0.26,219.48,155.41
87,10.1.0.204,10.1.0.117,171,160,11,93.57,0.23,188.56,124.49
88,10.1.0.204,10.1.0.187,144,129,15,89.58,0.19,223.53,149.85
89,10.1.0.209,10.1.0.223,7099,171,6928,2.41,0.83,743.50,216.75
90,10.1.0.77,10.1.0.209,336,270,66,80.36,0.37,277.98,108.49
91,10.1.0.77,10.1.0.223,154,10,143,6.49,0.02,181.80,241.22
92,10.1.0.45,10.1.0.209,246,177,69,71.95,0.24,261.33,138.20
93,10.1.0.45,10.1.0.223,248,68,180,27.42,0.10,201.93,114.19
94,10.1.0.89,10.1.0.209,264,166,98,62.88,0.24,237.01,140.54
95,10.1.0.89,10.1.0.223,379,165,214,43.54,0.23,244.32,138.16
96,10.1.0.185,10.1.0.209,209,45,164,21.53,0.07,308.13,237.02
97,10.1.0.48,10.1.0.209,135,10,125,7.41,0.02,269.50,266.44
98,10.1.0.178,10.1.0.209,212,23,188,10.85,0.03,373.78,178.45
99,10.1.0.178,10.1.0.223,329,37,290,11.25,0.05,326.11,223.75
100,10.1.0.136,10.1.0.209,98,3,93,3.06,1.13,6.67,9.00
101,10.1.0.136,10.1.0.223,721,525,195,72.82,0.74,231.92,119.41
102,10.1.0.115,10.1.0.209,210,3,205,1.43,0.02,464.00,313.00
103,10.1.0.209,10.1.0.45,220,195,25,88.64,0.28,195.83,140.83
104,10.1.0.209,10.1.0.178,91,23,68,25.27,0.03,160.39,147.23
105,10.1.0.209,10.1.0.136,42,4,38,9.52,0.01,479.75,562.33
106,10.1.0.209,10.1.0.89,254,193,61,75.98,0.27,228.35,158.92
107,10.1.0.223,10.1.0.226,859,7,1111,0.81,8.30,211.00,136.67
108,10.1.0.7,10.1.0.203,1044,1040,4,99.62,5.32,28.02,35.30
109,10.1.0.203,10.1.0.7,1039,1010,29,97.21,1.18,116.98,85.67
110,10.1.0.118,10.1.0.214,263,243,20,92.40,0.76,43.93,57.95
111,10.1.0.214,10.1.0.118,243,226,17,93.00,0.27,152.72,151.20
112,10.1.0.140,10.1.0.219,55,52,3,94.55,0.11,31.37,48.88
113,10.1.0.219,10.1.0.140,1,1,0,100.00,27.26,11.00,0.00
114,10.1.0.211,10.1.0.55,447,124,323,27.74,0.15,503.80,260.77
115,10.1.0.211,10.1.0.224,3390,298,3091,8.79,1.38,442.14,133.46
116,10.1.0.191,10.1.0.211,368,360,8,97.83,0.52,52.44,55.35
117,10.1.0.191,10.1.0.55,212,208,4,98.11,0.29,88.41,60.92
118,10.1.0.41,10.1.0.211,423,409,14,96.69,0.59,61.81,64.34
119,10.1.0.41,10.1.0.55,130,127,3,97.69,0.18,80.78,89.33
120,10.1.0.123,10.1.0.211,307,267,40,86.97,0.38,78.46,76.98
121,10.1.0.123,10.1.0.55,83,1,81,1.20,0.00,109.00,0.00
122,10.1.0.142,10.1.0.211,216,185,31,85.65,0.26,148.85,120.62
123,10.1.0.142,10.1.0.55,91,82,8,90.11,0.11,168.63,124.07
124,10.1.0.18,10.1.0.211,202,170,32,84.16,0.25,124.54,104.64
125,10.1.0.18,10.1.0.55,95,93,2,97.89,0.14,137.81,101.65
126,10.1.0.50,10.1.0.211,224,172,52,76.79,0.25,158.10,119.48
127,10.1.0.50,10.1.0.55,192,189,3,98.44,0.27,98.77,76.72
128,10.1.0.55,10.1.0.211,84,41,43,48.81,0.06,208.02,158.55
129,10.1.0.87,10.1.0.211,93,13,80,13.98,0.02,314.69,339.75
130,10.1.0.87,10.1.0.55,92,23,69,25.00,0.03,177.39,223.27
131,10.1.0.138,10.1.0.125,44,15,29,34.09,0.02,119.80,127.93
132,10.1.0.138,10.1.0.55,122,35,87,28.69,0.06,53.77,49.65
133,10.1.0.147,10.1.0.154,116,22,94,18.97,0.04,409.18,371.57
134,10.1.0.147,10.1.0.226,156,13,134,8.33,0.02,140.08,137.75
135,10.1.0.222,10.1.0.154,28,2,26,7.14,0.05,358.00,284.00
136,10.1.0.54,10.1.0.207,116,2,114,1.72,0.00,112.50,3.00
137,10.1.0.54,10.1.0.226,385,312,73,81.04,0.44,249.88,106.44
138,10.1.0.211,10.1.0.18,242,84,156,34.71,0.12,382.01,107.39
139,10.1.0.223,10.1.0.178,108,13,95,12.04,0.02,336.15,407.33
140,10.1.0.178,10.1.0.113,65,0,65,0.00,0.00,0.00,0.00
141,10.1.0.211,10.1.0.41,116,88,28,75.86,0.12,397.27,111.43
142,10.1.0.211,10.1.0.191,146,111,35,76.03,0.17,401.97,83.41
143,10.1.0.224,10.1.0.226,3517,0,3513,0.00,0.00,0.00,0.00
144,10.1.0.97,10.1.0.202,355,352,3,99.15,0.50,49.17,55.05
145,10.1.0.97,10.1.0.195,159,157,2,98.74,0.23,50.32,59.79
146,10.1.0.33,10.1.0.202,117,113,4,96.58,0.18,38.54,39.88
147,10.1.0.33,10.1.0.195,189,171,18,90.48,0.26,36.68,30.86
148,10.1.0.95,10.1.0.202,326,317,9,97.24,0.45,10.86,14.14
149,10.1.0.95,10.1.0.195,339,338,1,99.71,0.52,12.49,14.41
150,10.1.0.114,10.1.0.202,299,292,7,97.66,0.43,34.58,41.67
151,10.1.0.114,10.1.0.195,440,434,6,98.64,0.65,29.40,29.07
152,10.1.0.23,10.1.0.202,351,192,159,54.70,0.29,46.08,51.35
153,10.1.0.23,10.1.0.195,295,239,56,81.02,0.36,52.36,44.29
154,10.1.0.84,10.1.0.202,299,152,147,50.84,0.22,69.66,80.52
155,10.1.0.84,10.1.0.195,406,364,42,89.66,0.53,49.96,49.61
156,10.1.0.96,10.1.0.202,272,110,162,40.44,0.17,55.76,51.50
157,10.1.0.96,10.1.0.195,343,89,254,25.95,0.14,79.64,54.66
158,10.1.0.154,10.1.0.202,162,3,159,1.85,0.01,385.33,385.50
159,10.1.0.154,10.1.0.195,142,11,130,7.75,0.02,625.00,362.40
160,10.1.0.4,10.1.0.192,379,259,120,68.34,0.37,168.75,133.42
161,10.1.0.4,10.1.0.68,428,390,37,91.12,0.54,142.85,124.03
162,10.1.0.221,10.1.0.192,446,303,143,67.94,0.44,127.07,102.85
163,10.1.0.207,10.1.0.192,217,113,104,52.07,0.17,184.35,169.93
164,10.1.0.207,10.1.0.68,530,493,37,93.02,0.69,128.57,92.92
165,10.1.0.78,10.1.0.192,66,7,59,10.61,0.01,242.71,218.67
166,10.1.0.78,10.1.0.154,468,453,15,96.79,0.62,69.45,61.29
167,10.1.0.108,10.1.0.80,178,165,13,92.70,0.23,164.54,148.76
168,10.1.0.108,10.1.0.206,106,48,57,45.28,0.07,187.65,169.98
169,10.1.0.66,10.1.0.80,177,140,37,79.10,0.20,241.57,136.24
170,10.1.0.66,10.1.0.206,98,51,47,52.04,0.08,188.75,203.76
171,10.1.0.182,10.1.0.80,345,315,30,91.30,0.45,148.14,118.07
172,10.1.0.182,10.1.0.206,380,347,33,91.32,0.50,104.02,86.27
173,10.1.0.92,10.1.0.80,264,189,74,71.59,0.27,151.33,129.45
174,10.1.0.92,10.1.0.108,420,383,37,91.19,0.54,140.42,101.60
175,10.1.0.55,10.1.0.80,106,27,78,25.47,0.04,365.44,219.15
176,10.1.0.55,10.1.0.206,38,13,25,34.21,0.02,155.77,159.50
177,10.1.0.162,10.1.0.80,51,7,42,13.73,0.01,283.43,237.17
178,10.1.0.162,10.1.0.108,264,199,64,75.38,0.28,177.85,132.86
179,10.1.0.18,10.1.0.80,143,1,142,0.70,0.00,388.00,0.00
180,10.1.0.18,10.1.0.206,85,0,85,0.00,0.00,0.00,0.00
181,10.1.0.147,10.1.0.80,63,0,59,0.00,0.00,0.00,0.00
182,10.1.0.142,10.1.0.80,79,0,56,0.00,0.00,0.00,0.00
183,10.1.0.142,10.1.0.50,280,239,41,85.36,0.34,185.51,134.08
184,10.1.0.68,10.1.0.221,364,255,109,70.05,0.37,188.89,125.91
185,10.1.0.13,10.1.0.132,290,279,11,96.21,0.39,67.30,57.65
186,10.1.0.13,10.1.0.206,142,122,20,85.92,0.17,92.36,91.09
187,10.1.0.26,10.1.0.205,1040,1024,16,98.46,5.25,12.47,18.46
188,10.1.0.80,10.1.0.192,79,9,70,11.39,0.02,636.89,344.62
189,10.1.0.195,10.1.0.221,610,125,484,20.49,0.18,147.41,107.00
190,10.1.0.103,10.1.0.201,363,361,2,99.45,0.59,7.34,8.44
191,10.1.0.103,10.1.0.96,60,60,0,100.00,0.09,21.33,15.80
192,10.1.0.73,10.1.0.201,420,415,5,98.81,0.63,13.26,15.17
193,10.1.0.73,10.1.0.96,77,51,26,66.23,0.08,7.10,9.82
194,10.1.0.139,10.1.0.201,166,166,0,100.00,0.25,6.41,8.91
195,10.1.0.139,10.1.0.96,63,14,49,22.22,0.03,168.36,185.69
196,10.1.0.188,10.1.0.201,513,493,20,96.10,0.71,9.48,11.59
197,10.1.0.188,10.1.0.96,132,129,3,97.73,0.20,6.81,9.58
198,10.1.0.58,10.1.0.201,249,232,17,93.17,0.35,16.42,19.76
199,10.1.0.58,10.1.0.96,103,56,47,54.37,0.08,18.95,23.85
200,10.1.0.205,10.1.0.26,1023,903,120,88.27,1.06,364.06,123.49
201,10.1.0.50,10.1.0.206,221,116,105,52.49,0.16,139.87,142.08
202,10.1.0.201,10.1.0.165,397,170,227,42.82,0.22,145.12,114.36
203,10.1.0.206,10.1.0.221,222,63,156,28.38,0.09,263.11,75.61
204,10.1.0.192,10.1.0.202,355,284,71,80.00,0.41,123.55,116.10
205,10.1.0.165,10.1.0.202,366,105,261,28.69,0.16,112.25,109.24
206,10.1.0.217,10.1.0.224,2830,969,1861,34.24,4.41,831.94,204.71
207,10.1.0.220,10.1.0.225,6477,19,6457,0.29,0.10,1022.89,363.06
208,10.1.0.166,10.1.0.218,54,53,1,98.15,0.11,49.32,78.25
209,10.1.0.218,10.1.0.166,1,1,0,100.00,52.84,5.00,0.00
210,10.1.0.69,10.1.0.217,261,254,7,97.32,0.80,30.69,46.60
211,10.1.0.217,10.1.0.69,253,251,2,99.21,0.30,82.58,117.63
212,10.1.0.203,10.1.0.222,1673,314,1359,18.77,1.49,267.92,193.40
213,10.1.0.219,10.1.0.225,589,72,516,12.22,0.24,438.11,331.38
214,10.1.0.52,10.1.0.212,1041,253,787,24.30,1.29,300.94,267.12
215,10.1.0.212,10.1.0.52,252,142,110,56.35,0.17,253.61,227.80
216,10.1.0.125,10.1.0.211,261,258,3,98.85,0.81,17.36,29.56
217,10.1.0.211,10.1.0.125,257,207,50,80.54,0.24,400.11,123.40
218,10.1.0.16,10.1.0.51,114,106,8,92.98,0.15,190.66,169.19
219,10.1.0.16,10.1.0.226,75,4,69,5.33,1.74,137.75,61.00
220,10.1.0.208,10.1.0.51,95,9,86,9.47,0.02,117.56,76.88
221,10.1.0.51,10.1.0.208,110,9,100,8.18,0.01,105.67,209.75
222,10.1.0.51,10.1.0.89,33,6,27,18.18,0.01,148.50,270.40
223,10.1.0.58,10.1.0.201,1036,957,79,92.37,4.91,10.61,14.87
224,10.1.0.169,10.1.0.204,54,21,32,38.89,0.05,46.48,59.40
225,10.1.0.204,10.1.0.169,1,1,0,100.00,66.48,4.00,0.00
226,10.1.0.130,10.1.0.161,200,50,150,25.00,0.07,165.24,167.94
227,10.1.0.130,10.1.0.226,179,9,169,5.03,0.01,492.67,276.38
228,10.1.0.225,10.1.0.25,99,70,29,70.71,0.10,142.66,133.96
229,10.1.0.94,10.1.0.8,625,605,20,96.80,0.88,69.84,52.32
230,10.1.0.213,10.1.0.8,116,29,87,25.00,0.04,140.86,136.82
231,10.1.0.57,10.1.0.8,109,11,98,10.09,0.02,31.82,29.40
232,10.1.0.57,10.1.0.226,463,453,10,97.84,0.66,85.05,69.63
233,10.1.0.2,10.1.0.30,324,213,109,65.74,0.29,240.45,154.47
234,10.1.0.2,10.1.0.226,475,415,60,87.37,0.59,222.17,103.66
235,10.1.0.54,10.1.0.30,230,90,139,39.13,0.13,235.26,188.51
236,10.1.0.147,10.1.0.30,193,15,178,7.77,0.02,253.40,262.79
237,10.1.0.161,10.1.0.130,174,22,152,12.64,0.03,122.05,128.62
238,10.1.0.8,10.1.0.57,521,9,508,1.73,0.03,381.44,122.62
239,10.1.0.8,10.1.0.180,88,8,80,9.09,0.01,83.00,60.14
240,10.1.0.94,10.1.0.57,213,210,3,98.59,0.32,65.21,74.03
241,10.1.0.213,10.1.0.57,198,185,13,93.43,0.28,161.79,119.45
242,10.1.0.54,10.1.0.147,294,259,35,88.10,0.39,211.57,110.50
243,10.1.0.54,10.1.0.57,64,2,62,3.12,0.00,255.50,311.00
244,10.1.0.2,10.1.0.147,411,340,70,82.73,0.49,214.47,128.76
245,10.1.0.2,10.1.0.57,182,60,122,32.97,0.08,188.53,185.90
246,10.1.0.124,10.1.0.147,96,7,87,7.29,0.01,219.57,205.33
247,10.1.0.124,10.1.0.57,35,3,32,8.57,0.36,478.00,675.00
248,10.1.0.76,10.1.0.147,115,3,111,2.61,0.01,103.67,82.00
249,10.1.0.76,10.1.0.57,195,49,145,25.13,0.07,118.39,167.40
250,10.1.0.180,10.1.0.224,291,93,197,31.96,0.14,234.18,205.02
251,10.1.0.8,10.1.0.94,289,275,14,95.16,0.41,157.54,117.29
252,10.1.0.30,10.1.0.2,258,193,65,74.81,0.28,205.87,152.08
253,10.1.0.30,10.1.0.161,175,59,115,33.71,0.08,149.95,121.93
254,10.1.0.147,10.1.0.2,299,256,43,85.62,0.36,172.93,122.54
255,10.1.0.147,10.1.0.130,121,16,102,13.22,0.03,130.88,110.33
256,10.1.0.130,10.1.0.8,161,42,119,26.09,0.06,145.69,159.51
257,10.1.0.30,10.1.0.54,118,52,66,44.07,0.07,183.23,145.41
258,10.1.0.147,10.1.0.54,237,223,14,94.09,0.31,91.61,97.32
259,10.1.0.72,10.1.0.220,260,256,4,98.46,0.81,7.60,11.27
260,10.1.0.92,10.1.0.30,453,435,18,96.03,0.62,114.40,88.65
261,10.1.0.92,10.1.0.54,242,168,70,69.42,0.24,194.68,156.68
262,10.1.0.2,10.1.0.54,99,86,13,86.87,0.13,215.27,150.20
263,10.1.0.220,10.1.0.72,255,254,1,99.61,0.30,20.69,32.81
264,10.1.0.65,10.1.0.207,138,24,106,17.39,0.03,306.33,201.35
265,10.1.0.65,10.1.0.54,97,6,90,6.19,0.01,289.83,360.40
266,10.1.0.199,10.1.0.207,122,6,116,4.92,0.01,541.17,1118.60
267,10.1.0.199,10.1.0.54,75,4,71,5.33,0.01,203.50,189.00
268,10.1.0.38,10.1.0.57,269,117,152,43.49,0.18,232.97,164.37
269,10.1.0.225,10.1.0.38,448,249,195,55.58,0.35,173.10,140.11
270,10.1.0.225,10.1.0.8,116,11,101,9.48,0.02,99.45,90.30
271,10.1.0.25,10.1.0.180,83,1,82,1.20,0.00,62.00,0.00
272,10.1.0.226,10.1.0.94,101,7,94,6.93,0.01,90.57,106.83
273,10.1.0.226,10.1.0.54,375,370,5,98.67,0.54,65.39,68.63
274,10.1.0.123,10.1.0.211,261,238,23,91.19,0.75,39.70,58.68
275,10.1.0.209,10.1.0.185,174,68,106,39.08,0.10,213.13,144.63
276,10.1.0.209,10.1.0.48,136,30,106,22.06,0.04,219.83,152.10
277,10.1.0.77,10.1.0.48,294,236,58,80.27,0.34,165.86,131.68
278,10.1.0.45,10.1.0.48,226,181,45,80.09,0.27,148.40,98.94
279,10.1.0.22,10.1.0.209,333,279,54,83.78,0.38,252.66,87.85
280,10.1.0.22,10.1.0.48,325,268,57,82.46,0.38,185.72,122.46
281,10.1.0.185,10.1.0.48,106,81,25,76.42,0.12,267.07,228.44
282,10.1.0.115,10.1.0.48,92,75,17,81.52,0.11,169.85,145.08
283,10.1.0.94,10.1.0.30,68,7,61,10.29,0.01,32.14,34.83
284,10.1.0.25,10.1.0.218,1036,1012,24,97.68,5.19,59.70,65.80
285,10.1.0.69,10.1.0.217,196,186,10,94.90,0.25,57.54,53.26
286,10.1.0.69,10.1.0.180,203,196,7,96.55,0.28,65.87,71.29
287,10.1.0.88,10.1.0.217,75,73,2,97.33,0.10,30.58,43.90
288,10.1.0.88,10.1.0.180,283,242,41,85.51,0.34,65.65,65.59
289,10.1.0.158,10.1.0.217,239,225,14,94.14,0.32,45.72,34.31
290,10.1.0.158,10.1.0.180,357,306,51,85.71,0.43,46.30,44.50
291,10.1.0.37,10.1.0.217,276,274,2,99.28,0.39,26.12,24.20
292,10.1.0.37,10.1.0.180,535,529,6,98.88,0.76,41.41,32.12
293,10.1.0.172,10.1.0.217,180,172,8,95.56,0.24,29.21,29.05
294,10.1.0.172,10.1.0.180,154,0,152,0.00,0.00,0.00,0.00
295,10.1.0.28,10.1.0.217,238,226,12,94.96,0.32,57.75,52.52
296,10.1.0.28,10.1.0.180,178,3,175,1.69,0.02,234.67,124.00
297,10.1.0.183,10.1.0.217,168,125,42,74.40,0.20,122.14,108.94
298,10.1.0.183,10.1.0.180,208,95,113,45.67,0.15,146.21,131.07
299,10.1.0.168,10.1.0.217,181,39,142,21.55,0.06,39.31,32.87
300,10.1.0.168,10.1.0.172,153,152,1,99.35,0.21,36.97,27.36
301,10.1.0.60,10.1.0.217,148,12,136,8.11,0.02,40.67,45.27
302,10.1.0.60,10.1.0.25,133,16,115,12.03,0.02,47.12,75.93
303,10.1.0.59,10.1.0.217,173,32,141,18.50,0.05,262.19,191.97
304,10.1.0.59,10.1.0.69,146,12,133,8.22,0.02,94.50,122.91
305,10.1.0.25,10.1.0.217,129,32,97,24.81,0.05,96.03,108.55
306,10.1.0.5,10.1.0.217,61,15,44,24.59,0.02,360.80,206.43
307,10.1.0.5,10.1.0.180,69,3,66,4.35,0.00,216.00,111.00
308,10.1.0.224,10.1.0.61,113,113,0,100.00,0.17,77.04,89.79
309,10.1.0.10,10.1.0.61,98,32,65,32.65,0.05,61.91,59.97
310,10.1.0.10,10.1.0.21,26,26,0,100.00,0.06,17.46,20.64
311,10.1.0.49,10.1.0.61,103,22,81,21.36,0.04,25.91,29.81
312,10.1.0.49,10.1.0.21,26,26,0,100.00,0.05,20.50,24.84
313,10.1.0.105,10.1.0.61,106,7,97,6.60,0.01,184.57,214.50
314,10.1.0.105,10.1.0.21,34,33,1,97.06,0.07,93.03,54.09
315,10.1.0.223,10.1.0.135,349,293,56,83.95,0.43,212.38,151.22
316,10.1.0.223,10.1.0.48,173,88,85,50.87,0.13,221.89,168.68
317,10.1.0.120,10.1.0.135,196,145,51,73.98,0.20,188.17,152.40
318,10.1.0.120,10.1.0.48,124,109,15,87.90,0.16,146.61,138.56
319,10.1.0.142,10.1.0.6,173,26,147,15.03,0.04,209.92,209.08
320,10.1.0.142,10.1.0.146,92,54,38,58.70,0.08,257.74,255.32
321,10.1.0.67,10.1.0.216,54,54,0,100.00,0.08,3.70,4.70
322,10.1.0.67,10.1.0.21,71,71,0,100.00,0.12,12.00,15.20
323,10.1.0.79,10.1.0.216,255,247,8,96.86,0.32,15.89,14.37
324,10.1.0.79,10.1.0.21,152,143,9,94.08,0.20,29.80,26.23
325,10.1.0.126,10.1.0.216,208,175,33,84.13,0.25,46.22,26.62
326,10.1.0.126,10.1.0.21,286,207,78,72.38,0.28,48.51,39.50
327,10.1.0.21,10.1.0.224,250,83,164,33.20,0.12,86.92,59.18
328,10.1.0.216,10.1.0.61,201,155,46,77.11,0.23,181.58,65.27
329,10.1.0.6,10.1.0.61,132,108,24,81.82,0.16,191.01,136.71
330,10.1.0.61,10.1.0.137,431,426,5,98.84,0.61,23.14,22.03
331,10.1.0.137,10.1.0.217,543,415,128,76.43,0.59,81.89,62.88
332,10.1.0.209,10.1.0.22,165,154,11,93.33,0.22,172.17,121.66
333,10.1.0.8,10.1.0.213,159,43,115,27.04,0.06,169.37,215.64
334,10.1.0.146,10.1.0.224,330,57,272,17.27,0.08,109.72,137.29
335,10.1.0.76,10.1.0.54,179,167,12,93.30,0.24,60.51,70.81
336,10.1.0.124,10.1.0.54,177,126,50,71.19,0.18,164.44,153.86
337,10.1.0.209,10.1.0.77,168,156,12,92.86,0.23,152.12,111.54
338,10.1.0.135,10.1.0.223,929,878,51,94.51,1.29,122.72,70.82
339,10.1.0.135,10.1.0.136,107,98,9,91.59,0.13,95.56,100.12
340,10.1.0.135,10.1.0.120,259,178,81,68.73,0.25,159.07,127.19
341,10.1.0.218,10.1.0.25,1011,881,130,87.14,1.04,324.03,113.23
342,10.1.0.218,10.1.0.225,3264,622,2641,19.06,2.77,381.14,146.88
343,10.1.0.57,10.1.0.76,187,45,142,24.06,0.07,150.87,141.84
344,10.1.0.57,10.1.0.94,447,441,6,98.66,0.64,81.41,67.84
