FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
81,10.1.0.46,10.1.0.222,259,46,213,17.76,0.06,182.91,201.16
82,10.1.0.6,10.1.0.205,170,119,51,70.00,0.18,132.29,100.74
83,10.1.0.6,10.1.0.222,225,193,32,85.78,0.29,192.63,122.93
84,10.1.0.159,10.1.0.205,208,91,117,43.75,0.14,150.25,141.63
85,10.1.0.159,10.1.0.222,338,172,166,50.89,0.26,185.47,140.76
86,10.1.0.88,10.1.0.205,135,60,75,44.44,0.09,215.37,148.93
87,10.1.0.88,10.1.0.222,394,284,110,72.08,0.40,191.25,140.24
88,10.1.0.119,10.1.0.205,151,34,117,22.52,0.05,222.38,218.91
89,10.1.0.119,10.1.0.222,156,13,143,8.33,0.02,261.38,263.42
90,10.1.0.59,10.1.0.205,56,19,37,33.93,0.03,232.68,287.94
91,10.1.0.59,10.1.0.222,149,102,47,68.46,0.15,263.38,161.80
92,10.1.0.205,10.1.0.91,127,116,11,91.34,0.17,220.58,131.10
93,10.1.0.205,10.1.0.88,122,11,111,9.02,0.02,162.64,165.20
94,10.1.0.205,10.1.0.59,60,2,58,3.33,0.00,187.50,351.00
95,10.1.0.205,10.1.0.159,118,13,105,11.02,0.02,208.31,185.83
96,10.1.0.205,10.1.0.6,200,54,146,27.00,0.08,313.80,242.38
97,10.1.0.201,10.1.0.221,2896,115,2781,3.97,0.49,361.07,170.43
98,10.1.0.53,10.1.0.220,1041,1003,38,96.35,5.15,75.46,74.30
99,10.1.0.220,10.1.0.53,1003,988,15,98.50,1.16,95.10,82.01
100,10.1.0.207,10.1.0.221,1211,75,1136,6.19,0.27,388.21,233.82
101,10.1.0.153,10.1.0.207,192,50,142,26.04,0.08,232.90,202.96
102,10.1.0.153,10.1.0.225,105,10,95,9.52,0.02,145.90,146.78
103,10.1.0.80,10.1.0.207,151,0,151,0.00,0.00,0.00,0.00
104,10.1.0.80,10.1.0.225,74,10,64,13.51,0.02,214.90,231.00
105,10.1.0.21,10.1.0.207,111,15,96,13.51,0.02,256.00,179.50
106,10.1.0.21,10.1.0.225,88,16,72,18.18,0.02,299.44,218.87
107,10.1.0.181,10.1.0.207,79,11,68,13.92,0.02,225.73,108.90
108,10.1.0.181,10.1.0.225,224,69,155,30.80,0.10,252.38,180.28
109,10.1.0.208,10.1.0.82,187,56,129,29.95,0.08,249.12,169.60
110,10.1.0.208,10.1.0.225,54,19,35,35.19,0.03,222.95,134.89
111,10.1.0.125,10.1.0.82,62,4,58,6.45,0.01,29.25,27.00
112,10.1.0.125,10.1.0.225,245,230,15,93.88,0.33,108.10,92.12
113,10.1.0.117,10.1.0.82,40,4,36,10.00,0.01,106.50,148.67
114,10.1.0.117,10.1.0.225,164,153,11,93.29,0.22,129.40,112.51
115,10.1.0.156,10.1.0.82,56,2,54,3.57,0.66,29.00,53.00
116,10.1.0.156,10.1.0.225,75,0,75,0.00,0.00,0.00,0.00
117,10.1.0.35,10.1.0.144,141,29,112,20.57,0.05,421.21,291.39
118,10.1.0.35,10.1.0.225,79,6,73,7.59,0.01,236.00,145.00
119,10.1.0.25,10.1.0.144,44,5,39,11.36,0.01,796.60,456.25
120,10.1.0.25,10.1.0.225,60,46,14,76.67,0.07,233.52,138.69
121,10.1.0.82,10.1.0.117,67,3,64,4.48,0.02,124.33,159.00
122,10.1.0.82,10.1.0.207,130,13,117,10.00,0.02,77.38,64.75
123,10.1.0.207,10.1.0.181,62,7,55,11.29,0.01,101.57,144.50
124,10.1.0.207,10.1.0.221,326,51,275,15.64,0.08,204.86,94.24
125,10.1.0.82,10.1.0.208,231,47,184,20.35,0.07,239.60,146.35
126,10.1.0.70,10.1.0.206,263,252,11,95.82,0.79,99.79,128.79
127,10.1.0.175,10.1.0.206,54,52,2,96.30,0.11,162.15,189.78
128,10.1.0.206,10.1.0.175,1,1,0,100.00,51.45,5.00,0.00
129,10.1.0.206,10.1.0.70,251,251,0,100.00,0.30,22.51,38.90
130,10.1.0.82,10.1.0.156,41,0,41,0.00,0.00,0.00,0.00
131,10.1.0.82,10.1.0.125,51,2,49,3.92,0.12,105.00,188.00
132,10.1.0.35,10.1.0.212,199,98,101,49.25,0.14,310.57,149.64
133,10.1.0.181,10.1.0.30,262,196,65,74.81,0.28,238.96,116.71
134,10.1.0.207,10.1.0.30,26,2,24,7.69,0.00,81.00,101.00
135,10.1.0.25,10.1.0.30,64,7,57,10.94,0.02,263.57,300.67
136,10.1.0.145,10.1.0.30,70,0,69,0.00,0.00,0.00,0.00
137,10.1.0.145,10.1.0.225,238,212,26,89.08,0.30,170.89,123.60
138,10.1.0.57,10.1.0.30,46,1,45,2.17,0.28,1383.00,0.00
139,10.1.0.57,10.1.0.225,79,60,19,75.95,0.09,208.52,128.14
140,10.1.0.153,10.1.0.30,26,2,24,7.69,0.01,512.00,591.00
141,10.1.0.213,10.1.0.176,351,330,21,94.02,0.49,176.42,118.56
142,10.1.0.213,10.1.0.225,233,29,204,12.45,0.04,201.48,217.61
143,10.1.0.11,10.1.0.176,329,328,1,99.70,0.47,50.50,55.39
144,10.1.0.11,10.1.0.225,67,1,66,1.49,0.00,104.00,0.00
145,10.1.0.4,10.1.0.176,355,322,33,90.70,0.48,115.89,84.49
146,10.1.0.4,10.1.0.225,262,13,249,4.96,0.02,168.46,87.00
147,10.1.0.217,10.1.0.223,4698,757,3940,16.11,3.48,404.72,135.10
148,10.1.0.176,10.1.0.4,282,269,13,95.39,0.39,82.69,76.94
149,10.1.0.176,10.1.0.9,159,19,140,11.95,0.03,268.84,221.44
150,10.1.0.176,10.1.0.213,701,672,29,95.86,0.91,132.43,52.58
151,10.1.0.9,10.1.0.223,717,694,23,96.79,1.08,131.63,76.60
152,10.1.0.30,10.1.0.25,67,0,67,0.00,0.00,0.00,0.00
153,10.1.0.30,10.1.0.212,213,81,132,38.03,0.12,375.05,243.82
154,10.1.0.212,10.1.0.35,253,128,125,50.59,0.19,258.19,128.91
155,10.1.0.212,10.1.0.223,99,25,74,25.25,0.04,190.28,169.17
156,10.1.0.172,10.1.0.209,54,50,4,92.59,0.11,175.86,210.55
157,10.1.0.209,10.1.0.172,1,1,0,100.00,64.51,4.00,0.00
158,10.1.0.164,10.1.0.208,54,6,48,11.11,0.01,96.83,136.20
159,10.1.0.2,10.1.0.206,1037,925,112,89.20,4.75,170.15,138.11
160,10.1.0.206,10.1.0.2,924,912,12,98.70,1.07,26.88,30.06
161,10.1.0.208,10.1.0.164,1,1,0,100.00,35.05,8.00,0.00
162,10.1.0.220,10.1.0.224,5304,886,4417,16.70,4.25,416.42,151.91
163,10.1.0.53,10.1.0.220,649,628,21,96.76,0.85,149.58,67.94
164,10.1.0.53,10.1.0.224,367,22,342,5.99,0.03,242.64,290.43
165,10.1.0.48,10.1.0.220,881,834,47,94.67,1.16,143.58,79.77
166,10.1.0.48,10.1.0.224,705,340,365,48.23,0.50,189.41,136.59
167,10.1.0.199,10.1.0.220,640,594,46,92.81,0.84,151.84,80.53
168,10.1.0.199,10.1.0.224,576,386,190,67.01,0.57,176.12,95.23
169,10.1.0.7,10.1.0.220,175,113,62,64.57,0.17,109.55,115.06
170,10.1.0.7,10.1.0.224,599,579,20,96.66,0.85,132.53,80.69
171,10.1.0.220,10.1.0.53,332,327,5,98.49,0.49,78.55,67.81
172,10.1.0.163,10.1.0.208,54,38,16,70.37,0.08,183.21,159.35
173,10.1.0.208,10.1.0.163,1,1,0,100.00,84.14,3.00,0.00
174,10.1.0.224,10.1.0.225,2259,2,2256,0.09,0.01,2200.50,1879.00
175,10.1.0.220,10.1.0.7,261,25,236,9.58,0.04,208.24,271.38
176,10.1.0.220,10.1.0.199,405,318,87,78.52,0.44,123.15,94.90
177,10.1.0.220,10.1.0.48,492,454,38,92.28,0.67,122.20,93.13
178,10.1.0.79,10.1.0.201,434,425,9,97.93,0.60,43.51,32.50
179,10.1.0.79,10.1.0.124,207,205,2,99.03,0.30,29.34,25.85
180,10.1.0.24,10.1.0.201,418,392,26,93.78,0.56,132.60,97.45
181,10.1.0.24,10.1.0.124,131,124,7,94.66,0.18,119.32,97.95
182,10.1.0.196,10.1.0.201,288,285,3,98.96,0.41,17.24,20.86
183,10.1.0.196,10.1.0.124,320,315,5,98.44,0.46,15.49,18.80
184,10.1.0.174,10.1.0.201,476,446,30,93.70,0.63,60.61,45.99
185,10.1.0.174,10.1.0.24,214,211,3,98.60,0.30,74.89,64.50
186,10.1.0.50,10.1.0.201,739,696,43,94.18,1.00,55.58,43.66
187,10.1.0.50,10.1.0.76,297,80,217,26.94,0.12,152.46,116.84
188,10.1.0.77,10.1.0.201,452,401,51,88.72,0.56,40.86,41.95
189,10.1.0.77,10.1.0.24,148,75,73,50.68,0.11,80.00,55.96
190,10.1.0.177,10.1.0.201,605,324,281,53.55,0.46,115.78,74.87
191,10.1.0.177,10.1.0.76,193,42,151,21.76,0.06,157.52,180.95
192,10.1.0.92,10.1.0.201,544,344,200,63.24,0.50,110.06,80.87
193,10.1.0.92,10.1.0.24,197,65,132,32.99,0.09,130.00,128.47
194,10.1.0.69,10.1.0.201,443,257,186,58.01,0.37,129.06,111.61
195,10.1.0.69,10.1.0.76,343,253,90,73.76,0.36,147.91,102.68
196,10.1.0.221,10.1.0.124,84,21,63,25.00,0.03,215.29,228.65
197,10.1.0.120,10.1.0.17,785,719,66,91.59,1.03,155.05,96.26
198,10.1.0.120,10.1.0.82,175,7,168,4.00,0.01,330.43,362.17
199,10.1.0.82,10.1.0.17,78,11,67,14.10,0.02,183.09,198.70
200,10.1.0.112,10.1.0.17,83,3,80,3.61,0.00,153.67,147.00
201,10.1.0.112,10.1.0.82,514,473,41,92.02,0.67,101.02,79.52
202,10.1.0.164,10.1.0.17,89,2,87,2.25,0.01,113.50,82.00
203,10.1.0.164,10.1.0.82,227,217,10,95.59,0.31,146.44,104.97
204,10.1.0.173,10.1.0.71,199,38,161,19.10,0.06,250.45,316.19
205,10.1.0.173,10.1.0.207,166,125,41,75.30,0.18,224.46,164.86
206,10.1.0.80,10.1.0.71,109,13,96,11.93,0.02,293.46,296.00
207,10.1.0.166,10.1.0.71,135,19,116,14.07,0.03,169.11,156.22
208,10.1.0.166,10.1.0.207,240,206,34,85.83,0.30,162.10,96.61
209,10.1.0.153,10.1.0.71,80,14,66,17.50,0.02,187.64,178.38
210,10.1.0.115,10.1.0.71,67,11,55,16.42,0.04,108.18,82.60
211,10.1.0.115,10.1.0.82,278,234,44,84.17,0.34,163.62,108.80
212,10.1.0.21,10.1.0.71,60,0,60,0.00,0.00,0.00,0.00
213,10.1.0.124,10.1.0.221,916,7,908,0.76,0.01,158.43,236.00
214,10.1.0.17,10.1.0.45,454,393,61,86.56,0.54,142.66,113.22
215,10.1.0.71,10.1.0.17,273,176,97,64.47,0.25,193.58,150.94
216,10.1.0.188,10.1.0.218,54,54,0,100.00,0.12,22.09,40.51
217,10.1.0.213,10.1.0.25,119,0,118,0.00,0.00,0.00,0.00
218,10.1.0.213,10.1.0.57,262,18,244,6.87,0.03,218.67,238.18
219,10.1.0.218,10.1.0.188,1,1,0,100.00,43.72,6.00,0.00
220,10.1.0.124,10.1.0.201,261,250,11,95.79,0.79,89.89,121.40
221,10.1.0.76,10.1.0.19,147,138,9,93.88,0.20,92.54,84.54
222,10.1.0.201,10.1.0.124,249,246,3,98.80,0.29,98.79,119.74
223,10.1.0.166,10.1.0.21,442,111,331,25.11,0.16,285.89,151.21
224,10.1.0.166,10.1.0.35,102,4,98,3.92,0.01,451.50,418.67
225,10.1.0.16,10.1.0.203,1041,1015,26,97.50,5.21,51.52,60.00
226,10.1.0.203,10.1.0.16,1014,974,40,96.06,1.15,162.30,101.76
227,10.1.0.30,10.1.0.181,258,194,64,75.19,0.31,223.71,138.14
228,10.1.0.144,10.1.0.35,211,48,162,22.75,0.07,251.38,271.40
229,10.1.0.144,10.1.0.207,74,16,58,21.62,0.02,134.81,123.93
230,10.1.0.207,10.1.0.21,61,2,59,3.28,0.00,203.50,347.00
231,10.1.0.71,10.1.0.207,175,87,88,49.71,0.13,249.54,207.44
232,10.1.0.71,10.1.0.153,67,5,62,7.46,0.40,54.40,41.75
233,10.1.0.221,10.1.0.207,145,11,134,7.59,0.02,253.18,363.30
234,10.1.0.164,10.1.0.126,138,28,110,20.29,0.04,207.43,223.19
235,10.1.0.112,10.1.0.126,71,2,69,2.82,0.00,45.50,40.00
236,10.1.0.115,10.1.0.126,61,0,61,0.00,0.00,0.00,0.00
237,10.1.0.17,10.1.0.126,132,0,132,0.00,0.00,0.00,0.00
238,10.1.0.17,10.1.0.82,81,1,80,1.23,4.70,81.00,0.00
239,10.1.0.208,10.1.0.126,53,4,49,7.55,0.01,149.50,162.33
240,10.1.0.125,10.1.0.126,119,2,117,1.68,0.09,475.50,509.00
241,10.1.0.117,10.1.0.126,45,0,45,0.00,0.00,0.00,0.00
242,10.1.0.120,10.1.0.123,402,379,23,94.28,0.54,161.77,99.97
243,10.1.0.76,10.1.0.2,510,363,147,71.18,0.50,92.40,89.31
244,10.1.0.122,10.1.0.2,310,45,265,14.52,0.06,116.78,113.50
245,10.1.0.122,10.1.0.19,97,95,2,97.94,0.14,66.11,80.06
246,10.1.0.2,10.1.0.207,262,75,186,28.63,0.11,153.49,157.09
247,10.1.0.123,10.1.0.126,262,38,223,14.50,0.06,191.68,231.76
248,10.1.0.126,10.1.0.207,222,191,31,86.04,0.28,188.05,128.35
249,10.1.0.69,10.1.0.19,319,166,153,52.04,0.24,176.27,167.74
250,10.1.0.50,10.1.0.19,1007,5,1000,0.50,0.01,153.60,236.50
251,10.1.0.142,10.1.0.19,101,17,84,16.83,0.03,174.71,172.62
252,10.1.0.142,10.1.0.70,285,59,226,20.70,0.08,133.42,123.55
253,10.1.0.177,10.1.0.19,368,56,312,15.22,0.09,200.93,236.45
254,10.1.0.2,10.1.0.19,410,373,37,90.98,0.54,150.79,112.35
255,10.1.0.70,10.1.0.19,264,241,23,91.29,0.35,105.93,108.02
256,10.1.0.70,10.1.0.207,108,2,105,1.85,1.45,38.00,73.00
257,10.1.0.221,10.1.0.19,97,9,88,9.28,0.02,263.56,329.12
258,10.1.0.30,10.1.0.212,1041,170,871,16.33,0.87,327.62,370.99
259,10.1.0.62,10.1.0.175,275,23,252,8.36,0.04,301.39,297.09
260,10.1.0.62,10.1.0.70,301,52,248,17.28,0.07,162.52,178.10
261,10.1.0.207,10.1.0.74,175,118,57,67.43,0.18,309.81,139.04
262,10.1.0.25,10.1.0.74,21,0,21,0.00,0.00,0.00,0.00
263,10.1.0.126,10.1.0.180,337,244,93,72.40,0.34,203.20,136.37
264,10.1.0.126,10.1.0.112,70,5,65,7.14,0.01,202.60,263.00
265,10.1.0.71,10.1.0.180,155,31,124,20.00,0.05,229.55,205.03
266,10.1.0.180,10.1.0.175,118,52,66,44.07,0.08,195.02,179.20
267,10.1.0.19,10.1.0.2,415,388,27,93.49,0.56,108.51,93.24
268,10.1.0.175,10.1.0.19,321,281,40,87.54,0.41,203.36,142.63
269,10.1.0.199,10.1.0.220,54,49,5,90.74,0.10,233.57,355.33
270,10.1.0.220,10.1.0.199,1,1,0,100.00,596.79,0.00,0.00
271,10.1.0.74,10.1.0.207,207,198,9,95.65,0.28,61.87,73.60
272,10.1.0.74,10.1.0.175,118,36,82,30.51,0.05,114.50,130.71
273,10.1.0.20,10.1.0.205,1041,335,706,32.18,1.71,59.15,76.31
274,10.1.0.205,10.1.0.20,334,288,46,86.23,0.34,215.57,143.35
275,10.1.0.28,10.1.0.220,1037,762,275,73.48,3.91,40.78,54.32
276,10.1.0.209,10.1.0.222,3062,402,2660,13.13,1.81,545.51,193.65
277,10.1.0.220,10.1.0.28,761,707,54,92.90,0.83,87.62,90.17
278,10.1.0.222,10.1.0.225,1175,1,1279,0.09,1.01,1311.00,0.00
279,10.1.0.9,10.1.0.176,195,9,186,4.62,0.02,259.22,213.00
280,10.1.0.176,10.1.0.155,791,682,109,86.22,0.98,114.49,96.65
281,10.1.0.205,10.1.0.46,150,126,24,84.00,0.19,263.70,157.64
282,10.1.0.181,10.1.0.144,269,187,82,69.52,0.28,246.05,153.56
283,10.1.0.207,10.1.0.144,66,17,49,25.76,0.03,271.47,167.75
284,10.1.0.153,10.1.0.144,19,2,17,10.53,0.00,35.00,5.00
285,10.1.0.11,10.1.0.160,257,256,1,99.61,0.38,51.40,57.82
286,10.1.0.4,10.1.0.160,413,403,10,97.58,0.60,81.85,65.15
287,10.1.0.213,10.1.0.160,221,205,16,92.76,0.31,173.00,112.09
288,10.1.0.57,10.1.0.35,180,133,47,73.89,0.19,278.14,136.71
289,10.1.0.145,10.1.0.35,180,68,112,37.78,0.10,186.57,143.45
290,10.1.0.225,10.1.0.35,120,17,103,14.17,0.02,448.82,383.19
291,10.1.0.117,10.1.0.35,65,4,61,6.15,0.01,645.75,932.33
292,10.1.0.125,10.1.0.35,137,1,136,0.73,0.01,76.00,0.00
293,10.1.0.168,10.1.0.35,48,3,45,6.25,0.00,524.67,1424.00
294,10.1.0.168,10.1.0.225,135,117,18,86.67,0.18,165.25,123.59
295,10.1.0.80,10.1.0.173,137,45,92,32.85,0.07,254.24,274.00
296,10.1.0.21,10.1.0.173,140,33,107,23.57,0.05,280.85,225.47
297,10.1.0.82,10.1.0.173,100,1,98,1.00,0.01,773.00,0.00
298,10.1.0.221,10.1.0.2,172,15,156,8.72,0.02,104.00,95.79
299,10.1.0.160,10.1.0.11,162,162,0,100.00,0.23,60.69,74.84
300,10.1.0.160,10.1.0.139,199,51,148,25.63,0.08,235.67,212.24
301,10.1.0.126,10.1.0.208,166,0,166,0.00,0.00,0.00,0.00
302,10.1.0.126,10.1.0.173,296,239,57,80.74,0.35,219.90,138.83
303,10.1.0.160,10.1.0.213,547,525,22,95.98,0.70,133.49,49.48
304,10.1.0.139,10.1.0.61,154,43,111,27.92,0.06,189.28,150.38
305,10.1.0.173,10.1.0.144,158,115,43,72.78,0.16,191.85,160.39
306,10.1.0.144,10.1.0.181,226,138,88,61.06,0.20,224.29,142.25
307,10.1.0.144,10.1.0.212,321,71,250,22.12,0.11,182.54,189.31
308,10.1.0.61,10.1.0.170,172,84,88,48.84,0.12,159.68,143.94
309,10.1.0.144,10.1.0.153,141,1,140,0.71,0.01,66.00,0.00
310,10.1.0.170,10.1.0.223,662,227,435,34.29,0.33,171.15,136.30
311,10.1.0.208,10.1.0.221,2044,3,2027,0.15,0.01,467.00,530.50
312,10.1.0.35,10.1.0.145,143,24,118,16.78,0.03,460.71,272.35
313,10.1.0.35,10.1.0.155,165,30,135,18.18,0.05,229.80,99.55
314,10.1.0.25,10.1.0.208,56,5,51,8.93,0.01,444.20,292.50
315,10.1.0.71,10.1.0.82,132,116,16,87.88,0.17,255.52,157.87
316,10.1.0.35,10.1.0.168,40,1,39,2.50,0.00,784.00,0.00
317,10.1.0.207,10.1.0.173,94,62,32,65.96,0.09,289.08,178.28
318,10.1.0.180,10.1.0.173,114,101,13,88.60,0.15,172.76,156.74
319,10.1.0.180,10.1.0.71,262,54,207,20.61,0.08,240.44,203.91
320,10.1.0.2,10.1.0.173,142,22,120,15.49,0.03,285.77,311.05
321,10.1.0.19,10.1.0.70,280,257,23,91.79,0.36,82.38,86.93
322,10.1.0.74,10.1.0.133,145,141,4,97.24,0.20,62.97,78.57
323,10.1.0.175,10.1.0.41,145,135,10,93.10,0.20,156.11,115.07
324,10.1.0.175,10.1.0.74,201,21,180,10.45,0.03,231.05,147.35
325,10.1.0.70,10.1.0.41,321,311,10,96.88,0.44,122.45,89.39
326,10.1.0.212,10.1.0.144,164,17,147,10.37,0.03,367.00,430.25
327,10.1.0.221,10.1.0.126,215,18,196,8.37,0.03,204.61,196.29
328,10.1.0.41,10.1.0.173,129,23,106,17.83,0.04,462.57,251.95
329,10.1.0.92,10.1.0.202,468,135,333,28.85,0.20,131.60,125.43
330,10.1.0.146,10.1.0.202,334,16,318,4.79,0.03,207.31,209.20
331,10.1.0.146,10.1.0.201,376,171,205,45.48,0.25,104.70,108.47
332,10.1.0.174,10.1.0.194,702,12,690,1.71,0.02,293.83,141.00
333,10.1.0.24,10.1.0.45,1059,710,349,67.04,1.00,175.71,96.33
334,10.1.0.79,10.1.0.45,1402,68,1334,4.85,0.10,203.87,129.91
335,10.1.0.201,10.1.0.45,409,55,353,13.45,0.08,140.62,126.52
336,10.1.0.201,10.1.0.79,291,290,1,99.66,0.43,92.20,69.15
337,10.1.0.133,10.1.0.173,241,224,16,92.95,0.31,126.82,115.38
338,10.1.0.45,10.1.0.202,559,544,15,97.32,0.79,87.12,68.83
339,10.1.0.35,10.1.0.125,46,6,40,13.04,0.01,261.00,284.60
340,10.1.0.202,10.1.0.123,339,52,287,15.34,0.08,227.69,111.27
341,10.1.0.160,10.1.0.4,380,377,3,99.21,0.55,49.86,44.73
342,10.1.0.173,10.1.0.80,165,43,122,26.06,0.06,291.30,303.74
343,10.1.0.123,10.1.0.82,388,329,59,84.79,0.47,174.04,119.68
344,10.1.0.173,10.1.0.21,270,2,267,0.74,0.00,210.50,156.00
345,10.1.0.173,10.1.0.125,79,2,77,2.53,0.02,140.00,244.00
