FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
32,10.1.0.39,10.1.0.223,36,1,34,2.78,22.57,17.00,0.00
33,10.1.0.102,10.1.0.221,204,7,194,3.43,0.01,430.29,415.50
34,10.1.0.102,10.1.0.223,165,35,129,21.21,0.05,232.23,166.03
35,10.1.0.206,10.1.0.101,627,556,71,88.68,0.77,140.57,87.07
36,10.1.0.221,10.1.0.39,179,28,151,15.64,0.04,303.32,234.85
37,10.1.0.220,10.1.0.222,4387,14,4369,0.32,0.07,629.36,253.77
38,10.1.0.209,10.1.0.222,3501,105,3396,3.00,0.52,514.80,192.00
39,10.1.0.208,10.1.0.221,696,2,693,0.29,0.01,1803.50,3537.00
40,10.1.0.222,10.1.0.223,233,50,189,21.46,1.35,97.30,58.69
41,10.1.0.6,10.1.0.222,422,248,172,58.77,0.35,262.49,140.92
42,10.1.0.6,10.1.0.223,23,1,22,4.35,0.19,2002.00,0.00
43,10.1.0.21,10.1.0.222,170,21,149,12.35,0.03,397.76,293.85
44,10.1.0.21,10.1.0.223,55,7,48,12.73,0.01,344.00,635.83
45,10.1.0.186,10.1.0.222,135,4,130,2.96,0.01,201.75,139.33
46,10.1.0.186,10.1.0.223,138,55,83,39.86,0.08,334.45,208.54
47,10.1.0.223,10.1.0.208,152,11,141,7.24,0.02,162.91,132.20
48,10.1.0.223,10.1.0.39,59,9,50,15.25,0.02,85.00,45.12
49,10.1.0.222,10.1.0.186,40,1,36,2.50,22.83,10.00,0.00
50,10.1.0.222,10.1.0.6,176,115,61,65.34,0.17,319.10,202.39
51,10.1.0.222,10.1.0.21,96,10,85,10.42,0.01,213.20,222.56
52,10.1.0.177,10.1.0.210,55,46,8,83.64,0.10,230.89,168.67
53,10.1.0.210,10.1.0.177,2,2,0,100.00,0.00,251.00,486.00
54,10.1.0.212,10.1.0.221,2590,270,2314,10.42,1.26,779.38,228.32
55,10.1.0.178,10.1.0.211,55,47,8,85.45,0.10,187.53,170.50
56,10.1.0.211,10.1.0.178,2,2,0,100.00,0.00,197.00,380.00
57,10.1.0.219,10.1.0.222,6621,9,6563,0.14,4.85,169.67,114.75
58,10.1.0.207,10.1.0.221,2968,281,2687,9.47,1.34,691.59,204.31
59,10.1.0.71,10.1.0.206,262,262,0,100.00,0.82,15.65,28.57
60,10.1.0.206,10.1.0.71,261,258,3,98.85,0.30,92.20,123.07
61,10.1.0.91,10.1.0.204,265,226,39,85.28,0.71,103.81,121.97
62,10.1.0.204,10.1.0.91,225,211,14,93.78,0.25,182.00,177.27
63,10.1.0.9,10.1.0.218,1040,304,736,29.23,1.55,98.85,105.33
64,10.1.0.218,10.1.0.9,303,276,27,91.09,0.33,93.88,112.94
65,10.1.0.207,10.1.0.102,10,4,6,40.00,0.81,5.50,4.00
66,10.1.0.221,10.1.0.102,65,4,61,6.15,0.01,171.50,150.67
67,10.1.0.210,10.1.0.222,2786,70,2710,2.51,0.33,849.16,405.33
68,10.1.0.222,10.1.0.143,262,90,172,34.35,0.15,255.02,179.04
69,10.1.0.143,10.1.0.84,62,15,47,24.19,0.05,1081.67,260.07
70,10.1.0.84,10.1.0.220,252,128,124,50.79,0.18,80.43,90.32
71,10.1.0.211,10.1.0.221,3950,23,3921,0.58,0.11,794.30,306.36
72,10.1.0.150,10.1.0.211,54,49,5,90.74,0.10,175.27,195.17
73,10.1.0.211,10.1.0.150,1,1,0,100.00,27.91,10.00,0.00
74,10.1.0.112,10.1.0.205,262,256,6,97.71,0.80,25.84,39.24
75,10.1.0.220,10.1.0.195,185,58,127,31.35,0.09,168.12,152.05
76,10.1.0.220,10.1.0.84,259,23,236,8.88,0.04,124.96,122.18
77,10.1.0.84,10.1.0.129,397,379,18,95.47,0.54,89.96,73.92
78,10.1.0.84,10.1.0.143,174,6,168,3.45,0.01,213.00,226.80
79,10.1.0.205,10.1.0.112,255,250,5,98.04,0.29,102.00,120.14
80,10.1.0.143,10.1.0.7,348,331,17,95.11,0.49,127.24,102.19
81,10.1.0.143,10.1.0.222,646,41,600,6.35,0.06,155.29,181.82
82,10.1.0.222,10.1.0.7,39,3,36,7.69,0.00,177.67,233.00
83,10.1.0.7,10.1.0.143,683,669,14,97.95,0.96,126.40,66.89
84,10.1.0.7,10.1.0.129,134,21,113,15.67,0.03,153.90,106.90
85,10.1.0.195,10.1.0.219,275,254,21,92.36,0.35,138.92,61.53
86,10.1.0.129,10.1.0.219,231,35,196,15.15,0.05,122.66,88.47
87,10.1.0.204,10.1.0.222,2291,0,2259,0.00,0.00,0.00,0.00
88,10.1.0.109,10.1.0.202,262,218,44,83.21,0.68,163.26,155.72
89,10.1.0.202,10.1.0.109,217,168,49,77.42,0.20,173.17,174.66
90,10.1.0.218,10.1.0.221,1783,1,1781,0.06,0.05,751.00,0.00
91,10.1.0.176,10.1.0.220,54,54,0,100.00,0.12,1.31,1.45
92,10.1.0.220,10.1.0.176,1,1,0,100.00,137.83,2.00,0.00
93,10.1.0.161,10.1.0.205,54,45,9,83.33,0.10,244.67,300.84
94,10.1.0.205,10.1.0.161,1,1,0,100.00,62.13,4.00,0.00
95,10.1.0.13,10.1.0.209,1038,841,197,81.02,4.31,212.02,142.90
96,10.1.0.209,10.1.0.13,840,473,367,56.31,0.56,459.28,209.58
97,10.1.0.222,10.1.0.62,437,285,151,65.22,0.43,257.51,154.75
98,10.1.0.143,10.1.0.62,240,94,145,39.17,0.13,197.74,165.96
99,10.1.0.7,10.1.0.196,395,303,92,76.71,0.44,210.32,120.35
100,10.1.0.62,10.1.0.143,167,92,75,55.09,0.13,237.18,188.03
101,10.1.0.62,10.1.0.78,106,16,90,15.09,0.02,250.56,222.67
102,10.1.0.196,10.1.0.103,110,103,7,93.64,0.16,60.83,66.13
103,10.1.0.103,10.1.0.210,265,12,253,4.53,0.02,72.00,74.09
104,10.1.0.78,10.1.0.210,317,255,62,80.44,0.37,219.00,141.62
105,10.1.0.4,10.1.0.209,1038,768,270,73.99,3.94,246.98,189.61
106,10.1.0.209,10.1.0.4,767,378,389,49.28,0.45,442.87,156.52
107,10.1.0.198,10.1.0.203,54,45,9,83.33,0.10,74.96,111.48
108,10.1.0.203,10.1.0.198,1,1,0,100.00,28.64,10.00,0.00
109,10.1.0.221,10.1.0.28,257,127,129,49.42,0.19,280.25,184.29
110,10.1.0.108,10.1.0.197,220,202,18,91.82,0.29,220.36,97.67
111,10.1.0.206,10.1.0.197,373,357,16,95.71,0.52,107.28,85.45
112,10.1.0.197,10.1.0.178,349,57,290,16.33,0.09,283.77,234.05
113,10.1.0.28,10.1.0.211,254,82,172,32.28,0.12,340.88,143.59
114,10.1.0.178,10.1.0.211,433,381,52,87.99,0.54,231.06,89.68
115,10.1.0.205,10.1.0.222,5439,3,5436,0.06,1.29,126.00,181.50
116,10.1.0.202,10.1.0.221,2771,8,2753,0.29,0.07,906.50,197.57
117,10.1.0.197,10.1.0.108,434,401,33,92.40,0.57,180.13,92.30
118,10.1.0.117,10.1.0.213,261,234,27,89.66,0.74,167.18,184.84
119,10.1.0.213,10.1.0.117,234,223,10,95.30,0.26,182.85,186.83
120,10.1.0.78,10.1.0.32,61,12,49,19.67,0.02,239.08,168.27
121,10.1.0.78,10.1.0.62,116,7,109,6.03,0.01,296.29,411.17
122,10.1.0.222,10.1.0.130,34,2,32,5.88,1.29,352.50,478.00
123,10.1.0.210,10.1.0.70,103,11,92,10.68,0.02,356.64,93.10
124,10.1.0.210,10.1.0.78,158,74,84,46.84,0.11,349.81,134.99
125,10.1.0.62,10.1.0.19,106,18,88,16.98,0.03,184.39,207.12
126,10.1.0.62,10.1.0.222,610,347,254,56.89,0.49,274.50,143.95
127,10.1.0.19,10.1.0.62,135,28,107,20.74,0.05,328.50,252.48
128,10.1.0.19,10.1.0.32,54,19,35,35.19,0.03,290.68,257.56
129,10.1.0.70,10.1.0.32,106,62,44,58.49,0.09,228.73,139.23
130,10.1.0.223,10.1.0.180,43,3,40,6.98,0.01,710.67,395.50
131,10.1.0.32,10.1.0.204,179,77,102,43.02,0.11,285.58,232.16
132,10.1.0.97,10.1.0.217,260,252,8,96.92,0.79,82.84,113.61
133,10.1.0.217,10.1.0.97,251,246,5,98.01,0.29,136.96,139.13
134,10.1.0.61,10.1.0.214,1036,227,809,21.91,1.17,379.22,341.92
135,10.1.0.214,10.1.0.61,227,64,163,28.19,0.08,288.80,274.32
136,10.1.0.30,10.1.0.205,1033,1018,15,98.55,5.24,11.68,16.09
137,10.1.0.205,10.1.0.30,1017,996,21,97.94,1.18,100.75,80.62
138,10.1.0.146,10.1.0.218,54,54,0,100.00,0.12,51.35,80.79
139,10.1.0.218,10.1.0.146,1,1,0,100.00,61.63,4.00,0.00
140,10.1.0.203,10.1.0.221,1035,2,1033,0.19,0.04,921.00,411.00
141,10.1.0.130,10.1.0.209,261,185,76,70.88,0.59,307.65,233.91
142,10.1.0.209,10.1.0.130,185,97,88,52.43,0.11,425.97,143.53
143,10.1.0.167,10.1.0.209,54,38,16,70.37,0.08,289.92,156.68
144,10.1.0.209,10.1.0.167,1,1,0,100.00,44.76,6.00,0.00
145,10.1.0.153,10.1.0.209,54,42,12,77.78,0.09,160.19,179.73
146,10.1.0.209,10.1.0.153,1,1,0,100.00,100.91,3.00,0.00
147,10.1.0.86,10.1.0.201,261,259,2,99.23,0.82,3.80,5.67
148,10.1.0.201,10.1.0.86,258,258,0,100.00,0.31,83.61,109.42
149,10.1.0.213,10.1.0.221,3575,7,3566,0.20,0.04,405.00,176.83
150,10.1.0.223,10.1.0.213,136,16,120,11.76,0.02,165.12,205.87
151,10.1.0.24,10.1.0.210,1039,458,581,44.08,2.36,203.98,222.09
152,10.1.0.204,10.1.0.137,213,192,21,90.14,0.28,182.41,121.74
153,10.1.0.204,10.1.0.32,231,43,186,18.61,0.06,279.84,229.81
154,10.1.0.137,10.1.0.205,293,181,112,61.77,0.26,147.85,108.51
155,10.1.0.70,10.1.0.77,204,123,81,60.29,0.19,258.25,172.29
156,10.1.0.70,10.1.0.210,132,42,90,31.82,0.07,322.02,253.49
157,10.1.0.78,10.1.0.77,125,61,64,48.80,0.09,214.89,154.17
158,10.1.0.32,10.1.0.77,96,37,59,38.54,0.06,379.86,140.75
159,10.1.0.32,10.1.0.19,109,22,87,20.18,0.04,317.00,143.48
160,10.1.0.19,10.1.0.77,41,2,39,4.88,0.00,953.00,1576.00
161,10.1.0.210,10.1.0.35,118,17,101,14.41,0.03,320.94,111.25
162,10.1.0.62,10.1.0.17,70,2,68,2.86,0.01,245.00,466.00
163,10.1.0.210,10.1.0.24,458,247,211,53.93,0.29,395.72,243.48
164,10.1.0.17,10.1.0.62,67,3,63,4.48,0.01,225.67,278.00
165,10.1.0.17,10.1.0.77,98,46,52,46.94,0.07,479.37,251.64
166,10.1.0.77,10.1.0.205,671,579,92,86.29,0.77,234.23,77.70
167,10.1.0.208,10.1.0.29,107,3,104,2.80,0.01,243.33,190.50
168,10.1.0.208,10.1.0.223,105,10,95,9.52,0.02,86.90,67.44
169,10.1.0.206,10.1.0.127,428,313,115,73.13,0.46,147.23,130.40
170,10.1.0.127,10.1.0.175,117,27,88,23.08,0.04,336.33,320.92
171,10.1.0.175,10.1.0.202,545,56,487,10.28,0.08,158.38,184.40
172,10.1.0.35,10.1.0.205,417,354,63,84.89,0.50,189.24,107.27
173,10.1.0.29,10.1.0.37,223,135,88,60.54,0.19,259.59,190.73
174,10.1.0.83,10.1.0.213,260,245,15,94.23,0.77,107.81,152.17
175,10.1.0.37,10.1.0.202,455,331,124,72.75,0.48,225.96,126.68
176,10.1.0.213,10.1.0.83,244,235,9,96.31,0.28,171.86,166.42
177,10.1.0.128,10.1.0.211,261,38,223,14.56,0.12,471.34,367.35
178,10.1.0.211,10.1.0.128,38,8,30,21.05,0.02,121.50,174.71
179,10.1.0.217,10.1.0.221,1274,2,1272,0.16,1.03,606.50,50.00
180,10.1.0.58,10.1.0.204,1037,503,534,48.51,2.59,92.79,120.73
181,10.1.0.39,10.1.0.212,1035,304,731,29.37,1.56,314.76,234.09
182,10.1.0.204,10.1.0.58,502,447,55,89.04,0.53,179.99,168.02
183,10.1.0.212,10.1.0.39,303,109,193,35.97,0.13,380.58,217.15
184,10.1.0.130,10.1.0.32,108,44,64,40.74,0.07,331.70,211.23
185,10.1.0.130,10.1.0.149,46,11,35,23.91,0.02,222.18,105.20
186,10.1.0.149,10.1.0.205,163,61,102,37.42,0.09,202.48,142.93
187,10.1.0.214,10.1.0.222,583,16,567,2.74,0.06,514.94,442.27
188,10.1.0.160,10.1.0.213,54,43,11,79.63,0.09,166.42,151.07
189,10.1.0.213,10.1.0.160,1,1,0,100.00,37.56,8.00,0.00
190,10.1.0.92,10.1.0.213,262,160,102,61.07,0.50,211.06,204.14
191,10.1.0.213,10.1.0.92,159,139,20,87.42,0.16,152.72,179.18
192,10.1.0.177,10.1.0.25,101,82,19,81.19,0.12,244.45,208.51
193,10.1.0.177,10.1.0.78,223,132,91,59.19,0.19,255.75,197.53
194,10.1.0.62,10.1.0.25,149,116,33,77.85,0.16,269.00,160.00
195,10.1.0.174,10.1.0.25,252,221,31,87.70,0.32,172.19,127.56
196,10.1.0.174,10.1.0.78,391,326,65,83.38,0.48,165.98,106.83
197,10.1.0.64,10.1.0.25,490,385,105,78.57,0.56,177.56,120.68
198,10.1.0.64,10.1.0.19,105,21,83,20.00,0.03,343.00,255.55
199,10.1.0.24,10.1.0.25,707,602,105,85.15,0.84,174.91,82.20
200,10.1.0.24,10.1.0.62,264,256,8,96.97,0.36,145.73,94.60
201,10.1.0.210,10.1.0.25,251,126,125,50.20,0.18,377.33,137.50
202,10.1.0.118,10.1.0.25,452,164,288,36.28,0.23,148.30,125.28
203,10.1.0.118,10.1.0.103,65,63,2,96.92,0.09,140.00,105.90
204,10.1.0.222,10.1.0.25,443,269,174,60.72,0.40,280.57,159.49
205,10.1.0.159,10.1.0.25,279,123,156,44.09,0.18,297.37,181.25
206,10.1.0.159,10.1.0.78,160,64,96,40.00,0.09,318.61,186.56
207,10.1.0.167,10.1.0.25,147,27,120,18.37,0.04,261.30,175.65
208,10.1.0.167,10.1.0.78,106,38,68,35.85,0.05,243.47,169.92
209,10.1.0.209,10.1.0.25,79,5,74,6.33,0.01,301.20,304.75
210,10.1.0.209,10.1.0.78,22,0,22,0.00,0.00,0.00,0.00
211,10.1.0.130,10.1.0.25,141,7,132,4.96,0.01,364.86,352.33
212,10.1.0.130,10.1.0.78,97,17,80,17.53,0.03,543.29,466.75
213,10.1.0.51,10.1.0.25,306,0,306,0.00,0.00,0.00,0.00
214,10.1.0.51,10.1.0.103,89,85,4,95.51,0.13,106.02,80.90
215,10.1.0.196,10.1.0.25,254,0,239,0.00,0.00,0.00,0.00
216,10.1.0.143,10.1.0.25,126,4,121,3.17,0.01,243.25,223.00
217,10.1.0.16,10.1.0.25,249,0,249,0.00,0.00,0.00,0.00
218,10.1.0.16,10.1.0.103,34,33,1,97.06,0.06,37.52,49.53
219,10.1.0.4,10.1.0.25,76,5,65,6.58,0.02,272.40,135.75
220,10.1.0.4,10.1.0.130,142,47,95,33.10,0.07,246.02,147.52
221,10.1.0.193,10.1.0.25,63,1,62,1.59,0.00,174.00,0.00
222,10.1.0.193,10.1.0.64,395,310,83,78.48,0.44,182.34,127.32
223,10.1.0.184,10.1.0.25,40,3,35,7.50,0.01,902.67,561.00
224,10.1.0.184,10.1.0.64,370,282,87,76.22,0.39,200.71,169.93
225,10.1.0.149,10.1.0.70,154,129,25,83.77,0.20,250.47,141.46
226,10.1.0.149,10.1.0.35,68,32,36,47.06,0.05,313.72,301.39
227,10.1.0.32,10.1.0.70,195,82,113,42.05,0.12,356.48,170.37
228,10.1.0.32,10.1.0.78,83,14,69,16.87,0.02,238.57,223.23
229,10.1.0.161,10.1.0.70,285,191,94,67.02,0.27,207.34,162.78
230,10.1.0.161,10.1.0.35,168,147,21,87.50,0.21,188.06,148.22
231,10.1.0.77,10.1.0.70,268,170,98,63.43,0.25,216.99,150.83
232,10.1.0.77,10.1.0.35,174,136,38,78.16,0.20,186.34,139.99
233,10.1.0.11,10.1.0.70,41,8,32,19.51,0.01,636.50,390.43
234,10.1.0.11,10.1.0.78,39,2,37,5.13,0.39,116.00,220.00
235,10.1.0.65,10.1.0.70,335,9,326,2.69,0.01,210.22,173.12
236,10.1.0.65,10.1.0.35,166,140,26,84.34,0.21,113.14,96.23
237,10.1.0.153,10.1.0.19,151,54,95,35.76,0.08,247.17,172.40
238,10.1.0.153,10.1.0.78,33,2,31,6.06,0.00,263.50,438.00
239,10.1.0.18,10.1.0.185,170,0,169,0.00,0.00,0.00,0.00
240,10.1.0.18,10.1.0.11,690,622,68,90.14,0.89,167.59,76.33
241,10.1.0.119,10.1.0.139,167,8,157,4.79,0.02,449.88,307.29
242,10.1.0.119,10.1.0.35,269,269,0,100.00,0.38,84.68,80.75
243,10.1.0.204,10.1.0.139,189,0,189,0.00,0.00,0.00,0.00
244,10.1.0.204,10.1.0.11,171,10,161,5.85,0.01,312.00,222.22
245,10.1.0.112,10.1.0.14,304,52,252,17.11,0.08,114.42,137.67
246,10.1.0.112,10.1.0.35,137,63,74,45.99,0.09,86.43,92.58
247,10.1.0.19,10.1.0.25,369,169,198,45.80,0.25,343.11,165.99
248,10.1.0.70,10.1.0.25,168,9,159,5.36,0.01,337.00,229.00
249,10.1.0.35,10.1.0.210,351,27,319,7.69,0.04,328.85,251.08
250,10.1.0.14,10.1.0.19,48,2,46,4.17,0.01,341.50,584.00
251,10.1.0.202,10.1.0.166,128,10,117,7.81,0.01,384.90,542.22
252,10.1.0.202,10.1.0.37,386,232,154,60.10,0.33,179.74,128.82
253,10.1.0.208,10.1.0.138,17,1,16,5.88,6.97,55.00,0.00
254,10.1.0.37,10.1.0.41,296,255,41,86.15,0.39,258.51,133.25
255,10.1.0.37,10.1.0.29,398,139,258,34.92,0.20,306.21,150.98
256,10.1.0.29,10.1.0.99,371,306,65,82.48,0.45,250.17,124.17
257,10.1.0.29,10.1.0.208,149,2,144,1.34,0.00,109.50,219.00
258,10.1.0.207,10.1.0.120,193,121,72,62.69,0.19,365.68,122.38
259,10.1.0.207,10.1.0.221,364,10,354,2.75,0.01,19.60,36.56
260,10.1.0.163,10.1.0.120,242,164,78,67.77,0.24,284.40,144.09
261,10.1.0.163,10.1.0.221,672,158,514,23.51,0.23,327.62,201.50
262,10.1.0.36,10.1.0.120,285,129,156,45.26,0.19,255.40,197.41
263,10.1.0.36,10.1.0.221,1000,803,197,80.30,1.16,213.39,108.56
264,10.1.0.75,10.1.0.120,164,37,127,22.56,0.06,178.08,159.58
265,10.1.0.101,10.1.0.120,287,0,286,0.00,0.00,0.00,0.00
266,10.1.0.43,10.1.0.120,76,4,72,5.26,0.01,678.75,981.67
267,10.1.0.43,10.1.0.221,634,467,167,73.66,0.67,295.06,94.38
268,10.1.0.41,10.1.0.166,127,17,110,13.39,0.03,244.18,228.88
269,10.1.0.120,10.1.0.163,484,370,114,76.45,0.54,282.79,113.88
270,10.1.0.120,10.1.0.99,81,10,71,12.35,0.02,245.90,253.22
271,10.1.0.120,10.1.0.75,329,60,268,18.24,0.09,357.35,267.90
272,10.1.0.120,10.1.0.207,330,243,87,73.64,0.35,316.31,117.56
273,10.1.0.99,10.1.0.203,144,9,135,6.25,0.01,170.89,199.12
274,10.1.0.120,10.1.0.36,687,147,539,21.40,0.21,295.58,189.52
275,10.1.0.138,10.1.0.203,176,95,81,53.98,0.14,156.38,154.67
276,10.1.0.162,10.1.0.130,71,1,70,1.41,0.04,392.00,0.00
277,10.1.0.162,10.1.0.223,69,4,65,5.80,0.01,269.25,471.33
278,10.1.0.156,10.1.0.130,61,7,54,11.48,0.01,666.43,1215.67
279,10.1.0.156,10.1.0.223,109,0,109,0.00,0.00,0.00,0.00
280,10.1.0.105,10.1.0.130,30,2,28,6.67,0.00,1261.50,2200.00
281,10.1.0.105,10.1.0.223,27,0,27,0.00,0.00,0.00,0.00
282,10.1.0.183,10.1.0.4,154,129,25,83.77,0.19,168.17,125.62
283,10.1.0.183,10.1.0.223,202,36,166,17.82,0.05,185.36,229.06
284,10.1.0.192,10.1.0.13,145,80,65,55.17,0.13,301.36,193.97
285,10.1.0.192,10.1.0.223,220,111,109,50.45,0.17,322.35,188.44
286,10.1.0.208,10.1.0.13,39,2,37,5.13,0.00,285.50,406.00
287,10.1.0.201,10.1.0.221,3740,2,3733,0.05,1.65,20.50,15.00
288,10.1.0.175,10.1.0.201,1814,1793,21,98.84,2.62,85.09,31.65
289,10.1.0.175,10.1.0.127,188,16,172,8.51,0.02,331.81,211.47
290,10.1.0.127,10.1.0.201,605,388,217,64.13,0.56,260.86,143.81
291,10.1.0.127,10.1.0.206,608,249,357,40.95,0.36,253.82,141.12
292,10.1.0.160,10.1.0.80,145,17,128,11.72,0.02,208.82,220.75
293,10.1.0.160,10.1.0.223,134,87,47,64.93,0.13,208.89,167.72
294,10.1.0.191,10.1.0.80,56,7,49,12.50,0.01,182.00,221.83
295,10.1.0.191,10.1.0.223,137,83,54,60.58,0.12,248.88,157.82
296,10.1.0.213,10.1.0.80,26,1,25,3.85,0.31,925.00,0.00
297,10.1.0.213,10.1.0.223,110,11,99,10.00,0.02,132.55,142.70
298,10.1.0.4,10.1.0.183,167,123,44,73.65,0.17,216.99,156.66
299,10.1.0.4,10.1.0.222,387,167,218,43.15,0.24,273.72,177.51
300,10.1.0.45,10.1.0.48,270,209,61,77.41,0.31,212.46,142.49
301,10.1.0.45,10.1.0.223,41,3,37,7.32,0.13,1157.67,1095.50
302,10.1.0.168,10.1.0.48,82,24,58,29.27,0.04,280.54,257.22
303,10.1.0.168,10.1.0.223,46,0,44,0.00,0.00,0.00,0.00
304,10.1.0.13,10.1.0.192,165,120,45,72.73,0.17,218.96,145.85
305,10.1.0.13,10.1.0.222,127,4,123,3.15,0.02,324.00,375.33
306,10.1.0.80,10.1.0.160,136,4,130,2.94,0.01,312.25,415.67
307,10.1.0.80,10.1.0.214,440,427,13,97.05,0.63,95.25,87.26
308,10.1.0.130,10.1.0.156,64,6,58,9.38,0.01,234.00,252.40
309,10.1.0.130,10.1.0.222,64,0,64,0.00,0.00,0.00,0.00
310,10.1.0.168,10.1.0.53,196,17,177,8.67,0.02,378.41,413.06
311,10.1.0.180,10.1.0.53,124,5,119,4.03,0.01,601.00,397.50
312,10.1.0.180,10.1.0.223,37,2,33,5.41,0.51,128.00,166.00
313,10.1.0.45,10.1.0.53,115,2,113,1.74,0.01,1149.00,1722.00
314,10.1.0.124,10.1.0.39,144,6,137,4.17,0.03,152.83,91.80
315,10.1.0.124,10.1.0.223,168,142,26,84.52,0.21,191.23,135.85
316,10.1.0.115,10.1.0.39,103,1,102,0.97,0.01,968.00,0.00
317,10.1.0.115,10.1.0.223,178,146,32,82.02,0.21,200.80,141.32
318,10.1.0.73,10.1.0.39,121,0,116,0.00,0.00,0.00,0.00
319,10.1.0.73,10.1.0.223,192,173,19,90.10,0.25,157.66,139.90
320,10.1.0.117,10.1.0.39,71,0,68,0.00,0.00,0.00,0.00
321,10.1.0.117,10.1.0.223,146,128,17,87.67,0.18,169.55,152.63
322,10.1.0.38,10.1.0.39,68,0,65,0.00,0.00,0.00,0.00
323,10.1.0.38,10.1.0.223,74,61,13,82.43,0.09,242.13,171.78
324,10.1.0.208,10.1.0.181,187,15,171,8.02,0.02,313.27,242.93
325,10.1.0.105,10.1.0.181,115,7,101,6.09,0.01,304.86,332.00
326,10.1.0.39,10.1.0.124,90,0,89,0.00,0.00,0.00,0.00
327,10.1.0.80,10.1.0.191,103,2,100,1.94,0.00,40.00,13.00
328,10.1.0.181,10.1.0.208,218,6,211,2.75,0.01,279.00,418.20
329,10.1.0.181,10.1.0.29,396,278,118,70.20,0.42,183.67,145.82
330,10.1.0.53,10.1.0.168,124,12,109,9.68,0.02,322.58,256.27
331,10.1.0.53,10.1.0.164,152,4,147,2.63,9.20,30.00,26.00
332,10.1.0.29,10.1.0.207,532,392,140,73.68,0.58,247.27,149.57
333,10.1.0.13,10.1.0.208,54,1,53,1.85,0.00,85.00,0.00
334,10.1.0.164,10.1.0.221,528,352,176,66.67,0.51,282.29,151.35
335,10.1.0.5,10.1.0.219,1034,996,38,96.32,5.14,62.63,60.83
336,10.1.0.214,10.1.0.222,191,9,169,4.71,0.01,266.00,388.88
337,10.1.0.219,10.1.0.5,995,953,42,95.78,1.13,132.04,92.13
338,10.1.0.64,10.1.0.222,602,494,107,82.06,0.72,188.12,102.99
339,10.1.0.64,10.1.0.186,32,1,31,3.12,0.00,340.00,0.00
340,10.1.0.193,10.1.0.222,479,429,49,89.56,0.62,127.02,105.43
341,10.1.0.193,10.1.0.186,207,155,51,74.88,0.22,185.61,163.44
342,10.1.0.184,10.1.0.222,473,400,71,84.57,0.58,143.98,110.74
343,10.1.0.184,10.1.0.186,186,153,33,82.26,0.22,163.75,157.63
344,10.1.0.6,10.1.0.186,141,117,24,82.98,0.16,272.25,155.30
