FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
28,10.1.0.32,10.1.0.222,369,327,42,88.62,0.47,171.14,127.42
29,10.1.0.32,10.1.0.226,86,7,79,8.14,0.01,469.14,541.67
30,10.1.0.18,10.1.0.222,373,248,125,66.49,0.36,159.54,140.89
31,10.1.0.18,10.1.0.226,96,8,86,8.33,0.01,198.50,291.57
32,10.1.0.208,10.1.0.222,33,8,25,24.24,0.01,205.12,148.43
33,10.1.0.208,10.1.0.226,89,5,84,5.62,0.01,619.80,488.75
34,10.1.0.86,10.1.0.222,63,11,52,17.46,0.02,281.36,136.50
35,10.1.0.86,10.1.0.226,51,6,45,11.76,0.01,357.33,253.40
36,10.1.0.78,10.1.0.222,58,12,46,20.69,0.02,336.25,254.64
37,10.1.0.78,10.1.0.226,139,10,129,7.19,0.01,258.00,214.44
38,10.1.0.55,10.1.0.222,57,3,54,5.26,0.01,330.67,434.00
39,10.1.0.55,10.1.0.226,100,12,88,12.00,0.02,255.50,221.82
40,10.1.0.103,10.1.0.222,34,2,32,5.88,0.02,186.50,297.00
41,10.1.0.103,10.1.0.226,185,5,179,2.70,0.01,45.80,75.00
42,10.1.0.131,10.1.0.222,26,1,25,3.85,11.38,33.00,0.00
43,10.1.0.131,10.1.0.226,392,303,89,77.30,0.44,188.38,133.97
44,10.1.0.222,10.1.0.86,78,7,71,8.97,0.01,117.86,171.17
45,10.1.0.222,10.1.0.32,256,187,69,73.05,0.27,226.74,154.80
46,10.1.0.222,10.1.0.208,127,16,111,12.60,0.02,190.00,163.40
47,10.1.0.222,10.1.0.131,40,2,38,5.00,0.02,483.00,923.00
48,10.1.0.222,10.1.0.55,55,4,51,7.27,0.01,170.00,277.00
49,10.1.0.222,10.1.0.18,277,157,119,56.68,0.22,226.62,152.67
50,10.1.0.222,10.1.0.103,52,1,48,1.92,13.41,17.00,0.00
51,10.1.0.210,10.1.0.223,4435,290,4145,6.54,1.42,459.39,127.75
52,10.1.0.160,10.1.0.211,54,31,23,57.41,0.07,59.35,92.33
53,10.1.0.211,10.1.0.160,1,1,0,100.00,42.98,7.00,0.00
54,10.1.0.219,10.1.0.225,2529,74,2455,2.93,0.34,592.04,333.81
55,10.1.0.54,10.1.0.219,445,164,279,36.85,0.24,185.34,155.83
56,10.1.0.54,10.1.0.225,589,234,352,39.73,0.33,195.06,132.86
57,10.1.0.219,10.1.0.54,298,35,261,11.74,0.05,100.57,98.68
58,10.1.0.225,10.1.0.226,1063,12,1047,1.13,0.15,889.17,1427.27
59,10.1.0.135,10.1.0.225,276,106,170,38.41,0.15,212.68,169.81
60,10.1.0.135,10.1.0.226,184,3,179,1.63,0.02,116.67,153.00
61,10.1.0.213,10.1.0.225,86,22,64,25.58,0.04,228.09,133.24
62,10.1.0.213,10.1.0.226,128,12,116,9.38,0.05,181.67,123.18
63,10.1.0.58,10.1.0.225,148,14,133,9.46,0.02,224.50,174.69
64,10.1.0.58,10.1.0.226,397,102,295,25.69,0.14,224.13,175.21
65,10.1.0.211,10.1.0.224,2144,471,1672,21.97,2.20,343.54,155.76
66,10.1.0.225,10.1.0.58,90,8,82,8.89,0.01,29.25,45.00
67,10.1.0.224,10.1.0.226,2394,8,2386,0.33,5.46,180.62,109.71
68,10.1.0.225,10.1.0.135,132,15,117,11.36,0.02,123.53,152.36
69,10.1.0.225,10.1.0.213,118,23,95,19.49,0.03,157.96,220.64
70,10.1.0.11,10.1.0.210,1041,944,97,90.68,4.84,151.87,117.03
71,10.1.0.210,10.1.0.11,943,651,292,69.03,0.76,461.04,164.16
72,10.1.0.103,10.1.0.152,44,6,38,13.64,0.01,161.67,86.40
73,10.1.0.86,10.1.0.96,43,7,36,16.28,0.03,237.57,170.17
74,10.1.0.80,10.1.0.51,164,21,142,12.80,0.04,332.81,298.15
75,10.1.0.80,10.1.0.226,322,104,218,32.30,0.15,225.38,186.48
76,10.1.0.117,10.1.0.181,104,0,104,0.00,0.00,0.00,0.00
77,10.1.0.117,10.1.0.226,267,251,16,94.01,0.37,112.91,123.78
78,10.1.0.179,10.1.0.181,37,1,36,2.70,23.95,16.00,0.00
79,10.1.0.179,10.1.0.226,129,107,22,82.95,0.16,124.36,129.99
80,10.1.0.32,10.1.0.3,62,3,59,4.84,0.01,116.33,133.50
81,10.1.0.3,10.1.0.32,61,3,58,4.92,0.01,152.67,91.00
82,10.1.0.3,10.1.0.152,283,250,33,88.34,0.36,171.47,120.90
83,10.1.0.181,10.1.0.179,130,0,117,0.00,0.00,0.00,0.00
84,10.1.0.181,10.1.0.152,172,138,34,80.23,0.20,136.67,133.39
85,10.1.0.61,10.1.0.220,1038,1001,37,96.44,5.13,15.06,21.25
86,10.1.0.220,10.1.0.61,1000,987,13,98.70,1.16,72.24,68.80
87,10.1.0.152,10.1.0.221,268,70,198,26.12,0.10,301.66,218.52
88,10.1.0.152,10.1.0.103,73,6,66,8.22,0.01,97.17,120.60
89,10.1.0.61,10.1.0.220,231,228,3,98.70,0.33,39.67,28.95
90,10.1.0.95,10.1.0.202,337,327,10,97.03,0.47,70.35,55.64
91,10.1.0.95,10.1.0.171,155,150,5,96.77,0.23,75.78,65.81
92,10.1.0.174,10.1.0.202,203,203,0,100.00,0.28,26.22,33.70
93,10.1.0.174,10.1.0.171,194,188,6,96.91,0.31,40.70,33.64
94,10.1.0.10,10.1.0.202,390,388,2,99.49,0.53,41.46,36.55
95,10.1.0.10,10.1.0.171,151,150,1,99.34,0.22,36.67,42.35
96,10.1.0.57,10.1.0.202,328,160,167,48.78,0.23,109.77,117.26
97,10.1.0.57,10.1.0.143,227,14,212,6.17,0.02,403.00,431.00
98,10.1.0.96,10.1.0.202,79,29,50,36.71,0.05,208.76,165.18
99,10.1.0.96,10.1.0.152,188,123,65,65.43,0.18,302.22,170.54
100,10.1.0.143,10.1.0.202,105,2,103,1.90,0.00,224.50,151.00
101,10.1.0.143,10.1.0.152,118,21,95,17.80,0.03,167.52,155.80
102,10.1.0.29,10.1.0.62,105,104,1,99.05,0.15,29.79,33.86
103,10.1.0.29,10.1.0.42,250,247,3,98.80,0.37,21.94,25.30
104,10.1.0.3,10.1.0.124,171,76,95,44.44,0.11,292.55,273.57
105,10.1.0.221,10.1.0.4,303,290,13,95.71,0.42,92.52,88.55
106,10.1.0.89,10.1.0.4,384,173,211,45.05,0.25,145.56,118.51
107,10.1.0.89,10.1.0.152,323,313,10,96.90,0.45,118.66,100.04
108,10.1.0.207,10.1.0.4,321,225,96,70.09,0.33,266.75,161.01
109,10.1.0.207,10.1.0.152,209,182,27,87.08,0.27,247.51,127.61
110,10.1.0.139,10.1.0.4,263,20,243,7.60,0.03,288.20,155.00
111,10.1.0.139,10.1.0.152,193,158,35,81.87,0.23,169.62,157.71
112,10.1.0.12,10.1.0.4,187,13,174,6.95,0.02,142.54,165.92
113,10.1.0.12,10.1.0.152,256,241,15,94.14,0.34,93.01,101.86
114,10.1.0.149,10.1.0.4,176,13,163,7.39,0.02,81.23,40.42
115,10.1.0.149,10.1.0.152,170,26,144,15.29,0.04,184.12,170.00
116,10.1.0.71,10.1.0.4,133,24,109,18.05,0.04,136.83,122.22
117,10.1.0.71,10.1.0.152,179,6,173,3.35,0.01,165.67,194.00
118,10.1.0.40,10.1.0.4,81,8,73,9.88,0.01,183.50,187.14
119,10.1.0.40,10.1.0.152,182,152,30,83.52,0.22,113.98,122.68
120,10.1.0.181,10.1.0.4,51,10,41,19.61,0.02,193.40,207.78
121,10.1.0.35,10.1.0.4,64,7,57,10.94,0.02,572.86,632.50
122,10.1.0.35,10.1.0.152,166,2,164,1.20,0.00,356.00,381.00
123,10.1.0.97,10.1.0.4,113,6,107,5.31,0.01,112.83,112.60
124,10.1.0.97,10.1.0.206,337,326,11,96.74,0.47,91.24,74.35
125,10.1.0.206,10.1.0.221,688,46,642,6.69,0.06,242.33,260.27
126,10.1.0.129,10.1.0.171,73,9,64,12.33,0.01,141.22,154.50
127,10.1.0.129,10.1.0.42,202,199,3,98.51,0.30,13.63,15.10
128,10.1.0.62,10.1.0.202,289,72,217,24.91,0.10,93.04,114.99
129,10.1.0.8,10.1.0.19,207,69,138,33.33,0.10,360.67,171.10
130,10.1.0.8,10.1.0.143,163,106,57,65.03,0.17,329.56,134.70
131,10.1.0.27,10.1.0.19,126,6,119,4.76,0.01,721.00,615.40
132,10.1.0.27,10.1.0.143,504,406,98,80.56,0.57,217.63,130.27
133,10.1.0.199,10.1.0.19,56,7,49,12.50,0.01,309.29,224.17
134,10.1.0.199,10.1.0.96,88,14,74,15.91,0.02,257.00,327.62
135,10.1.0.157,10.1.0.201,42,42,0,100.00,0.07,11.00,16.93
136,10.1.0.157,10.1.0.42,100,100,0,100.00,0.16,17.06,21.82
137,10.1.0.104,10.1.0.201,257,239,18,93.00,0.34,11.25,13.26
138,10.1.0.104,10.1.0.42,155,119,36,76.77,0.18,36.96,35.75
139,10.1.0.201,10.1.0.171,254,250,4,98.43,0.36,104.30,79.37
140,10.1.0.42,10.1.0.221,385,152,233,39.48,0.21,78.03,76.38
141,10.1.0.171,10.1.0.221,634,363,271,57.26,0.49,115.78,73.36
142,10.1.0.110,10.1.0.209,328,234,94,71.34,0.33,207.53,155.14
143,10.1.0.110,10.1.0.226,127,5,121,3.94,0.01,513.20,598.25
144,10.1.0.81,10.1.0.209,134,11,123,8.21,0.02,421.27,472.10
145,10.1.0.81,10.1.0.226,267,142,125,53.18,0.20,163.52,124.82
146,10.1.0.180,10.1.0.209,52,3,49,5.77,0.00,380.33,560.00
147,10.1.0.180,10.1.0.226,272,211,61,77.57,0.29,229.48,128.29
148,10.1.0.4,10.1.0.124,124,105,19,84.68,0.15,254.56,154.08
149,10.1.0.55,10.1.0.195,144,2,141,1.39,0.00,207.00,78.00
150,10.1.0.78,10.1.0.195,82,5,76,6.10,0.01,79.80,152.25
151,10.1.0.194,10.1.0.42,442,88,354,19.91,0.12,141.64,204.77
152,10.1.0.194,10.1.0.206,155,29,126,18.71,0.04,86.17,59.21
153,10.1.0.195,10.1.0.78,78,3,74,3.85,0.01,145.33,163.00
154,10.1.0.195,10.1.0.102,42,7,35,16.67,0.01,94.00,167.00
155,10.1.0.102,10.1.0.223,265,67,198,25.28,0.10,168.76,128.62
156,10.1.0.42,10.1.0.171,132,129,3,97.73,0.19,29.09,35.41
157,10.1.0.208,10.1.0.222,5392,532,4848,9.87,2.40,593.23,158.16
158,10.1.0.171,10.1.0.174,66,63,3,95.45,0.09,86.71,111.08
159,10.1.0.124,10.1.0.202,199,98,101,49.25,0.14,178.11,150.08
160,10.1.0.4,10.1.0.152,75,62,13,82.67,0.09,212.87,157.77
161,10.1.0.4,10.1.0.221,351,258,93,73.50,0.37,250.24,110.40
162,10.1.0.124,10.1.0.152,164,112,52,68.29,0.16,161.42,111.45
163,10.1.0.124,10.1.0.4,152,139,13,91.45,0.20,141.29,132.33
164,10.1.0.221,10.1.0.152,197,16,180,8.12,0.02,94.50,74.93
165,10.1.0.95,10.1.0.116,195,185,10,94.87,0.25,92.94,84.71
166,10.1.0.202,10.1.0.116,321,300,21,93.46,0.42,127.82,99.81
167,10.1.0.202,10.1.0.10,142,139,3,97.89,0.21,84.60,82.14
168,10.1.0.171,10.1.0.116,215,167,48,77.67,0.23,94.38,97.02
169,10.1.0.171,10.1.0.42,114,112,2,98.25,0.17,63.86,68.51
170,10.1.0.10,10.1.0.116,166,50,116,30.12,0.07,93.12,116.65
171,10.1.0.174,10.1.0.116,156,23,133,14.74,0.04,52.70,38.95
172,10.1.0.62,10.1.0.116,109,1,108,0.92,0.00,27.00,0.00
173,10.1.0.62,10.1.0.29,49,49,0,100.00,0.07,45.14,63.42
174,10.1.0.42,10.1.0.122,159,155,4,97.48,0.20,28.43,39.79
175,10.1.0.42,10.1.0.194,322,96,226,29.81,0.14,144.17,191.12
176,10.1.0.201,10.1.0.122,449,434,15,96.66,0.61,99.42,65.88
177,10.1.0.201,10.1.0.157,3,3,0,100.00,0.04,32.00,22.00
178,10.1.0.29,10.1.0.122,170,54,116,31.76,0.07,70.83,63.23
179,10.1.0.152,10.1.0.4,149,115,34,77.18,0.17,202.49,133.66
180,10.1.0.129,10.1.0.23,188,26,162,13.83,0.04,59.50,62.20
181,10.1.0.86,10.1.0.19,34,4,30,11.76,0.01,293.25,296.67
182,10.1.0.97,10.1.0.130,464,67,397,14.44,0.10,149.90,138.11
183,10.1.0.122,10.1.0.200,447,436,11,97.54,0.61,68.82,58.77
184,10.1.0.116,10.1.0.152,157,27,130,17.20,0.04,312.93,279.85
185,10.1.0.200,10.1.0.152,284,236,48,83.10,0.34,112.68,109.07
186,10.1.0.44,10.1.0.210,1039,971,68,93.46,4.98,68.42,79.81
187,10.1.0.69,10.1.0.205,262,250,12,95.42,0.79,105.44,126.60
188,10.1.0.210,10.1.0.44,970,674,296,69.48,0.79,429.04,136.29
189,10.1.0.205,10.1.0.69,249,219,30,87.95,0.26,300.68,143.63
190,10.1.0.101,10.1.0.218,261,256,5,98.08,0.80,81.82,105.44
191,10.1.0.218,10.1.0.101,255,233,22,91.37,0.27,261.63,160.16
192,10.1.0.3,10.1.0.207,1041,872,169,83.77,4.47,181.86,150.20
193,10.1.0.207,10.1.0.3,871,742,129,85.19,0.87,259.75,134.81
194,10.1.0.156,10.1.0.186,38,7,30,18.42,0.01,394.14,483.17
195,10.1.0.156,10.1.0.226,112,2,110,1.79,0.08,126.50,214.00
196,10.1.0.135,10.1.0.186,25,2,22,8.00,0.00,80.50,103.00
197,10.1.0.225,10.1.0.148,175,158,17,90.29,0.24,182.03,144.43
198,10.1.0.80,10.1.0.123,57,14,43,24.56,0.02,93.57,100.15
199,10.1.0.181,10.1.0.123,29,2,27,6.90,0.01,271.00,541.00
200,10.1.0.213,10.1.0.167,122,32,90,26.23,0.05,356.41,151.10
201,10.1.0.58,10.1.0.167,97,16,81,16.49,0.02,283.69,321.73
202,10.1.0.148,10.1.0.186,76,7,69,9.21,0.01,86.29,96.67
203,10.1.0.167,10.1.0.58,79,9,70,11.39,0.01,133.00,173.50
204,10.1.0.167,10.1.0.186,71,9,62,12.68,0.04,95.44,72.38
205,10.1.0.158,10.1.0.214,54,51,3,94.44,0.11,109.82,187.32
206,10.1.0.214,10.1.0.158,1,1,0,100.00,33.36,9.00,0.00
207,10.1.0.186,10.1.0.135,76,1,75,1.32,17.67,13.00,0.00
208,10.1.0.186,10.1.0.224,165,60,105,36.36,0.09,203.80,189.80
209,10.1.0.167,10.1.0.213,74,38,36,51.35,0.05,123.11,112.11
210,10.1.0.164,10.1.0.220,54,53,1,98.15,0.11,67.77,105.12
211,10.1.0.220,10.1.0.225,4958,12,4939,0.24,0.09,855.33,613.91
212,10.1.0.220,10.1.0.164,1,1,0,100.00,73.91,4.00,0.00
213,10.1.0.123,10.1.0.80,180,11,168,6.11,0.02,118.18,126.00
214,10.1.0.123,10.1.0.186,73,15,58,20.55,0.02,72.53,21.00
215,10.1.0.19,10.1.0.202,78,25,53,32.05,0.04,213.08,161.58
216,10.1.0.19,10.1.0.152,148,99,49,66.89,0.15,267.24,168.15
217,10.1.0.96,10.1.0.86,48,4,44,8.33,0.01,256.75,312.67
218,10.1.0.3,10.1.0.96,290,258,32,88.97,0.39,175.45,126.82
219,10.1.0.3,10.1.0.86,192,111,81,57.81,0.16,263.22,154.22
220,10.1.0.8,10.1.0.96,229,91,137,39.74,0.13,340.51,117.13
221,10.1.0.8,10.1.0.86,105,58,47,55.24,0.09,319.10,92.72
222,10.1.0.207,10.1.0.96,183,0,183,0.00,0.00,0.00,0.00
223,10.1.0.207,10.1.0.86,127,8,119,6.30,0.01,188.50,141.86
224,10.1.0.199,10.1.0.86,217,206,11,94.93,0.29,150.02,138.73
225,10.1.0.103,10.1.0.96,26,4,22,15.38,0.01,521.25,280.33
226,10.1.0.103,10.1.0.86,54,39,15,72.22,0.06,250.31,203.55
227,10.1.0.181,10.1.0.96,54,8,46,14.81,0.01,485.50,484.14
228,10.1.0.181,10.1.0.86,295,117,178,39.66,0.17,197.03,167.92
229,10.1.0.40,10.1.0.96,96,0,96,0.00,0.00,0.00,0.00
230,10.1.0.40,10.1.0.86,233,68,165,29.18,0.10,134.59,133.16
231,10.1.0.222,10.1.0.27,273,227,46,83.15,0.33,220.60,157.16
232,10.1.0.83,10.1.0.27,245,181,64,73.88,0.26,156.87,154.51
233,10.1.0.83,10.1.0.86,68,30,38,44.12,0.04,164.67,174.72
234,10.1.0.132,10.1.0.93,66,66,0,100.00,0.10,84.52,111.14
235,10.1.0.132,10.1.0.86,206,194,12,94.17,0.28,149.72,133.99
236,10.1.0.32,10.1.0.93,119,110,9,92.44,0.16,130.05,133.61
237,10.1.0.32,10.1.0.86,126,110,16,87.30,0.16,138.35,125.06
238,10.1.0.208,10.1.0.93,108,48,60,44.44,0.07,355.31,116.00
239,10.1.0.208,10.1.0.86,93,55,38,59.14,0.09,382.67,173.52
240,10.1.0.27,10.1.0.83,205,111,94,54.15,0.16,237.99,161.65
241,10.1.0.27,10.1.0.96,172,24,148,13.95,0.04,153.08,195.35
242,10.1.0.93,10.1.0.32,107,90,17,84.11,0.13,195.71,159.30
243,10.1.0.93,10.1.0.27,204,139,65,68.14,0.20,202.16,177.54
244,10.1.0.97,10.1.0.206,261,254,7,97.32,0.80,92.46,99.98
245,10.1.0.93,10.1.0.132,57,50,7,87.72,0.07,244.02,187.71
246,10.1.0.206,10.1.0.97,253,245,8,96.84,0.29,112.05,124.52
247,10.1.0.134,10.1.0.215,55,54,1,98.18,0.12,19.69,33.02
248,10.1.0.93,10.1.0.208,46,35,11,76.09,0.05,166.34,193.32
249,10.1.0.96,10.1.0.199,124,7,116,5.65,0.01,264.57,172.83
250,10.1.0.215,10.1.0.134,2,2,0,100.00,0.00,1.00,1.00
251,10.1.0.27,10.1.0.222,254,216,38,85.04,0.30,222.75,143.58
252,10.1.0.96,10.1.0.8,136,78,58,57.35,0.12,217.72,167.49
253,10.1.0.96,10.1.0.3,191,160,31,83.77,0.24,228.15,139.29
254,10.1.0.63,10.1.0.215,1035,752,279,72.66,3.88,173.59,140.90
255,10.1.0.215,10.1.0.63,752,667,85,88.70,0.79,75.34,88.96
256,10.1.0.23,10.1.0.201,1040,1011,29,97.21,5.20,54.16,61.71
257,10.1.0.201,10.1.0.23,1010,1001,9,99.11,1.18,96.13,58.96
258,10.1.0.40,10.1.0.207,1037,949,88,91.51,4.87,99.78,104.05
259,10.1.0.207,10.1.0.40,948,818,130,86.29,0.97,258.83,135.28
260,10.1.0.218,10.1.0.225,2985,459,2524,15.38,1.96,350.23,149.57
261,10.1.0.133,10.1.0.220,54,53,1,98.15,0.11,19.70,36.40
262,10.1.0.220,10.1.0.133,1,1,0,100.00,27.26,11.00,0.00
263,10.1.0.207,10.1.0.221,5329,225,5087,4.22,1.12,541.96,150.62
264,10.1.0.152,10.1.0.207,341,275,66,80.65,0.38,256.08,121.05
265,10.1.0.4,10.1.0.207,261,161,100,61.69,0.24,221.53,127.26
266,10.1.0.19,10.1.0.207,194,61,133,31.44,0.09,266.56,206.95
267,10.1.0.19,10.1.0.199,83,3,80,3.61,0.01,873.67,226.50
268,10.1.0.86,10.1.0.207,155,18,136,11.61,0.03,191.94,182.53
269,10.1.0.124,10.1.0.207,230,6,220,2.61,0.01,160.50,305.60
270,10.1.0.97,10.1.0.71,102,100,2,98.04,0.15,108.07,97.35
271,10.1.0.160,10.1.0.71,222,216,6,97.30,0.31,71.69,62.27
272,10.1.0.160,10.1.0.206,233,91,141,39.06,0.13,165.82,139.28
273,10.1.0.146,10.1.0.71,441,432,9,97.96,0.61,41.45,39.65
274,10.1.0.146,10.1.0.206,443,242,201,54.63,0.34,61.68,59.71
275,10.1.0.123,10.1.0.51,234,135,99,57.69,0.20,228.56,179.00
276,10.1.0.123,10.1.0.160,57,8,49,14.04,0.02,281.12,210.57
277,10.1.0.212,10.1.0.51,93,3,89,3.23,0.02,498.67,64.00
278,10.1.0.212,10.1.0.166,118,0,117,0.00,0.00,0.00,0.00
279,10.1.0.226,10.1.0.179,94,83,11,88.30,0.13,186.81,133.54
280,10.1.0.226,10.1.0.86,68,2,66,2.94,0.02,679.00,1356.00
281,10.1.0.140,10.1.0.139,148,92,56,62.16,0.13,236.12,196.76
282,10.1.0.140,10.1.0.160,327,312,15,95.41,0.45,117.88,89.94
283,10.1.0.189,10.1.0.139,180,115,65,63.89,0.17,185.13,166.17
284,10.1.0.189,10.1.0.160,364,345,19,94.78,0.50,96.72,97.32
285,10.1.0.199,10.1.0.208,158,135,23,85.44,0.20,123.10,107.72
286,10.1.0.116,10.1.0.3,212,13,199,6.13,0.02,225.38,275.92
287,10.1.0.116,10.1.0.10,111,91,20,81.98,0.14,121.73,103.02
288,10.1.0.71,10.1.0.207,118,4,113,3.39,0.01,184.50,19.00
289,10.1.0.208,10.1.0.179,100,19,79,19.00,0.03,428.53,431.17
290,10.1.0.147,10.1.0.169,168,168,0,100.00,0.25,22.04,22.43
291,10.1.0.147,10.1.0.202,255,2,252,0.78,0.01,257.00,238.00
292,10.1.0.131,10.1.0.86,196,159,37,81.12,0.23,150.26,92.11
293,10.1.0.208,10.1.0.180,39,2,35,5.13,0.79,83.50,81.00
294,10.1.0.18,10.1.0.180,105,0,105,0.00,0.00,0.00,0.00
295,10.1.0.18,10.1.0.86,174,140,34,80.46,0.20,127.94,152.35
296,10.1.0.226,10.1.0.131,277,214,63,77.26,0.32,223.36,146.32
297,10.1.0.169,10.1.0.8,87,3,84,3.45,0.00,27.00,33.50
298,10.1.0.179,10.1.0.40,36,0,36,0.00,0.00,0.00,0.00
299,10.1.0.32,10.1.0.33,178,90,86,50.56,0.13,184.41,195.85
300,10.1.0.47,10.1.0.219,1036,978,58,94.40,5.02,75.21,69.46
301,10.1.0.86,10.1.0.185,79,21,58,26.58,0.03,258.24,114.10
302,10.1.0.132,10.1.0.185,141,78,63,55.32,0.12,205.09,142.52
303,10.1.0.103,10.1.0.185,72,9,62,12.50,0.01,300.22,399.62
304,10.1.0.83,10.1.0.185,82,4,78,4.88,0.52,129.75,169.33
305,10.1.0.93,10.1.0.185,51,4,46,7.84,1.16,244.00,270.33
306,10.1.0.93,10.1.0.86,46,4,42,8.70,0.01,183.25,241.33
307,10.1.0.199,10.1.0.185,198,5,192,2.53,0.01,196.00,217.00
308,10.1.0.219,10.1.0.47,977,957,20,97.95,1.13,49.47,49.39
309,10.1.0.222,10.1.0.78,59,6,53,10.17,0.01,267.33,275.80
310,10.1.0.8,10.1.0.78,18,2,16,11.11,0.67,108.00,75.00
311,10.1.0.185,10.1.0.103,80,23,57,28.75,0.04,288.43,249.27
312,10.1.0.185,10.1.0.226,334,286,48,85.63,0.41,169.74,117.02
313,10.1.0.33,10.1.0.32,169,83,86,49.11,0.12,250.07,201.24
314,10.1.0.33,10.1.0.226,362,331,31,91.44,0.48,146.90,109.55
315,10.1.0.139,10.1.0.207,312,273,39,87.50,0.39,176.68,116.22
316,10.1.0.185,10.1.0.83,45,4,41,8.89,0.01,127.75,80.33
317,10.1.0.214,10.1.0.225,1131,66,1064,5.84,0.22,559.20,323.83
318,10.1.0.51,10.1.0.80,339,36,302,10.62,0.05,201.89,145.91
319,10.1.0.51,10.1.0.152,55,11,44,20.00,0.02,208.82,241.70
320,10.1.0.180,10.1.0.208,26,2,24,7.69,0.38,1110.50,648.00
321,10.1.0.185,10.1.0.132,146,71,75,48.63,0.11,182.39,151.93
322,10.1.0.78,10.1.0.8,10,0,10,0.00,0.00,0.00,0.00
323,10.1.0.78,10.1.0.180,156,73,83,46.79,0.10,180.44,191.49
324,10.1.0.171,10.1.0.95,155,150,5,96.77,0.22,88.89,80.93
325,10.1.0.209,10.1.0.180,41,5,36,12.20,0.93,169.80,105.25
326,10.1.0.209,10.1.0.102,65,7,58,10.77,0.01,134.14,162.67
327,10.1.0.23,10.1.0.200,351,220,131,62.68,0.31,92.13,90.53
328,10.1.0.219,10.1.0.74,426,426,0,100.00,0.60,45.83,47.69
329,10.1.0.74,10.1.0.161,624,620,4,99.36,0.91,46.71,34.02
330,10.1.0.161,10.1.0.220,1030,721,309,70.00,1.01,45.73,41.24
331,10.1.0.73,10.1.0.211,260,82,178,31.54,0.26,154.83,157.47
332,10.1.0.211,10.1.0.73,133,43,89,32.33,0.07,308.74,232.88
333,10.1.0.56,10.1.0.73,84,18,66,21.43,0.03,291.17,355.76
334,10.1.0.56,10.1.0.211,316,303,13,95.89,0.44,40.89,50.63
335,10.1.0.206,10.1.0.221,1607,103,1504,6.41,0.37,370.25,264.11
336,10.1.0.215,10.1.0.223,4253,5,4248,0.12,0.04,201.40,242.75
337,10.1.0.14,10.1.0.215,574,529,45,92.16,0.74,210.77,103.87
338,10.1.0.14,10.1.0.44,76,2,74,2.63,0.41,12.00,2.00
339,10.1.0.90,10.1.0.215,188,34,153,18.09,0.05,259.74,247.00
340,10.1.0.90,10.1.0.44,90,0,89,0.00,0.00,0.00,0.00
341,10.1.0.6,10.1.0.215,171,29,142,16.96,0.04,389.62,331.36
342,10.1.0.6,10.1.0.102,106,13,92,12.26,0.02,173.23,134.75
343,10.1.0.107,10.1.0.215,349,40,308,11.46,0.06,106.53,153.77
344,10.1.0.107,10.1.0.102,148,16,131,10.81,0.02,136.38,172.20
345,10.1.0.3,10.1.0.207,388,340,48,87.63,0.49,176.42,114.69
