FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
64,10.1.0.58,10.1.0.226,400,137,262,34.25,0.19,133.10,139.30
65,10.1.0.147,10.1.0.222,67,10,57,14.93,0.02,460.60,416.11
66,10.1.0.147,10.1.0.226,417,224,193,53.72,0.31,165.35,155.59
67,10.1.0.222,10.1.0.208,112,35,76,31.25,0.05,117.11,132.94
68,10.1.0.222,10.1.0.22,81,17,64,20.99,0.02,458.41,312.00
69,10.1.0.222,10.1.0.194,63,8,55,12.70,0.01,154.00,178.29
70,10.1.0.222,10.1.0.58,87,7,79,8.05,0.01,372.29,284.50
71,10.1.0.209,10.1.0.223,1925,27,1898,1.40,0.11,1111.41,830.69
72,10.1.0.154,10.1.0.222,69,59,8,85.51,0.08,129.86,112.66
73,10.1.0.154,10.1.0.194,57,12,45,21.05,0.02,132.17,94.18
74,10.1.0.67,10.1.0.222,151,145,6,96.03,0.21,172.44,97.19
75,10.1.0.67,10.1.0.194,39,22,17,56.41,0.03,161.73,173.10
76,10.1.0.71,10.1.0.222,217,214,3,98.62,0.29,71.50,57.77
77,10.1.0.71,10.1.0.194,92,85,7,92.39,0.14,113.72,100.77
78,10.1.0.45,10.1.0.222,241,240,1,99.59,0.33,23.86,29.09
79,10.1.0.45,10.1.0.194,103,102,1,99.03,0.15,31.07,25.26
80,10.1.0.76,10.1.0.222,287,261,26,90.94,0.37,106.35,70.73
81,10.1.0.76,10.1.0.194,22,10,12,45.45,0.02,555.80,384.78
82,10.1.0.116,10.1.0.222,203,192,11,94.58,0.27,41.85,47.15
83,10.1.0.116,10.1.0.194,45,45,0,100.00,0.06,9.60,16.55
84,10.1.0.34,10.1.0.222,115,61,54,53.04,0.08,208.49,199.32
85,10.1.0.34,10.1.0.194,33,30,3,90.91,0.05,117.03,114.83
86,10.1.0.208,10.1.0.194,49,35,14,71.43,0.06,343.29,184.56
87,10.1.0.22,10.1.0.194,68,65,3,95.59,0.10,94.54,100.73
88,10.1.0.176,10.1.0.222,136,30,105,22.06,0.04,221.50,296.28
89,10.1.0.176,10.1.0.194,71,5,66,7.04,0.01,455.20,525.50
90,10.1.0.58,10.1.0.194,49,48,1,97.96,0.07,92.12,110.47
91,10.1.0.147,10.1.0.194,77,75,2,97.40,0.11,144.00,131.07
92,10.1.0.77,10.1.0.209,324,136,188,41.98,0.19,222.48,148.01
93,10.1.0.77,10.1.0.223,136,13,123,9.56,0.02,410.54,450.00
94,10.1.0.42,10.1.0.209,476,9,467,1.89,0.01,371.89,277.00
95,10.1.0.42,10.1.0.223,480,360,119,75.00,0.52,185.21,110.38
96,10.1.0.61,10.1.0.209,221,40,179,18.10,0.06,267.10,217.18
97,10.1.0.61,10.1.0.223,247,203,44,82.19,0.29,222.06,136.66
98,10.1.0.47,10.1.0.209,307,1,305,0.33,0.00,157.00,0.00
99,10.1.0.47,10.1.0.223,813,783,30,96.31,1.09,69.25,50.36
100,10.1.0.136,10.1.0.123,230,228,2,99.13,0.33,102.03,79.88
101,10.1.0.136,10.1.0.194,11,1,10,9.09,0.38,1004.00,0.00
102,10.1.0.211,10.1.0.224,3830,1273,2556,33.24,5.91,212.37,95.30
103,10.1.0.209,10.1.0.77,265,118,147,44.53,0.17,268.03,138.69
104,10.1.0.222,10.1.0.154,18,15,3,83.33,0.02,110.73,161.71
105,10.1.0.222,10.1.0.45,164,150,14,91.46,0.21,163.59,130.91
106,10.1.0.222,10.1.0.71,97,92,5,94.85,0.13,157.49,137.70
107,10.1.0.222,10.1.0.67,60,55,5,91.67,0.08,176.20,131.11
108,10.1.0.222,10.1.0.116,169,128,41,75.74,0.19,209.35,141.41
109,10.1.0.204,10.1.0.223,3747,162,3579,4.32,0.75,742.01,308.43
110,10.1.0.19,10.1.0.204,336,307,29,91.37,0.42,214.64,103.43
111,10.1.0.19,10.1.0.223,414,59,354,14.25,0.08,235.98,222.45
112,10.1.0.149,10.1.0.204,478,408,70,85.36,0.56,228.49,103.29
113,10.1.0.149,10.1.0.223,373,106,267,28.42,0.15,226.35,200.71
114,10.1.0.42,10.1.0.204,148,55,93,37.16,0.08,154.62,133.69
115,10.1.0.196,10.1.0.204,210,44,163,20.95,0.06,154.02,133.63
116,10.1.0.196,10.1.0.223,500,463,37,92.60,0.68,132.30,108.39
117,10.1.0.204,10.1.0.42,197,16,180,8.12,0.02,115.00,119.20
118,10.1.0.204,10.1.0.19,322,313,9,97.20,0.45,104.77,87.74
119,10.1.0.204,10.1.0.149,371,343,27,92.45,0.48,138.29,102.75
120,10.1.0.223,10.1.0.226,1090,0,1495,0.00,0.00,0.00,0.00
121,10.1.0.214,10.1.0.225,1936,11,1872,0.57,0.06,299.00,139.90
122,10.1.0.61,10.1.0.209,1039,61,977,5.87,0.32,312.34,306.30
123,10.1.0.222,10.1.0.176,82,30,50,36.59,0.04,158.23,182.72
124,10.1.0.194,10.1.0.176,57,8,48,14.04,0.01,422.00,400.14
125,10.1.0.188,10.1.0.207,108,17,89,15.74,0.02,34.65,49.75
126,10.1.0.188,10.1.0.226,81,3,78,3.70,0.03,54.33,58.50
127,10.1.0.207,10.1.0.188,121,11,109,9.09,0.02,37.73,31.50
128,10.1.0.207,10.1.0.101,117,23,93,19.66,0.03,54.83,61.09
129,10.1.0.225,10.1.0.87,193,161,32,83.42,0.24,228.42,142.72
130,10.1.0.188,10.1.0.212,74,13,61,17.57,0.02,99.85,116.92
131,10.1.0.87,10.1.0.183,115,25,90,21.74,0.04,169.96,152.62
132,10.1.0.183,10.1.0.224,643,577,66,89.74,0.83,134.71,93.83
133,10.1.0.101,10.1.0.221,548,487,61,88.87,0.70,166.55,71.56
134,10.1.0.2,10.1.0.204,1037,1018,19,98.17,5.22,52.98,58.22
135,10.1.0.204,10.1.0.2,1017,991,26,97.44,1.16,118.91,92.53
136,10.1.0.35,10.1.0.206,1042,1033,9,99.14,5.30,14.76,21.54
137,10.1.0.144,10.1.0.204,55,9,46,16.36,0.02,25.22,45.88
138,10.1.0.204,10.1.0.144,1,1,0,100.00,73.91,4.00,0.00
139,10.1.0.206,10.1.0.35,1032,1018,14,98.64,1.20,123.20,85.72
140,10.1.0.108,10.1.0.215,261,254,7,97.32,0.80,39.09,64.02
141,10.1.0.197,10.1.0.218,54,50,4,92.59,0.11,165.10,193.45
142,10.1.0.218,10.1.0.197,1,1,0,100.00,31.56,9.00,0.00
143,10.1.0.215,10.1.0.108,253,241,12,95.26,0.28,155.33,159.30
144,10.1.0.220,10.1.0.225,4573,11,4560,0.24,0.06,490.64,664.60
145,10.1.0.109,10.1.0.212,260,260,0,100.00,0.82,1.14,1.19
146,10.1.0.212,10.1.0.109,259,257,2,99.23,0.30,41.96,62.77
147,10.1.0.47,10.1.0.210,1036,998,38,96.33,5.12,55.36,64.60
148,10.1.0.210,10.1.0.47,997,833,163,83.55,0.98,301.71,136.25
149,10.1.0.95,10.1.0.203,260,113,147,43.46,0.35,133.10,153.33
150,10.1.0.203,10.1.0.95,112,56,56,50.00,0.07,99.98,148.24
151,10.1.0.195,10.1.0.206,55,55,0,100.00,0.12,28.09,48.93
152,10.1.0.206,10.1.0.195,2,2,0,100.00,0.00,42.00,79.00
153,10.1.0.68,10.1.0.209,260,121,139,46.54,0.38,128.80,156.54
154,10.1.0.99,10.1.0.202,261,256,5,98.08,0.80,41.61,61.40
155,10.1.0.93,10.1.0.202,262,94,168,35.88,0.29,48.77,55.99
156,10.1.0.209,10.1.0.68,120,51,69,42.50,0.06,288.24,222.72
157,10.1.0.202,10.1.0.99,255,244,11,95.69,0.29,135.13,150.93
158,10.1.0.202,10.1.0.93,93,85,8,91.40,0.10,85.28,124.94
159,10.1.0.222,10.1.0.143,93,9,84,9.68,0.01,125.56,176.88
160,10.1.0.192,10.1.0.209,284,229,55,80.63,0.33,145.07,117.90
161,10.1.0.192,10.1.0.226,117,2,115,1.71,0.72,718.00,695.00
162,10.1.0.158,10.1.0.209,219,170,49,77.63,0.25,159.29,156.66
163,10.1.0.158,10.1.0.226,121,8,112,6.61,0.04,297.25,210.43
164,10.1.0.68,10.1.0.209,186,93,93,50.00,0.13,187.61,197.13
165,10.1.0.68,10.1.0.226,98,9,89,9.18,0.01,237.67,257.38
166,10.1.0.37,10.1.0.209,46,4,42,8.70,0.01,212.50,405.00
167,10.1.0.37,10.1.0.226,66,2,64,3.03,1.08,12.50,0.00
168,10.1.0.22,10.1.0.209,93,1,92,1.08,0.29,1339.00,0.00
169,10.1.0.73,10.1.0.79,268,205,63,76.49,0.29,201.20,142.66
170,10.1.0.73,10.1.0.226,65,4,61,6.15,0.97,370.00,349.67
171,10.1.0.209,10.1.0.158,96,64,32,66.67,0.09,268.45,146.22
172,10.1.0.209,10.1.0.68,108,25,83,23.15,0.04,278.84,169.25
173,10.1.0.225,10.1.0.89,160,60,99,37.50,0.09,193.03,159.80
174,10.1.0.209,10.1.0.192,123,63,60,51.22,0.09,314.81,127.19
175,10.1.0.219,10.1.0.107,144,139,5,96.53,0.21,108.39,91.76
176,10.1.0.89,10.1.0.13,140,3,137,2.14,0.01,160.33,170.00
177,10.1.0.226,10.1.0.128,89,8,81,8.99,0.02,455.12,411.29
178,10.1.0.226,10.1.0.213,92,18,74,19.57,0.03,268.22,257.59
179,10.1.0.143,10.1.0.19,233,211,22,90.56,0.30,118.02,93.82
180,10.1.0.107,10.1.0.124,71,4,65,5.63,0.01,440.00,825.33
181,10.1.0.13,10.1.0.214,265,242,23,91.32,0.35,146.39,115.13
182,10.1.0.209,10.1.0.37,39,1,38,2.56,6.42,37.00,0.00
183,10.1.0.56,10.1.0.219,1037,1001,36,96.53,5.14,56.68,59.55
184,10.1.0.219,10.1.0.56,1000,973,27,97.30,1.15,93.06,89.47
185,10.1.0.206,10.1.0.221,3471,1406,2065,40.51,6.09,169.04,87.19
186,10.1.0.30,10.1.0.213,1035,643,392,62.13,3.30,219.00,192.64
187,10.1.0.213,10.1.0.30,642,385,257,59.97,0.45,383.19,185.48
188,10.1.0.215,10.1.0.223,4140,24,4114,0.58,0.14,1506.83,650.91
189,10.1.0.53,10.1.0.215,578,542,36,93.77,0.71,132.01,65.97
190,10.1.0.53,10.1.0.179,301,126,172,41.86,0.18,148.27,152.66
191,10.1.0.156,10.1.0.215,735,637,98,86.67,0.89,122.20,85.87
192,10.1.0.156,10.1.0.179,333,325,7,97.60,0.46,91.80,69.04
193,10.1.0.96,10.1.0.215,214,97,117,45.33,0.14,191.52,177.82
194,10.1.0.96,10.1.0.179,199,172,27,86.43,0.24,198.28,125.93
195,10.1.0.4,10.1.0.215,229,55,174,24.02,0.08,161.84,157.81
196,10.1.0.4,10.1.0.179,77,72,5,93.51,0.11,173.79,138.93
197,10.1.0.179,10.1.0.164,138,17,116,12.32,0.02,85.35,76.81
198,10.1.0.164,10.1.0.223,686,605,81,88.19,0.87,130.51,82.75
199,10.1.0.212,10.1.0.224,1329,426,903,32.05,1.85,1145.70,397.62
200,10.1.0.176,10.1.0.43,47,11,36,23.40,0.02,74.91,108.90
201,10.1.0.43,10.1.0.221,315,185,129,58.73,0.27,164.15,117.67
202,10.1.0.222,10.1.0.76,220,199,21,90.45,0.28,150.25,117.94
203,10.1.0.123,10.1.0.136,154,140,14,90.91,0.20,174.47,151.97
204,10.1.0.123,10.1.0.222,38,3,35,7.89,0.01,89.00,66.50
205,10.1.0.210,10.1.0.223,2816,472,2342,16.76,1.90,412.59,162.05
206,10.1.0.67,10.1.0.208,260,125,135,48.08,0.40,106.33,113.83
207,10.1.0.219,10.1.0.56,297,269,28,90.57,0.39,96.64,93.60
208,10.1.0.107,10.1.0.56,191,180,11,94.24,0.26,78.51,85.14
209,10.1.0.107,10.1.0.219,299,288,11,96.32,0.40,103.04,82.89
210,10.1.0.56,10.1.0.220,350,99,251,28.29,0.14,214.26,162.79
211,10.1.0.208,10.1.0.67,125,74,51,59.20,0.09,376.89,191.14
212,10.1.0.13,10.1.0.135,350,313,37,89.43,0.46,137.54,116.53
213,10.1.0.13,10.1.0.89,84,3,80,3.57,0.38,128.00,180.00
214,10.1.0.214,10.1.0.135,298,154,144,51.68,0.23,305.16,157.61
215,10.1.0.214,10.1.0.13,140,116,24,82.86,0.18,335.53,148.24
216,10.1.0.89,10.1.0.225,280,107,172,38.21,0.15,183.40,143.13
217,10.1.0.191,10.1.0.203,54,6,48,11.11,0.01,16.33,22.00
218,10.1.0.135,10.1.0.11,64,20,44,31.25,0.03,89.55,93.79
219,10.1.0.11,10.1.0.220,269,160,109,59.48,0.23,182.35,156.43
220,10.1.0.203,10.1.0.191,1,1,0,100.00,0.63,481.00,0.00
221,10.1.0.17,10.1.0.203,1037,274,763,26.42,1.40,93.91,122.54
222,10.1.0.203,10.1.0.17,273,246,26,90.11,0.29,119.74,131.16
223,10.1.0.204,10.1.0.196,297,35,259,11.78,0.05,238.37,287.85
224,10.1.0.202,10.1.0.221,4615,809,3806,17.53,3.77,382.43,137.50
225,10.1.0.81,10.1.0.218,263,255,8,96.96,0.80,49.58,73.37
226,10.1.0.218,10.1.0.81,254,202,52,79.53,0.24,398.83,140.80
227,10.1.0.29,10.1.0.220,1037,679,358,65.48,3.50,30.34,42.53
228,10.1.0.220,10.1.0.29,679,672,7,98.97,0.79,60.03,62.83
229,10.1.0.212,10.1.0.188,58,10,48,17.24,0.02,31.70,28.33
230,10.1.0.212,10.1.0.16,69,15,54,21.74,0.02,64.93,94.50
231,10.1.0.16,10.1.0.224,580,564,16,97.24,0.83,67.16,59.35
232,10.1.0.39,10.1.0.205,1036,387,649,37.36,1.99,112.84,123.88
233,10.1.0.205,10.1.0.39,386,276,110,71.50,0.33,351.13,235.11
234,10.1.0.213,10.1.0.225,5082,608,4469,11.96,2.73,599.09,164.87
235,10.1.0.183,10.1.0.87,178,13,163,7.30,0.02,157.46,167.58
236,10.1.0.87,10.1.0.199,144,33,111,22.92,0.05,230.67,171.81
237,10.1.0.87,10.1.0.225,381,319,62,83.73,0.46,218.82,114.04
238,10.1.0.225,10.1.0.30,194,154,40,79.38,0.22,198.64,129.80
239,10.1.0.213,10.1.0.30,227,138,89,60.79,0.20,339.20,134.54
240,10.1.0.23,10.1.0.30,428,390,38,91.12,0.55,120.67,98.89
241,10.1.0.74,10.1.0.30,109,19,87,17.43,0.03,113.74,132.72
242,10.1.0.98,10.1.0.30,124,18,106,14.52,0.03,430.00,246.47
243,10.1.0.140,10.1.0.30,71,12,59,16.90,0.02,73.67,94.09
244,10.1.0.78,10.1.0.30,57,1,56,1.75,0.00,111.00,0.00
245,10.1.0.78,10.1.0.226,456,455,1,99.78,0.66,31.18,33.87
246,10.1.0.40,10.1.0.30,78,5,73,6.41,0.01,413.40,609.00
247,10.1.0.40,10.1.0.226,527,521,6,98.86,0.77,46.72,49.08
248,10.1.0.153,10.1.0.30,34,0,34,0.00,0.00,0.00,0.00
249,10.1.0.153,10.1.0.226,439,436,3,99.32,0.62,28.02,29.79
250,10.1.0.128,10.1.0.69,135,24,111,17.78,0.04,285.17,299.74
251,10.1.0.128,10.1.0.226,108,13,95,12.04,0.02,383.92,461.58
252,10.1.0.73,10.1.0.89,129,17,108,13.18,0.02,250.35,160.88
253,10.1.0.221,10.1.0.174,165,162,3,98.18,0.24,64.98,76.67
254,10.1.0.221,10.1.0.43,234,137,97,58.55,0.20,79.43,67.84
255,10.1.0.37,10.1.0.33,121,108,13,89.26,0.15,183.88,138.79
256,10.1.0.68,10.1.0.33,274,270,4,98.54,0.40,93.82,88.19
257,10.1.0.192,10.1.0.33,295,225,70,76.27,0.33,168.87,127.65
258,10.1.0.158,10.1.0.33,178,111,67,62.36,0.16,225.43,163.45
259,10.1.0.43,10.1.0.201,122,87,35,71.31,0.13,159.15,117.71
260,10.1.0.43,10.1.0.176,88,6,81,6.82,0.01,339.17,557.60
261,10.1.0.209,10.1.0.92,39,0,39,0.00,0.00,0.00,0.00
262,10.1.0.176,10.1.0.15,72,18,54,25.00,0.03,163.39,146.82
263,10.1.0.33,10.1.0.68,179,145,34,81.01,0.22,252.80,158.65
264,10.1.0.33,10.1.0.89,47,4,43,8.51,0.01,290.00,376.67
265,10.1.0.77,10.1.0.79,199,23,174,11.56,0.03,337.91,326.50
266,10.1.0.174,10.1.0.195,78,13,65,16.67,0.02,114.77,213.17
267,10.1.0.142,10.1.0.220,54,53,1,98.15,0.11,7.06,10.40
268,10.1.0.30,10.1.0.199,111,32,79,28.83,0.06,209.66,120.61
269,10.1.0.30,10.1.0.213,136,103,33,75.74,0.15,188.97,177.43
270,10.1.0.195,10.1.0.139,253,108,145,42.69,0.15,65.66,99.50
271,10.1.0.220,10.1.0.142,1,1,0,100.00,78.09,3.00,0.00
272,10.1.0.33,10.1.0.37,108,88,20,81.48,0.13,232.41,151.30
273,10.1.0.33,10.1.0.158,144,75,69,52.08,0.12,301.65,184.68
274,10.1.0.199,10.1.0.224,351,243,108,69.23,0.35,123.97,117.86
275,10.1.0.89,10.1.0.30,68,11,57,16.18,0.01,148.18,132.60
276,10.1.0.139,10.1.0.94,282,77,200,27.30,0.11,70.47,86.39
277,10.1.0.114,10.1.0.206,260,258,2,99.23,0.81,9.12,14.87
278,10.1.0.30,10.1.0.74,79,15,63,18.99,0.02,243.93,221.86
279,10.1.0.206,10.1.0.114,257,256,1,99.61,0.30,107.09,111.09
280,10.1.0.30,10.1.0.140,56,2,54,3.57,0.01,12.50,0.00
281,10.1.0.94,10.1.0.224,478,463,15,96.86,0.65,64.49,44.98
282,10.1.0.201,10.1.0.174,144,37,107,25.69,0.06,186.32,185.44
283,10.1.0.174,10.1.0.206,54,54,0,100.00,0.12,44.24,72.08
284,10.1.0.206,10.1.0.174,1,1,0,100.00,94.97,3.00,0.00
285,10.1.0.30,10.1.0.98,59,3,56,5.08,0.00,93.33,239.50
286,10.1.0.62,10.1.0.217,1033,989,44,95.74,5.09,103.54,93.78
287,10.1.0.217,10.1.0.62,988,968,20,97.98,1.14,105.11,76.28
288,10.1.0.208,10.1.0.222,4959,958,3990,19.32,4.51,438.69,119.23
289,10.1.0.175,10.1.0.205,55,46,9,83.64,0.10,25.76,39.29
290,10.1.0.205,10.1.0.175,2,2,0,100.00,0.00,210.50,407.00
291,10.1.0.174,10.1.0.221,241,203,38,84.23,0.29,98.69,82.02
292,10.1.0.174,10.1.0.201,269,48,221,17.84,0.07,126.92,76.26
293,10.1.0.201,10.1.0.221,322,110,212,34.16,0.17,196.11,95.33
294,10.1.0.201,10.1.0.43,132,32,100,24.24,0.05,148.72,103.81
295,10.1.0.176,10.1.0.202,104,26,78,25.00,0.04,113.69,115.08
296,10.1.0.194,10.1.0.207,190,0,189,0.00,0.00,0.00,0.00
297,10.1.0.222,10.1.0.173,269,249,20,92.57,0.36,160.00,131.94
298,10.1.0.143,10.1.0.173,149,83,66,55.70,0.12,182.06,183.43
299,10.1.0.143,10.1.0.222,83,4,75,4.82,0.01,75.25,31.67
300,10.1.0.116,10.1.0.67,228,227,1,99.56,0.32,27.72,34.22
301,10.1.0.116,10.1.0.226,187,0,187,0.00,0.00,0.00,0.00
302,10.1.0.208,10.1.0.67,60,29,31,48.33,0.04,400.41,300.25
303,10.1.0.58,10.1.0.67,105,63,42,60.00,0.09,70.14,66.29
304,10.1.0.34,10.1.0.67,99,53,46,53.54,0.08,182.72,147.44
305,10.1.0.34,10.1.0.226,81,6,75,7.41,0.04,232.83,169.60
306,10.1.0.22,10.1.0.67,75,42,32,56.00,0.06,114.07,168.63
307,10.1.0.147,10.1.0.67,107,55,51,51.40,0.08,195.25,176.20
308,10.1.0.224,10.1.0.211,171,105,65,61.40,0.16,125.75,109.84
309,10.1.0.224,10.1.0.199,214,89,123,41.59,0.13,122.45,123.49
310,10.1.0.19,10.1.0.2,127,111,16,87.40,0.16,146.62,121.53
311,10.1.0.19,10.1.0.143,135,108,26,80.00,0.16,186.24,164.05
312,10.1.0.199,10.1.0.30,150,6,142,4.00,0.01,88.00,84.20
313,10.1.0.223,10.1.0.149,179,41,134,22.91,0.06,155.51,135.82
314,10.1.0.223,10.1.0.19,166,42,122,25.30,0.06,160.24,155.00
315,10.1.0.145,10.1.0.215,55,17,38,30.91,0.04,28.88,40.25
316,10.1.0.199,10.1.0.109,16,1,15,6.25,0.00,370.00,0.00
317,10.1.0.87,10.1.0.65,321,185,133,57.63,0.27,260.57,185.62
318,10.1.0.30,10.1.0.65,189,87,102,46.03,0.12,242.14,178.48
319,10.1.0.153,10.1.0.178,86,0,86,0.00,0.00,0.00,0.00
320,10.1.0.23,10.1.0.178,25,0,25,0.00,0.00,0.00,0.00
321,10.1.0.225,10.1.0.113,257,172,85,66.93,0.25,223.39,146.22
322,10.1.0.2,10.1.0.173,237,76,160,32.07,0.11,127.91,154.60
323,10.1.0.215,10.1.0.145,1,1,0,100.00,34.34,8.00,0.00
324,10.1.0.67,10.1.0.147,103,21,76,20.39,0.03,395.19,315.75
325,10.1.0.67,10.1.0.173,352,266,86,75.57,0.38,183.47,141.17
326,10.1.0.161,10.1.0.219,54,14,40,25.93,0.03,133.36,136.23
327,10.1.0.67,10.1.0.208,64,37,27,57.81,0.05,130.43,175.81
328,10.1.0.113,10.1.0.65,48,3,45,6.25,0.01,594.00,1110.00
329,10.1.0.202,10.1.0.43,260,233,27,89.62,0.33,178.19,134.19
330,10.1.0.202,10.1.0.176,143,0,142,0.00,0.00,0.00,0.00
331,10.1.0.41,10.1.0.43,247,235,12,95.14,0.34,60.11,70.97
332,10.1.0.41,10.1.0.176,166,71,92,42.77,0.10,133.30,143.89
333,10.1.0.101,10.1.0.43,190,172,18,90.53,0.25,120.79,100.65
334,10.1.0.101,10.1.0.176,219,111,108,50.68,0.15,125.42,118.87
335,10.1.0.99,10.1.0.43,242,229,12,94.63,0.33,87.62,92.32
336,10.1.0.99,10.1.0.176,192,107,85,55.73,0.15,118.28,102.59
337,10.1.0.15,10.1.0.43,184,80,102,43.48,0.11,108.36,146.24
338,10.1.0.15,10.1.0.176,135,11,122,8.15,0.02,108.64,186.90
339,10.1.0.149,10.1.0.2,121,97,24,80.17,0.14,200.31,125.21
340,10.1.0.67,10.1.0.116,143,131,12,91.61,0.18,121.38,102.83
341,10.1.0.146,10.1.0.14,164,154,10,93.90,0.22,48.40,49.93
342,10.1.0.146,10.1.0.176,104,1,100,0.96,0.00,125.00,0.00
343,10.1.0.173,10.1.0.168,137,51,86,37.23,0.08,174.75,216.44
344,10.1.0.117,10.1.0.121,75,42,32,56.00,0.06,135.90,131.66
