FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
42,10.1.0.196,10.1.0.215,146,66,80,45.21,0.10,166.85,155.26
43,10.1.0.196,10.1.0.224,339,225,114,66.37,0.33,190.02,141.65
44,10.1.0.128,10.1.0.215,118,8,108,6.78,0.02,129.12,68.43
45,10.1.0.128,10.1.0.224,704,595,109,84.52,0.86,126.52,93.68
46,10.1.0.47,10.1.0.215,251,35,216,13.94,0.05,248.66,230.85
47,10.1.0.47,10.1.0.224,485,104,381,21.44,0.15,236.76,235.11
48,10.1.0.215,10.1.0.12,220,209,11,95.00,0.31,113.27,90.55
49,10.1.0.215,10.1.0.196,223,31,192,13.90,0.04,150.29,196.17
50,10.1.0.215,10.1.0.165,207,42,165,20.29,0.06,135.64,156.10
51,10.1.0.215,10.1.0.104,198,112,86,56.57,0.18,125.61,105.03
52,10.1.0.224,10.1.0.225,2874,0,2896,0.00,0.00,0.00,0.00
53,10.1.0.71,10.1.0.209,265,254,11,95.85,0.79,111.20,131.42
54,10.1.0.209,10.1.0.71,253,194,59,76.68,0.23,371.30,132.49
55,10.1.0.209,10.1.0.222,2372,355,2015,14.97,1.28,579.16,170.44
56,10.1.0.222,10.1.0.225,1180,17,1303,1.44,0.18,2547.59,813.00
57,10.1.0.201,10.1.0.221,4575,123,4451,2.69,0.58,1062.87,205.19
58,10.1.0.173,10.1.0.201,836,752,84,89.95,1.05,161.51,80.88
59,10.1.0.173,10.1.0.221,501,12,488,2.40,0.02,161.58,113.82
60,10.1.0.169,10.1.0.201,519,359,158,69.17,0.52,202.72,132.46
61,10.1.0.169,10.1.0.221,491,99,391,20.16,0.14,284.37,171.05
62,10.1.0.201,10.1.0.173,520,468,52,90.00,0.66,134.90,84.71
63,10.1.0.201,10.1.0.169,288,77,210,26.74,0.12,166.19,186.01
64,10.1.0.221,10.1.0.225,1161,9,1382,0.78,0.04,740.56,370.12
65,10.1.0.46,10.1.0.207,1042,180,862,17.27,0.93,308.17,220.04
66,10.1.0.207,10.1.0.46,180,51,129,28.33,0.06,353.78,224.22
67,10.1.0.202,10.1.0.221,2173,518,1655,23.84,2.14,391.92,156.61
68,10.1.0.214,10.1.0.224,3006,436,2569,14.50,1.99,501.14,179.37
69,10.1.0.206,10.1.0.221,2802,235,2567,8.39,0.98,624.14,257.76
70,10.1.0.207,10.1.0.221,3033,256,2777,8.44,1.14,517.45,159.16
71,10.1.0.135,10.1.0.202,54,10,44,18.52,0.02,159.10,299.78
72,10.1.0.202,10.1.0.135,1,1,0,100.00,75.67,4.00,0.00
73,10.1.0.162,10.1.0.212,54,12,42,22.22,0.03,431.50,445.27
74,10.1.0.212,10.1.0.162,1,1,0,100.00,85.55,3.00,0.00
75,10.1.0.205,10.1.0.222,3212,392,2820,12.20,1.64,445.32,150.32
76,10.1.0.193,10.1.0.211,55,50,5,90.91,0.11,63.34,88.12
77,10.1.0.211,10.1.0.193,2,2,0,100.00,0.02,5.00,9.00
78,10.1.0.204,10.1.0.222,4672,231,4441,4.94,1.16,494.95,199.45
79,10.1.0.210,10.1.0.222,3202,202,2999,6.31,0.93,685.00,267.60
80,10.1.0.208,10.1.0.221,1524,9,1501,0.59,0.04,2160.11,1591.88
81,10.1.0.64,10.1.0.220,1043,1028,15,98.56,5.26,12.85,18.09
82,10.1.0.220,10.1.0.224,7306,1497,5807,20.49,7.00,310.06,113.25
83,10.1.0.73,10.1.0.205,261,235,26,90.04,0.74,17.65,27.40
84,10.1.0.220,10.1.0.64,1027,1021,6,99.42,1.20,43.83,46.53
85,10.1.0.205,10.1.0.73,234,234,0,100.00,0.28,17.08,24.23
86,10.1.0.186,10.1.0.201,54,54,0,100.00,0.11,22.30,41.57
87,10.1.0.201,10.1.0.186,1,1,0,100.00,81.02,3.00,0.00
88,10.1.0.4,10.1.0.212,129,101,28,78.29,0.15,178.27,135.58
89,10.1.0.4,10.1.0.225,103,3,99,2.91,0.00,248.00,239.50
90,10.1.0.123,10.1.0.212,168,65,103,38.69,0.09,175.00,172.89
91,10.1.0.123,10.1.0.225,107,0,105,0.00,0.00,0.00,0.00
92,10.1.0.149,10.1.0.13,90,87,3,96.67,0.13,107.24,116.09
93,10.1.0.149,10.1.0.225,84,4,79,4.76,0.01,535.50,504.33
94,10.1.0.37,10.1.0.13,193,188,5,97.41,0.26,77.28,73.13
95,10.1.0.37,10.1.0.225,122,1,117,0.82,0.00,191.00,0.00
96,10.1.0.174,10.1.0.13,193,179,14,92.75,0.26,138.51,128.64
97,10.1.0.174,10.1.0.225,415,387,28,93.25,0.56,125.88,90.79
98,10.1.0.213,10.1.0.13,109,49,60,44.95,0.08,212.41,159.88
99,10.1.0.213,10.1.0.225,154,21,133,13.64,0.04,263.24,157.70
100,10.1.0.162,10.1.0.91,396,340,56,85.86,0.48,163.07,122.46
101,10.1.0.162,10.1.0.225,200,99,101,49.50,0.14,191.96,160.93
102,10.1.0.200,10.1.0.91,131,13,117,9.92,0.02,261.77,307.83
103,10.1.0.200,10.1.0.225,263,204,59,77.57,0.29,193.81,136.59
104,10.1.0.212,10.1.0.123,185,41,144,22.16,0.07,383.73,112.95
105,10.1.0.212,10.1.0.223,123,30,93,24.39,0.06,284.17,135.52
106,10.1.0.13,10.1.0.213,205,142,63,69.27,0.20,169.68,143.19
107,10.1.0.13,10.1.0.212,181,127,54,70.17,0.18,229.68,177.66
108,10.1.0.13,10.1.0.149,95,92,3,96.84,0.14,141.60,109.64
109,10.1.0.91,10.1.0.162,416,304,112,73.08,0.43,220.75,140.96
110,10.1.0.91,10.1.0.212,106,65,41,61.32,0.09,249.57,227.12
111,10.1.0.13,10.1.0.37,204,175,29,85.78,0.26,193.71,129.95
112,10.1.0.91,10.1.0.200,103,3,100,2.91,0.00,38.67,43.00
113,10.1.0.27,10.1.0.62,298,170,128,57.05,0.24,205.52,162.02
114,10.1.0.27,10.1.0.225,230,159,71,69.13,0.24,217.34,134.70
115,10.1.0.213,10.1.0.62,207,50,156,24.15,0.08,199.08,144.29
116,10.1.0.5,10.1.0.62,232,42,190,18.10,0.06,113.62,138.39
117,10.1.0.5,10.1.0.225,266,265,1,99.62,0.38,86.36,92.47
118,10.1.0.38,10.1.0.9,139,11,127,7.91,0.02,196.73,124.40
119,10.1.0.38,10.1.0.225,222,122,100,54.95,0.18,203.11,118.37
120,10.1.0.37,10.1.0.166,329,241,88,73.25,0.34,148.33,125.99
121,10.1.0.149,10.1.0.166,96,29,67,30.21,0.05,206.86,195.82
122,10.1.0.13,10.1.0.166,63,13,50,20.63,0.02,152.31,103.75
123,10.1.0.123,10.1.0.166,65,14,51,21.54,0.02,127.43,139.77
124,10.1.0.134,10.1.0.131,56,1,55,1.79,6.68,57.00,0.00
125,10.1.0.134,10.1.0.225,199,40,159,20.10,0.06,169.62,181.08
126,10.1.0.62,10.1.0.5,178,20,156,11.24,0.03,106.10,145.42
127,10.1.0.62,10.1.0.224,76,15,61,19.74,0.03,111.60,108.93
128,10.1.0.166,10.1.0.123,74,10,64,13.51,0.02,188.10,149.00
129,10.1.0.166,10.1.0.15,174,10,164,5.75,0.02,56.00,42.89
130,10.1.0.166,10.1.0.37,290,164,125,56.55,0.23,175.98,143.99
131,10.1.0.166,10.1.0.149,106,9,96,8.49,0.01,235.78,235.88
132,10.1.0.49,10.1.0.219,1046,665,381,63.58,3.40,207.09,187.74
133,10.1.0.30,10.1.0.208,1044,987,57,94.54,5.06,125.72,111.27
134,10.1.0.219,10.1.0.49,664,281,382,42.32,0.34,334.37,195.90
135,10.1.0.62,10.1.0.213,182,30,152,16.48,0.05,255.83,284.90
136,10.1.0.208,10.1.0.30,986,938,48,95.13,1.10,139.95,106.57
137,10.1.0.83,10.1.0.202,263,30,233,11.41,0.09,125.27,167.31
138,10.1.0.9,10.1.0.38,128,18,110,14.06,0.02,24.22,21.35
139,10.1.0.9,10.1.0.224,114,36,78,31.58,0.05,208.42,200.26
140,10.1.0.134,10.1.0.209,148,68,80,45.95,0.10,154.13,143.90
141,10.1.0.170,10.1.0.209,52,9,43,17.31,0.02,487.67,454.25
142,10.1.0.170,10.1.0.225,190,46,144,24.21,0.07,174.78,206.31
143,10.1.0.38,10.1.0.209,41,0,41,0.00,0.00,0.00,0.00
144,10.1.0.208,10.1.0.103,282,128,153,45.39,0.18,169.70,143.51
145,10.1.0.208,10.1.0.225,167,18,149,10.78,0.03,178.50,235.29
146,10.1.0.209,10.1.0.134,148,27,121,18.24,0.04,246.37,134.77
147,10.1.0.209,10.1.0.222,111,15,96,13.51,0.02,285.87,116.07
148,10.1.0.202,10.1.0.83,30,19,11,63.33,0.02,232.42,186.22
149,10.1.0.103,10.1.0.208,302,136,166,45.03,0.20,198.71,162.45
150,10.1.0.103,10.1.0.160,57,7,50,12.28,0.01,144.86,176.83
151,10.1.0.131,10.1.0.134,94,6,86,6.38,0.01,157.17,277.00
152,10.1.0.131,10.1.0.196,70,19,51,27.14,0.04,605.79,188.44
153,10.1.0.15,10.1.0.224,59,10,49,16.95,0.02,242.70,306.44
154,10.1.0.160,10.1.0.222,180,40,140,22.22,0.06,177.65,179.21
155,10.1.0.53,10.1.0.209,1037,368,669,35.49,1.88,275.93,222.66
156,10.1.0.103,10.1.0.137,139,36,101,25.90,0.05,289.75,287.14
157,10.1.0.200,10.1.0.207,149,0,147,0.00,0.00,0.00,0.00
158,10.1.0.91,10.1.0.207,122,2,120,1.64,0.01,1093.00,1788.00
159,10.1.0.209,10.1.0.53,367,136,231,37.06,0.16,402.40,229.72
160,10.1.0.152,10.1.0.210,54,54,0,100.00,0.11,36.20,60.72
161,10.1.0.210,10.1.0.152,1,1,0,100.00,33.29,9.00,0.00
162,10.1.0.137,10.1.0.65,487,354,132,72.69,0.51,234.64,128.11
163,10.1.0.65,10.1.0.221,465,70,392,15.05,0.10,210.41,181.77
164,10.1.0.145,10.1.0.220,54,28,26,51.85,0.06,182.89,202.44
165,10.1.0.220,10.1.0.145,1,1,0,100.00,38.03,7.00,0.00
166,10.1.0.160,10.1.0.204,54,46,8,85.19,0.10,137.04,206.82
167,10.1.0.147,10.1.0.203,55,48,7,87.27,0.10,114.60,144.94
168,10.1.0.204,10.1.0.160,1,1,0,100.00,54.55,5.00,0.00
169,10.1.0.203,10.1.0.147,2,2,0,100.00,0.00,242.50,467.00
170,10.1.0.38,10.1.0.214,1040,18,1022,1.73,0.10,619.61,484.00
171,10.1.0.212,10.1.0.223,3191,454,2737,14.23,2.01,497.46,105.34
172,10.1.0.214,10.1.0.38,18,1,17,5.56,78.48,3.00,0.00
173,10.1.0.177,10.1.0.211,55,54,1,98.18,0.11,29.89,52.79
174,10.1.0.211,10.1.0.223,2187,485,1701,22.18,1.87,333.96,134.46
175,10.1.0.211,10.1.0.177,2,2,0,100.00,0.00,4.50,8.00
176,10.1.0.140,10.1.0.203,54,5,49,9.26,0.01,485.80,1152.25
177,10.1.0.70,10.1.0.206,360,345,15,95.83,0.49,149.91,86.44
178,10.1.0.70,10.1.0.78,211,57,153,27.01,0.08,288.12,275.80
179,10.1.0.74,10.1.0.206,332,331,1,99.70,0.45,50.60,48.02
180,10.1.0.74,10.1.0.55,130,130,0,100.00,0.18,66.98,73.40
181,10.1.0.98,10.1.0.206,421,395,26,93.82,0.55,163.66,104.56
182,10.1.0.98,10.1.0.78,95,25,69,26.32,0.03,294.60,287.71
183,10.1.0.78,10.1.0.206,461,457,4,99.13,0.63,37.46,37.89
184,10.1.0.78,10.1.0.55,182,181,1,99.45,0.27,32.86,43.71
185,10.1.0.85,10.1.0.206,147,6,141,4.08,0.01,476.17,358.40
186,10.1.0.85,10.1.0.207,115,15,100,13.04,0.02,177.93,174.43
187,10.1.0.90,10.1.0.206,141,53,85,37.59,0.08,179.62,199.81
188,10.1.0.90,10.1.0.154,129,0,128,0.00,0.00,0.00,0.00
189,10.1.0.188,10.1.0.206,122,1,121,0.82,0.01,21.00,0.00
190,10.1.0.188,10.1.0.207,228,181,47,79.39,0.26,167.77,128.37
191,10.1.0.33,10.1.0.206,47,7,40,14.89,0.01,202.86,146.33
192,10.1.0.33,10.1.0.207,103,13,90,12.62,0.02,277.23,275.33
193,10.1.0.203,10.1.0.140,1,1,0,100.00,74.63,4.00,0.00
194,10.1.0.55,10.1.0.221,470,86,384,18.30,0.12,219.16,211.02
195,10.1.0.45,10.1.0.198,530,24,502,4.53,0.03,157.21,172.48
196,10.1.0.45,10.1.0.78,687,612,74,89.08,0.87,127.31,74.49
197,10.1.0.191,10.1.0.207,54,32,22,59.26,0.07,225.31,163.81
198,10.1.0.8,10.1.0.95,119,114,5,95.80,0.17,95.25,112.25
199,10.1.0.8,10.1.0.207,251,239,12,95.22,0.34,92.54,79.41
200,10.1.0.46,10.1.0.95,86,63,23,73.26,0.09,329.27,148.44
201,10.1.0.46,10.1.0.137,177,53,124,29.94,0.08,319.00,179.56
202,10.1.0.22,10.1.0.95,266,239,27,89.85,0.37,202.88,123.95
203,10.1.0.22,10.1.0.207,224,196,28,87.50,0.28,163.21,137.38
204,10.1.0.44,10.1.0.95,265,116,149,43.77,0.17,278.78,201.97
205,10.1.0.44,10.1.0.137,259,209,50,80.69,0.30,251.12,136.45
206,10.1.0.157,10.1.0.95,217,43,174,19.82,0.06,307.35,271.24
207,10.1.0.157,10.1.0.137,77,10,66,12.99,0.02,394.90,696.89
208,10.1.0.200,10.1.0.95,60,4,56,6.67,0.01,97.25,105.67
209,10.1.0.114,10.1.0.55,440,45,394,10.23,0.06,274.40,198.77
210,10.1.0.114,10.1.0.78,306,44,262,14.38,0.07,157.05,147.53
211,10.1.0.221,10.1.0.3,364,294,70,80.77,0.45,218.73,144.52
212,10.1.0.137,10.1.0.101,135,1,134,0.74,0.43,890.00,0.00
213,10.1.0.95,10.1.0.182,203,161,42,79.31,0.24,206.78,174.17
214,10.1.0.93,10.1.0.88,156,1,153,0.64,0.00,456.00,0.00
215,10.1.0.93,10.1.0.65,451,285,165,63.19,0.40,157.16,116.71
216,10.1.0.1,10.1.0.142,67,7,60,10.45,0.01,222.71,170.50
217,10.1.0.1,10.1.0.207,109,54,55,49.54,0.08,388.67,299.00
218,10.1.0.192,10.1.0.173,442,422,20,95.48,0.60,38.10,36.34
219,10.1.0.192,10.1.0.93,429,176,253,41.03,0.25,83.40,77.43
220,10.1.0.194,10.1.0.173,423,407,16,96.22,0.58,37.74,44.03
221,10.1.0.194,10.1.0.93,416,372,44,89.42,0.53,60.89,54.00
222,10.1.0.186,10.1.0.173,320,318,2,99.38,0.45,29.88,35.40
223,10.1.0.186,10.1.0.93,361,207,154,57.34,0.29,88.99,66.45
224,10.1.0.48,10.1.0.173,330,321,9,97.27,0.46,60.65,52.08
225,10.1.0.48,10.1.0.93,323,109,213,33.75,0.15,137.39,102.57
226,10.1.0.201,10.1.0.93,145,22,122,15.17,0.04,162.36,136.24
227,10.1.0.59,10.1.0.173,317,271,46,85.49,0.39,60.48,54.59
228,10.1.0.59,10.1.0.93,396,340,56,85.86,0.46,66.02,50.95
229,10.1.0.141,10.1.0.173,140,66,74,47.14,0.10,107.55,94.06
230,10.1.0.141,10.1.0.93,307,63,243,20.52,0.09,77.08,84.82
231,10.1.0.77,10.1.0.173,558,114,444,20.43,0.16,85.20,102.96
232,10.1.0.77,10.1.0.65,563,443,120,78.69,0.63,69.63,52.28
233,10.1.0.182,10.1.0.206,142,39,102,27.46,0.06,218.54,162.71
234,10.1.0.120,10.1.0.202,344,151,192,43.90,0.22,164.01,121.85
235,10.1.0.120,10.1.0.65,452,258,194,57.08,0.36,144.50,106.68
236,10.1.0.19,10.1.0.202,179,56,121,31.28,0.09,175.93,150.53
237,10.1.0.19,10.1.0.65,218,50,165,22.94,0.08,254.96,161.02
238,10.1.0.135,10.1.0.202,209,17,192,8.13,0.03,66.53,99.00
239,10.1.0.135,10.1.0.65,198,10,185,5.05,0.01,176.40,252.00
240,10.1.0.83,10.1.0.202,179,12,165,6.70,0.02,131.50,135.45
241,10.1.0.83,10.1.0.65,161,3,153,1.86,0.00,74.00,55.50
242,10.1.0.68,10.1.0.202,200,10,188,5.00,0.01,329.30,369.44
243,10.1.0.68,10.1.0.65,226,1,225,0.44,0.00,7.00,0.00
244,10.1.0.3,10.1.0.206,216,177,39,81.94,0.26,177.03,150.69
245,10.1.0.173,10.1.0.88,177,2,175,1.13,0.01,58.00,56.00
246,10.1.0.202,10.1.0.88,431,353,78,81.90,0.48,245.15,134.18
247,10.1.0.207,10.1.0.182,200,143,57,71.50,0.22,267.43,100.10
248,10.1.0.88,10.1.0.95,259,64,195,24.71,0.10,267.80,270.95
249,10.1.0.33,10.1.0.207,1040,80,960,7.69,0.41,337.95,326.86
250,10.1.0.182,10.1.0.95,230,180,50,78.26,0.26,157.37,122.28
251,10.1.0.119,10.1.0.216,263,263,0,100.00,0.83,5.70,9.47
252,10.1.0.25,10.1.0.205,251,249,2,99.20,0.36,12.10,15.71
253,10.1.0.25,10.1.0.108,117,117,0,100.00,0.17,13.85,18.52
254,10.1.0.146,10.1.0.205,115,115,0,100.00,0.17,13.93,19.40
255,10.1.0.146,10.1.0.108,137,122,15,89.05,0.18,58.83,43.51
256,10.1.0.76,10.1.0.205,18,18,0,100.00,0.03,25.22,25.06
257,10.1.0.76,10.1.0.108,114,98,16,85.96,0.16,68.97,45.60
258,10.1.0.105,10.1.0.205,143,143,0,100.00,0.23,5.90,7.58
259,10.1.0.105,10.1.0.108,135,70,65,51.85,0.11,56.24,49.43
260,10.1.0.60,10.1.0.205,102,99,3,97.06,0.18,13.77,15.39
261,10.1.0.60,10.1.0.108,126,35,88,27.78,0.08,19.34,20.85
262,10.1.0.197,10.1.0.205,229,228,1,99.56,0.33,22.15,31.45
263,10.1.0.197,10.1.0.108,176,162,14,92.05,0.22,61.76,40.37
264,10.1.0.175,10.1.0.205,625,595,30,95.20,0.83,88.68,52.08
265,10.1.0.175,10.1.0.2,367,1,360,0.27,0.00,5.00,0.00
266,10.1.0.73,10.1.0.205,335,314,21,93.73,0.44,37.04,39.83
267,10.1.0.73,10.1.0.108,151,104,46,68.87,0.14,51.48,62.81
268,10.1.0.216,10.1.0.119,262,262,0,100.00,0.31,10.66,16.72
269,10.1.0.222,10.1.0.2,407,394,13,96.81,0.58,135.47,110.16
270,10.1.0.26,10.1.0.39,148,144,4,97.30,0.21,95.58,88.53
271,10.1.0.26,10.1.0.160,186,177,9,95.16,0.26,89.84,91.43
272,10.1.0.69,10.1.0.39,291,267,24,91.75,0.39,114.43,96.34
273,10.1.0.69,10.1.0.160,194,179,15,92.27,0.26,134.20,106.40
274,10.1.0.144,10.1.0.39,134,99,35,73.88,0.14,131.91,133.20
275,10.1.0.144,10.1.0.160,102,1,101,0.98,0.00,8.00,0.00
276,10.1.0.2,10.1.0.205,332,299,33,90.06,0.44,165.36,103.78
277,10.1.0.163,10.1.0.53,349,308,41,88.25,0.45,122.56,101.68
278,10.1.0.163,10.1.0.160,303,271,32,89.44,0.39,123.65,102.81
279,10.1.0.16,10.1.0.53,137,0,137,0.00,0.00,0.00,0.00
280,10.1.0.16,10.1.0.160,211,187,24,88.63,0.27,194.05,134.27
281,10.1.0.81,10.1.0.53,141,48,92,34.04,0.07,215.40,97.64
282,10.1.0.81,10.1.0.183,51,13,38,25.49,0.02,186.31,189.00
283,10.1.0.170,10.1.0.53,63,5,58,7.94,0.01,77.60,87.25
284,10.1.0.30,10.1.0.53,100,0,100,0.00,0.00,0.00,0.00
285,10.1.0.30,10.1.0.151,175,0,170,0.00,0.00,0.00,0.00
286,10.1.0.103,10.1.0.53,111,7,104,6.31,0.01,300.43,223.50
287,10.1.0.75,10.1.0.53,86,0,85,0.00,0.00,0.00,0.00
288,10.1.0.75,10.1.0.163,318,243,75,76.42,0.34,148.62,122.68
289,10.1.0.134,10.1.0.53,48,0,48,0.00,0.00,0.00,0.00
290,10.1.0.208,10.1.0.53,30,0,30,0.00,0.00,0.00,0.00
291,10.1.0.164,10.1.0.108,174,52,121,29.89,0.07,122.15,165.86
292,10.1.0.164,10.1.0.69,114,0,107,0.00,0.00,0.00,0.00
293,10.1.0.179,10.1.0.204,106,82,23,77.36,0.12,54.11,66.01
294,10.1.0.179,10.1.0.69,203,107,96,52.71,0.16,61.33,88.19
295,10.1.0.63,10.1.0.7,338,325,13,96.15,0.45,83.50,76.05
296,10.1.0.63,10.1.0.183,260,248,12,95.38,0.35,105.99,86.49
297,10.1.0.195,10.1.0.204,93,60,32,64.52,0.08,72.37,65.71
298,10.1.0.195,10.1.0.69,139,100,39,71.94,0.14,61.38,61.67
299,10.1.0.152,10.1.0.7,283,135,148,47.70,0.19,88.78,79.60
300,10.1.0.152,10.1.0.183,280,210,70,75.00,0.29,76.30,78.76
301,10.1.0.183,10.1.0.222,502,249,252,49.60,0.35,197.47,123.83
302,10.1.0.108,10.1.0.222,354,15,335,4.24,0.02,142.73,150.64
303,10.1.0.39,10.1.0.2,108,26,82,24.07,0.04,181.62,138.28
304,10.1.0.204,10.1.0.2,265,111,153,41.89,0.16,375.43,95.51
305,10.1.0.7,10.1.0.2,197,0,194,0.00,0.00,0.00,0.00
306,10.1.0.207,10.1.0.33,80,21,59,26.25,0.03,341.52,154.30
307,10.1.0.199,10.1.0.210,280,276,4,98.57,0.38,74.34,34.36
308,10.1.0.199,10.1.0.183,262,186,76,70.99,0.26,74.27,84.94
309,10.1.0.51,10.1.0.210,85,82,3,96.47,0.12,23.99,36.00
310,10.1.0.51,10.1.0.183,144,11,133,7.64,0.02,76.64,110.60
311,10.1.0.152,10.1.0.210,299,291,8,97.32,0.40,66.84,56.77
312,10.1.0.63,10.1.0.210,546,522,24,95.60,0.74,88.87,70.97
313,10.1.0.109,10.1.0.210,223,206,17,92.38,0.28,32.07,31.78
314,10.1.0.109,10.1.0.51,255,255,0,100.00,0.36,10.92,13.25
315,10.1.0.99,10.1.0.210,392,334,58,85.20,0.47,22.57,19.13
316,10.1.0.99,10.1.0.51,165,165,0,100.00,0.26,6.15,8.77
317,10.1.0.41,10.1.0.210,368,295,73,80.16,0.43,27.31,29.47
318,10.1.0.41,10.1.0.51,210,210,0,100.00,0.34,8.56,10.56
319,10.1.0.118,10.1.0.210,332,275,57,82.83,0.40,142.43,124.00
320,10.1.0.118,10.1.0.183,182,173,9,95.05,0.26,119.99,99.80
321,10.1.0.7,10.1.0.210,232,163,69,70.26,0.24,213.60,153.43
322,10.1.0.7,10.1.0.63,176,161,15,91.48,0.23,197.93,125.36
323,10.1.0.72,10.1.0.210,161,62,99,38.51,0.09,209.48,196.51
324,10.1.0.72,10.1.0.183,346,322,24,93.06,0.46,88.49,73.30
325,10.1.0.175,10.1.0.210,367,29,338,7.90,0.04,103.34,121.29
326,10.1.0.24,10.1.0.210,125,6,119,4.80,0.01,234.50,450.60
327,10.1.0.24,10.1.0.51,134,42,92,31.34,0.06,64.64,72.27
328,10.1.0.168,10.1.0.203,54,53,1,98.15,0.11,119.26,161.58
329,10.1.0.203,10.1.0.168,1,1,0,100.00,140.40,2.00,0.00
330,10.1.0.210,10.1.0.183,354,285,69,80.51,0.39,142.96,90.14
331,10.1.0.210,10.1.0.51,123,122,1,99.19,0.18,92.40,85.71
332,10.1.0.131,10.1.0.183,40,1,38,2.50,0.30,429.00,0.00
333,10.1.0.131,10.1.0.72,198,166,32,83.84,0.24,262.55,136.92
334,10.1.0.81,10.1.0.107,101,97,4,96.04,0.14,145.03,136.68
335,10.1.0.170,10.1.0.107,48,4,44,8.33,0.01,210.00,305.67
336,10.1.0.38,10.1.0.107,47,2,45,4.26,0.00,903.00,1719.00
337,10.1.0.64,10.1.0.220,230,227,3,98.70,0.33,39.37,18.49
338,10.1.0.64,10.1.0.42,200,163,37,81.50,0.24,47.44,48.59
339,10.1.0.97,10.1.0.220,618,593,25,95.95,0.78,147.52,56.34
340,10.1.0.97,10.1.0.42,174,121,53,69.54,0.17,102.62,106.71
341,10.1.0.155,10.1.0.220,250,247,3,98.80,0.34,71.08,27.15
342,10.1.0.155,10.1.0.42,92,42,50,45.65,0.06,113.88,94.27
343,10.1.0.112,10.1.0.220,427,421,6,98.59,0.58,74.37,44.48
344,10.1.0.112,10.1.0.42,151,64,87,42.38,0.09,183.00,157.98
