FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
99,10.1.0.81,10.1.0.210,337,330,7,97.92,0.48,73.59,72.15
100,10.1.0.81,10.1.0.223,546,492,54,90.11,0.73,127.82,78.98
101,10.1.0.107,10.1.0.210,425,425,0,100.00,0.60,34.68,38.52
102,10.1.0.107,10.1.0.223,338,113,225,33.43,0.16,70.25,80.46
103,10.1.0.158,10.1.0.210,235,182,53,77.45,0.27,62.69,69.23
104,10.1.0.158,10.1.0.223,863,844,19,97.80,1.19,48.68,40.09
105,10.1.0.37,10.1.0.210,177,112,64,63.28,0.16,104.88,119.63
106,10.1.0.37,10.1.0.223,363,343,20,94.49,0.49,140.05,72.28
107,10.1.0.116,10.1.0.210,244,110,134,45.08,0.16,94.94,82.02
108,10.1.0.116,10.1.0.223,847,785,62,92.68,1.12,98.02,48.56
109,10.1.0.130,10.1.0.210,230,76,153,33.04,0.11,127.43,157.12
110,10.1.0.130,10.1.0.223,809,777,32,96.04,1.09,104.34,53.83
111,10.1.0.223,10.1.0.210,171,57,113,33.33,0.08,129.07,155.43
112,10.1.0.210,10.1.0.37,105,61,44,58.10,0.08,100.16,103.52
113,10.1.0.210,10.1.0.54,119,13,106,10.92,0.02,197.77,171.25
114,10.1.0.210,10.1.0.107,219,217,2,99.09,0.31,95.24,83.09
115,10.1.0.210,10.1.0.130,89,52,37,58.43,0.08,90.33,81.65
116,10.1.0.210,10.1.0.116,119,74,45,62.18,0.10,110.01,97.82
117,10.1.0.210,10.1.0.158,159,122,37,76.73,0.17,117.27,111.26
118,10.1.0.210,10.1.0.188,136,136,0,100.00,0.20,85.07,86.89
119,10.1.0.210,10.1.0.81,307,303,4,98.70,0.43,97.61,76.74
120,10.1.0.210,10.1.0.79,190,189,1,99.47,0.27,94.56,93.20
121,10.1.0.159,10.1.0.214,55,7,48,12.73,0.01,221.00,439.17
122,10.1.0.54,10.1.0.215,337,309,28,91.69,0.43,49.86,58.75
123,10.1.0.214,10.1.0.159,1,1,0,100.00,147.12,2.00,0.00
124,10.1.0.183,10.1.0.209,55,20,35,36.36,0.04,218.60,186.79
125,10.1.0.209,10.1.0.183,1,1,0,100.00,30.77,9.00,0.00
126,10.1.0.49,10.1.0.215,1042,503,538,48.27,2.58,55.17,68.97
127,10.1.0.223,10.1.0.226,2479,76,2444,3.07,19.21,42.38,20.84
128,10.1.0.135,10.1.0.218,55,51,4,92.73,0.11,161.02,160.76
129,10.1.0.218,10.1.0.135,2,2,0,100.00,0.00,240.00,474.00
130,10.1.0.225,10.1.0.149,177,129,48,72.88,0.19,354.66,150.73
131,10.1.0.213,10.1.0.149,168,0,168,0.00,0.00,0.00,0.00
132,10.1.0.97,10.1.0.138,720,155,564,21.53,0.22,155.04,129.97
133,10.1.0.197,10.1.0.138,241,1,239,0.41,0.00,130.00,0.00
134,10.1.0.90,10.1.0.138,159,0,155,0.00,0.00,0.00,0.00
135,10.1.0.151,10.1.0.138,86,11,74,12.79,0.02,227.00,167.20
136,10.1.0.11,10.1.0.138,133,0,133,0.00,0.00,0.00,0.00
137,10.1.0.149,10.1.0.106,44,5,39,11.36,0.02,124.60,141.00
138,10.1.0.1,10.1.0.211,1040,223,817,21.44,1.14,84.48,113.95
139,10.1.0.211,10.1.0.1,222,177,45,79.73,0.21,271.02,183.85
140,10.1.0.9,10.1.0.220,751,725,26,96.54,0.99,107.44,52.86
141,10.1.0.9,10.1.0.195,143,15,126,10.49,0.02,188.27,228.50
142,10.1.0.166,10.1.0.220,624,448,176,71.79,0.60,194.91,77.05
143,10.1.0.166,10.1.0.23,113,3,108,2.65,0.00,62.00,50.50
144,10.1.0.5,10.1.0.220,678,438,240,64.60,0.60,183.60,84.16
145,10.1.0.5,10.1.0.195,277,200,77,72.20,0.28,204.00,145.64
146,10.1.0.184,10.1.0.220,162,87,75,53.70,0.13,268.99,201.78
147,10.1.0.184,10.1.0.195,167,76,88,45.51,0.11,258.12,154.28
148,10.1.0.156,10.1.0.220,351,10,341,2.85,0.02,127.70,189.44
149,10.1.0.156,10.1.0.195,430,422,8,98.14,0.60,103.95,65.03
150,10.1.0.195,10.1.0.31,99,4,95,4.04,0.31,755.25,322.67
151,10.1.0.64,10.1.0.120,90,4,84,4.44,0.02,19.50,24.67
152,10.1.0.64,10.1.0.195,121,112,9,92.56,0.16,164.90,103.34
153,10.1.0.175,10.1.0.120,70,27,43,38.57,0.05,279.67,196.15
154,10.1.0.175,10.1.0.195,58,0,57,0.00,0.00,0.00,0.00
155,10.1.0.90,10.1.0.213,262,245,17,93.51,0.77,110.98,141.75
156,10.1.0.38,10.1.0.49,31,13,17,41.94,0.02,145.31,197.42
157,10.1.0.38,10.1.0.118,138,12,122,8.70,0.02,135.83,247.36
158,10.1.0.176,10.1.0.21,541,513,28,94.82,0.73,55.81,45.36
159,10.1.0.176,10.1.0.195,311,245,66,78.78,0.35,90.94,81.28
160,10.1.0.168,10.1.0.21,348,311,37,89.37,0.45,138.40,120.69
161,10.1.0.168,10.1.0.195,231,212,19,91.77,0.30,115.67,95.76
162,10.1.0.213,10.1.0.90,244,211,33,86.48,0.25,280.02,193.84
163,10.1.0.118,10.1.0.31,63,8,55,12.70,0.02,668.38,485.57
164,10.1.0.21,10.1.0.137,319,233,86,73.04,0.34,111.58,98.09
165,10.1.0.156,10.1.0.219,54,52,2,96.30,0.11,79.33,126.51
166,10.1.0.120,10.1.0.220,325,322,3,99.08,0.44,78.20,55.12
167,10.1.0.21,10.1.0.219,1039,179,859,17.23,0.93,213.79,247.75
168,10.1.0.219,10.1.0.156,1,1,0,100.00,25.18,12.00,0.00
169,10.1.0.137,10.1.0.220,388,372,16,95.88,0.52,58.84,48.34
170,10.1.0.219,10.1.0.21,179,119,60,66.48,0.14,277.44,177.19
171,10.1.0.69,10.1.0.220,263,233,30,88.59,0.73,9.89,14.60
172,10.1.0.220,10.1.0.69,232,231,1,99.57,0.27,44.55,71.86
173,10.1.0.207,10.1.0.221,4889,134,4753,2.74,0.64,543.13,211.53
174,10.1.0.121,10.1.0.207,197,52,145,26.40,0.08,148.19,140.31
175,10.1.0.121,10.1.0.221,395,199,196,50.38,0.29,165.32,93.48
176,10.1.0.47,10.1.0.207,140,3,137,2.14,0.01,302.33,147.00
177,10.1.0.47,10.1.0.221,401,386,15,96.26,0.57,130.54,79.56
178,10.1.0.207,10.1.0.121,149,87,62,58.39,0.13,122.54,104.17
179,10.1.0.214,10.1.0.225,3341,30,3310,0.90,0.14,423.60,185.07
180,10.1.0.108,10.1.0.219,261,181,79,69.35,0.57,156.63,172.87
181,10.1.0.219,10.1.0.108,181,97,84,53.59,0.11,255.42,171.55
182,10.1.0.209,10.1.0.223,2861,167,2694,5.84,0.83,801.89,385.61
183,10.1.0.17,10.1.0.216,1040,176,864,16.92,0.90,22.86,31.97
184,10.1.0.216,10.1.0.17,175,170,5,97.14,0.20,44.28,67.24
185,10.1.0.211,10.1.0.224,4881,1312,3568,26.88,6.28,377.71,102.74
186,10.1.0.204,10.1.0.183,176,15,161,8.52,0.02,141.93,140.93
187,10.1.0.204,10.1.0.89,207,165,42,79.71,0.20,137.50,156.86
188,10.1.0.102,10.1.0.18,94,19,75,20.21,0.03,130.84,203.78
189,10.1.0.102,10.1.0.226,96,6,87,6.25,0.01,59.17,58.80
190,10.1.0.182,10.1.0.209,110,5,105,4.55,0.01,706.80,972.25
191,10.1.0.182,10.1.0.226,410,202,207,49.27,0.29,204.11,145.64
192,10.1.0.208,10.1.0.61,228,123,104,53.95,0.19,240.64,166.36
193,10.1.0.208,10.1.0.226,213,16,195,7.51,0.03,337.62,349.13
194,10.1.0.88,10.1.0.61,250,56,193,22.40,0.08,127.34,136.47
195,10.1.0.88,10.1.0.226,443,438,5,98.87,0.64,74.68,69.72
196,10.1.0.18,10.1.0.102,161,15,146,9.32,0.02,36.40,44.50
197,10.1.0.18,10.1.0.183,155,53,102,34.19,0.08,59.45,68.35
198,10.1.0.61,10.1.0.88,185,39,146,21.08,0.06,143.90,134.68
199,10.1.0.61,10.1.0.183,36,4,32,11.11,0.26,55.75,77.67
200,10.1.0.95,10.1.0.212,263,256,7,97.34,0.81,104.74,128.49
201,10.1.0.212,10.1.0.95,255,247,8,96.86,0.29,119.01,139.67
202,10.1.0.143,10.1.0.211,54,53,1,98.15,0.11,27.89,42.08
203,10.1.0.211,10.1.0.143,1,1,0,100.00,40.04,7.00,0.00
204,10.1.0.45,10.1.0.214,1039,256,783,24.64,1.30,370.70,244.86
205,10.1.0.214,10.1.0.45,255,136,118,53.33,0.16,200.37,175.28
206,10.1.0.138,10.1.0.151,86,8,76,9.30,0.01,321.38,387.57
207,10.1.0.138,10.1.0.106,68,9,59,13.24,0.01,173.00,240.75
208,10.1.0.225,10.1.0.213,190,23,165,12.11,0.04,249.57,168.32
209,10.1.0.31,10.1.0.84,122,23,99,18.85,0.04,221.00,102.05
210,10.1.0.53,10.1.0.214,146,22,124,15.07,0.03,121.73,179.00
211,10.1.0.31,10.1.0.13,92,14,77,15.22,0.02,171.14,213.54
212,10.1.0.213,10.1.0.225,2132,104,2028,4.88,0.41,321.91,217.95
213,10.1.0.225,10.1.0.151,185,6,179,3.24,0.01,271.17,136.80
214,10.1.0.225,10.1.0.138,214,69,145,32.24,0.10,352.36,246.62
215,10.1.0.219,10.1.0.225,4142,94,4009,2.27,0.44,556.62,185.40
216,10.1.0.225,10.1.0.45,47,5,42,10.64,0.01,289.60,365.25
217,10.1.0.51,10.1.0.205,1037,640,397,61.72,3.29,41.93,63.04
218,10.1.0.205,10.1.0.51,639,409,230,64.01,0.48,424.93,183.68
219,10.1.0.215,10.1.0.49,503,457,46,90.85,0.54,107.08,96.66
220,10.1.0.141,10.1.0.211,55,54,1,98.18,0.12,16.35,23.15
221,10.1.0.211,10.1.0.141,2,2,0,100.00,0.00,242.50,470.00
222,10.1.0.216,10.1.0.224,428,90,338,21.03,0.43,66.99,113.85
223,10.1.0.144,10.1.0.216,55,26,29,47.27,0.05,21.73,24.56
224,10.1.0.216,10.1.0.144,2,2,0,100.00,0.01,59.00,97.00
225,10.1.0.15,10.1.0.209,303,299,4,98.68,0.43,92.92,78.46
226,10.1.0.15,10.1.0.183,143,44,99,30.77,0.06,158.02,188.07
227,10.1.0.18,10.1.0.209,507,502,5,99.01,0.69,62.35,47.50
228,10.1.0.61,10.1.0.209,352,312,40,88.64,0.44,189.41,107.68
229,10.1.0.102,10.1.0.209,301,79,220,26.25,0.11,202.15,174.90
230,10.1.0.68,10.1.0.209,156,36,120,23.08,0.05,266.14,264.51
231,10.1.0.68,10.1.0.183,167,7,159,4.19,0.01,520.29,914.33
232,10.1.0.70,10.1.0.209,156,2,147,1.28,0.00,267.00,72.00
233,10.1.0.70,10.1.0.18,179,20,156,11.17,0.03,182.95,213.63
234,10.1.0.82,10.1.0.209,108,4,104,3.70,0.01,438.75,513.00
235,10.1.0.82,10.1.0.183,268,223,44,83.21,0.32,203.33,138.27
236,10.1.0.180,10.1.0.209,92,8,80,8.70,0.02,175.62,208.14
237,10.1.0.180,10.1.0.18,61,8,53,13.11,0.04,524.75,445.43
238,10.1.0.86,10.1.0.209,67,4,62,5.97,0.02,421.50,518.67
239,10.1.0.86,10.1.0.18,77,4,73,5.19,0.03,796.00,1035.00
240,10.1.0.89,10.1.0.209,96,3,90,3.12,0.01,187.33,262.00
241,10.1.0.89,10.1.0.183,375,335,40,89.33,0.48,153.92,112.18
242,10.1.0.223,10.1.0.81,460,441,19,95.87,0.64,115.70,96.42
243,10.1.0.10,10.1.0.107,229,42,186,18.34,0.06,86.79,95.34
244,10.1.0.10,10.1.0.192,210,207,3,98.57,0.31,75.15,64.51
245,10.1.0.24,10.1.0.107,159,73,86,45.91,0.10,121.49,103.49
246,10.1.0.24,10.1.0.192,182,180,2,98.90,0.27,51.88,55.69
247,10.1.0.44,10.1.0.107,107,30,77,28.04,0.04,164.57,186.24
248,10.1.0.44,10.1.0.192,204,203,1,99.51,0.31,75.95,73.40
249,10.1.0.192,10.1.0.223,395,24,370,6.08,0.03,146.12,128.57
250,10.1.0.105,10.1.0.100,378,357,21,94.44,0.51,85.40,79.27
251,10.1.0.105,10.1.0.77,213,12,199,5.63,0.02,126.42,103.91
252,10.1.0.85,10.1.0.100,559,527,32,94.28,0.76,58.83,53.68
253,10.1.0.85,10.1.0.77,171,169,2,98.83,0.25,43.41,57.22
254,10.1.0.77,10.1.0.100,414,139,275,33.57,0.20,146.04,116.41
255,10.1.0.77,10.1.0.183,118,6,112,5.08,0.01,405.17,283.40
256,10.1.0.3,10.1.0.100,277,192,85,69.31,0.28,128.88,104.41
257,10.1.0.3,10.1.0.183,321,232,89,72.27,0.34,119.08,100.72
258,10.1.0.63,10.1.0.100,241,140,101,58.09,0.20,130.53,124.86
259,10.1.0.63,10.1.0.183,156,15,141,9.62,0.02,301.73,405.57
260,10.1.0.75,10.1.0.100,197,33,164,16.75,0.05,133.91,133.75
261,10.1.0.75,10.1.0.89,110,0,110,0.00,0.00,0.00,0.00
262,10.1.0.100,10.1.0.158,141,41,100,29.08,0.07,176.17,140.10
263,10.1.0.183,10.1.0.15,141,29,112,20.57,0.04,195.07,215.46
264,10.1.0.212,10.1.0.224,2044,153,1885,7.49,0.62,1367.41,468.60
265,10.1.0.81,10.1.0.209,301,13,288,4.32,0.02,360.85,195.08
266,10.1.0.100,10.1.0.183,223,101,122,45.29,0.15,145.79,145.66
267,10.1.0.158,10.1.0.81,368,356,12,96.74,0.50,47.81,51.81
268,10.1.0.223,10.1.0.100,411,371,39,90.27,0.54,129.58,112.05
269,10.1.0.223,10.1.0.171,288,50,237,17.36,0.07,186.22,195.06
270,10.1.0.171,10.1.0.18,315,302,13,95.87,0.44,109.63,105.30
271,10.1.0.49,10.1.0.19,262,256,6,97.71,0.37,32.82,38.54
272,10.1.0.19,10.1.0.220,544,522,22,95.96,0.71,76.50,56.24
273,10.1.0.96,10.1.0.201,259,215,44,83.01,0.68,21.45,35.28
274,10.1.0.201,10.1.0.96,214,212,2,99.07,0.25,78.98,89.24
275,10.1.0.125,10.1.0.202,261,251,10,96.17,0.79,35.88,56.68
276,10.1.0.202,10.1.0.125,250,240,10,96.00,0.28,145.80,121.15
277,10.1.0.205,10.1.0.223,7298,1135,6161,15.55,5.45,474.03,108.19
278,10.1.0.126,10.1.0.218,262,262,0,100.00,0.83,32.45,48.36
279,10.1.0.218,10.1.0.126,261,235,26,90.04,0.28,268.09,171.41
280,10.1.0.4,10.1.0.212,1035,200,835,19.32,1.02,314.86,251.52
281,10.1.0.212,10.1.0.4,199,68,130,34.17,0.08,144.09,164.27
282,10.1.0.180,10.1.0.214,55,29,26,52.73,0.06,121.48,129.57
283,10.1.0.214,10.1.0.180,2,2,0,100.00,1.23,1.00,1.00
284,10.1.0.15,10.1.0.18,290,288,2,99.31,0.43,71.10,70.89
285,10.1.0.32,10.1.0.211,1032,341,691,33.04,1.76,288.23,215.77
286,10.1.0.211,10.1.0.32,341,69,271,20.23,0.09,329.14,241.68
287,10.1.0.223,10.1.0.205,147,1,145,0.68,0.07,171.00,0.00
288,10.1.0.223,10.1.0.183,409,325,84,79.46,0.49,118.34,104.90
289,10.1.0.37,10.1.0.205,178,162,16,91.01,0.25,129.71,97.93
290,10.1.0.158,10.1.0.205,235,179,56,76.17,0.26,60.10,77.03
291,10.1.0.130,10.1.0.205,318,298,20,93.71,0.43,85.30,69.77
292,10.1.0.116,10.1.0.205,297,255,42,85.86,0.38,70.31,64.46
293,10.1.0.100,10.1.0.205,317,278,39,87.70,0.40,134.86,105.51
294,10.1.0.60,10.1.0.205,359,345,14,96.10,0.50,149.73,104.31
295,10.1.0.109,10.1.0.223,353,36,317,10.20,0.05,212.25,166.00
296,10.1.0.109,10.1.0.205,241,219,22,90.87,0.34,73.84,62.00
297,10.1.0.192,10.1.0.205,200,99,101,49.50,0.15,69.86,67.26
298,10.1.0.24,10.1.0.205,398,391,7,98.24,0.56,43.00,36.41
299,10.1.0.100,10.1.0.204,261,216,45,82.76,0.68,158.18,159.77
300,10.1.0.223,10.1.0.37,154,150,4,97.40,0.22,120.37,112.68
301,10.1.0.223,10.1.0.130,238,220,18,92.44,0.33,138.24,120.81
302,10.1.0.61,10.1.0.208,222,120,102,54.05,0.17,165.81,133.73
303,10.1.0.61,10.1.0.171,130,51,79,39.23,0.07,185.39,154.08
304,10.1.0.223,10.1.0.116,291,275,16,94.50,0.41,145.10,120.41
305,10.1.0.223,10.1.0.158,213,208,5,97.65,0.31,135.33,130.07
306,10.1.0.171,10.1.0.223,321,119,202,37.07,0.17,167.64,142.08
307,10.1.0.107,10.1.0.24,144,99,45,68.75,0.14,75.98,78.36
308,10.1.0.204,10.1.0.100,215,187,28,86.98,0.22,161.49,164.39
309,10.1.0.223,10.1.0.60,264,204,60,77.27,0.30,147.19,122.58
310,10.1.0.190,10.1.0.217,55,53,2,96.36,0.11,21.32,31.58
311,10.1.0.217,10.1.0.190,2,2,0,100.00,0.02,3.00,5.00
312,10.1.0.116,10.1.0.205,261,223,38,85.44,0.70,61.39,81.40
313,10.1.0.205,10.1.0.116,222,136,86,61.26,0.16,398.51,148.96
314,10.1.0.67,10.1.0.206,259,258,1,99.61,0.81,14.73,23.17
315,10.1.0.206,10.1.0.67,257,238,19,92.61,0.28,235.81,148.59
316,10.1.0.48,10.1.0.202,1038,583,455,56.17,3.00,101.55,113.72
317,10.1.0.202,10.1.0.48,582,514,68,88.32,0.61,139.91,116.45
318,10.1.0.168,10.1.0.219,55,54,1,98.18,0.12,136.91,184.04
319,10.1.0.201,10.1.0.221,2424,505,1917,20.83,2.29,106.61,77.49
320,10.1.0.221,10.1.0.226,1822,0,1900,0.00,0.00,0.00,0.00
321,10.1.0.219,10.1.0.168,2,2,0,100.00,1.23,4.00,7.00
322,10.1.0.202,10.1.0.221,2357,446,1904,18.92,1.99,705.93,232.42
323,10.1.0.105,10.1.0.51,184,180,4,97.83,0.28,58.83,65.92
324,10.1.0.105,10.1.0.205,466,454,12,97.42,0.65,67.13,58.30
325,10.1.0.205,10.1.0.51,74,51,23,68.92,0.08,410.96,99.32
326,10.1.0.60,10.1.0.51,50,43,7,86.00,0.07,118.88,123.67
327,10.1.0.44,10.1.0.51,135,56,79,41.48,0.08,74.36,68.29
328,10.1.0.44,10.1.0.205,269,266,3,98.88,0.38,71.58,50.02
329,10.1.0.24,10.1.0.104,297,282,15,94.95,0.41,40.88,39.81
330,10.1.0.10,10.1.0.104,183,180,3,98.36,0.26,61.36,58.40
331,10.1.0.10,10.1.0.205,393,383,10,97.46,0.55,55.65,45.65
332,10.1.0.109,10.1.0.104,111,99,12,89.19,0.14,79.41,79.54
333,10.1.0.51,10.1.0.60,125,57,68,45.60,0.08,50.86,48.20
334,10.1.0.100,10.1.0.62,108,90,18,83.33,0.13,177.68,123.97
335,10.1.0.51,10.1.0.105,325,322,3,99.08,0.49,19.76,21.40
336,10.1.0.104,10.1.0.10,232,168,64,72.41,0.24,55.83,57.07
337,10.1.0.104,10.1.0.51,175,175,0,100.00,0.27,27.11,32.14
338,10.1.0.104,10.1.0.109,333,217,116,65.17,0.31,52.70,69.20
339,10.1.0.104,10.1.0.24,395,322,73,81.52,0.45,57.36,55.65
340,10.1.0.121,10.1.0.206,259,218,41,84.17,0.69,145.08,141.56
341,10.1.0.206,10.1.0.121,217,135,82,62.21,0.16,203.66,143.89
342,10.1.0.107,10.1.0.81,291,235,56,80.76,0.33,53.49,59.81
343,10.1.0.62,10.1.0.100,299,81,218,27.09,0.12,111.28,109.92
344,10.1.0.62,10.1.0.51,63,62,1,98.41,0.09,52.26,76.10
