FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
80,10.1.0.80,10.1.0.209,58,4,54,6.90,2.20,30.50,19.67
81,10.1.0.210,10.1.0.221,596,0,596,0.00,0.00,0.00,0.00
82,10.1.0.214,10.1.0.107,68,15,53,22.06,0.10,427.27,164.07
83,10.1.0.107,10.1.0.215,122,83,39,68.03,0.51,203.77,139.00
84,10.1.0.138,10.1.0.13,94,60,34,63.83,0.37,234.37,134.95
85,10.1.0.49,10.1.0.13,57,12,45,21.05,0.07,248.25,225.18
86,10.1.0.49,10.1.0.221,332,233,99,70.18,1.33,195.64,88.55
87,10.1.0.163,10.1.0.13,33,1,32,3.03,0.42,906.00,0.00
88,10.1.0.190,10.1.0.13,17,2,15,11.76,0.04,403.50,53.00
89,10.1.0.190,10.1.0.221,400,364,36,91.00,2.07,147.19,69.25
90,10.1.0.108,10.1.0.13,8,1,7,12.50,0.63,605.00,0.00
91,10.1.0.161,10.1.0.13,7,1,6,14.29,15.13,25.00,0.00
92,10.1.0.161,10.1.0.221,204,153,51,75.00,1.03,257.81,107.43
93,10.1.0.13,10.1.0.138,267,185,82,69.29,1.14,321.96,77.36
94,10.1.0.13,10.1.0.135,12,0,12,0.00,0.00,0.00,0.00
95,10.1.0.13,10.1.0.49,122,19,103,15.57,0.10,302.84,288.61
96,10.1.0.13,10.1.0.161,7,2,5,28.57,0.01,136.50,251.00
97,10.1.0.67,10.1.0.219,61,10,51,16.39,0.13,253.40,207.11
98,10.1.0.219,10.1.0.67,10,2,8,20.00,1.21,6.00,4.00
99,10.1.0.31,10.1.0.213,234,8,226,3.42,0.20,236.62,174.57
100,10.1.0.213,10.1.0.31,8,4,4,50.00,0.50,139.50,106.67
101,10.1.0.26,10.1.0.206,235,75,160,31.91,1.68,390.77,334.09
102,10.1.0.206,10.1.0.26,75,27,48,36.00,0.21,227.74,137.00
103,10.1.0.207,10.1.0.221,222,2,220,0.90,0.88,225.00,342.00
104,10.1.0.70,10.1.0.207,116,90,26,77.59,0.43,206.80,101.97
105,10.1.0.176,10.1.0.207,64,21,43,32.81,0.13,301.10,122.10
106,10.1.0.98,10.1.0.207,22,3,19,13.64,0.27,143.00,150.50
107,10.1.0.152,10.1.0.207,15,0,15,0.00,0.00,0.00,0.00
108,10.1.0.207,10.1.0.98,21,5,16,23.81,2.25,51.40,35.50
109,10.1.0.207,10.1.0.176,59,15,44,25.42,0.09,295.13,341.21
110,10.1.0.121,10.1.0.85,47,26,21,55.32,0.04,177.77,126.24
111,10.1.0.213,10.1.0.85,43,15,28,34.88,0.09,321.13,148.93
112,10.1.0.213,10.1.0.221,22,3,19,13.64,1.43,55.33,82.00
113,10.1.0.186,10.1.0.85,31,5,26,16.13,0.03,44.40,61.50
114,10.1.0.186,10.1.0.221,137,11,126,8.03,0.07,224.09,272.10
115,10.1.0.171,10.1.0.85,32,8,24,25.00,0.01,257.88,137.29
116,10.1.0.30,10.1.0.85,37,8,29,21.62,0.05,148.25,144.00
117,10.1.0.30,10.1.0.221,219,34,185,15.53,0.15,216.62,254.55
118,10.1.0.163,10.1.0.85,9,0,9,0.00,0.00,0.00,0.00
119,10.1.0.102,10.1.0.220,61,38,23,62.30,0.56,206.16,208.35
120,10.1.0.220,10.1.0.102,38,29,9,76.32,0.16,222.76,236.00
121,10.1.0.85,10.1.0.213,80,32,48,40.00,0.20,300.91,173.71
122,10.1.0.85,10.1.0.218,33,6,27,18.18,0.51,159.50,125.80
123,10.1.0.85,10.1.0.186,27,3,24,11.11,0.04,320.67,253.00
124,10.1.0.85,10.1.0.30,56,8,48,14.29,0.04,211.25,141.57
125,10.1.0.85,10.1.0.171,41,8,33,19.51,0.06,241.00,221.14
126,10.1.0.85,10.1.0.121,111,38,73,34.23,0.06,363.66,142.51
127,10.1.0.173,10.1.0.210,15,14,1,93.33,0.14,7.14,7.00
128,10.1.0.210,10.1.0.173,2,2,0,100.00,0.01,2.50,2.00
129,10.1.0.203,10.1.0.221,567,0,567,0.00,0.00,0.00,0.00
130,10.1.0.90,10.1.0.206,14,1,13,7.14,0.01,574.00,0.00
131,10.1.0.90,10.1.0.70,69,19,50,27.54,0.13,177.32,101.11
132,10.1.0.211,10.1.0.71,59,7,52,11.86,0.05,334.14,323.00
133,10.1.0.211,10.1.0.90,88,26,62,29.55,0.16,291.96,150.24
134,10.1.0.98,10.1.0.131,27,2,25,7.41,0.70,163.00,316.00
135,10.1.0.70,10.1.0.124,79,72,7,91.14,0.44,199.93,138.08
136,10.1.0.131,10.1.0.98,22,4,18,18.18,0.74,13.00,16.33
137,10.1.0.131,10.1.0.71,8,1,7,12.50,72.76,5.00,0.00
138,10.1.0.124,10.1.0.71,56,25,31,44.64,0.16,171.76,130.79
139,10.1.0.71,10.1.0.206,159,102,57,64.15,0.52,280.54,126.28
140,10.1.0.19,10.1.0.209,235,39,196,16.60,0.89,517.13,387.97
141,10.1.0.209,10.1.0.19,39,18,21,46.15,0.10,205.94,231.88
142,10.1.0.206,10.1.0.146,108,88,20,81.48,0.56,305.76,97.07
143,10.1.0.206,10.1.0.71,80,32,48,40.00,0.21,278.28,188.39
144,10.1.0.207,10.1.0.120,83,33,50,39.76,0.15,173.52,181.06
145,10.1.0.146,10.1.0.105,177,122,55,68.93,0.72,199.41,156.95
146,10.1.0.176,10.1.0.154,107,82,25,76.64,0.50,419.04,106.23
147,10.1.0.208,10.1.0.154,94,60,34,63.83,0.38,293.85,166.68
148,10.1.0.208,10.1.0.221,278,15,263,5.40,0.07,198.60,89.14
149,10.1.0.71,10.1.0.131,26,1,25,3.85,17.35,22.00,0.00
150,10.1.0.154,10.1.0.208,266,172,94,64.66,0.82,208.37,108.44
151,10.1.0.154,10.1.0.197,17,4,13,23.53,0.79,6.25,2.00
152,10.1.0.154,10.1.0.176,55,53,2,96.36,0.34,245.94,175.13
153,10.1.0.197,10.1.0.202,97,51,46,52.58,0.27,264.67,210.50
154,10.1.0.120,10.1.0.202,60,21,39,35.00,0.15,206.81,110.35
155,10.1.0.80,10.1.0.195,120,29,91,24.17,0.18,282.03,275.11
156,10.1.0.209,10.1.0.195,9,3,6,33.33,0.05,1048.00,675.50
157,10.1.0.136,10.1.0.193,86,43,43,50.00,0.26,156.72,182.79
158,10.1.0.205,10.1.0.193,73,5,68,6.85,0.84,109.00,56.50
159,10.1.0.205,10.1.0.136,76,12,64,15.79,0.08,207.75,149.36
160,10.1.0.107,10.1.0.11,101,50,51,49.50,0.32,239.66,142.22
161,10.1.0.107,10.1.0.214,105,21,84,20.00,0.13,285.62,260.70
162,10.1.0.215,10.1.0.11,106,8,98,7.55,0.11,463.62,457.57
163,10.1.0.215,10.1.0.107,137,92,45,67.15,0.58,262.51,95.66
164,10.1.0.204,10.1.0.43,72,57,15,79.17,0.36,196.81,122.80
165,10.1.0.204,10.1.0.80,46,6,40,13.04,0.03,83.83,139.20
166,10.1.0.13,10.1.0.151,42,9,33,21.43,0.05,290.22,340.75
167,10.1.0.108,10.1.0.151,18,1,17,5.56,9.24,41.00,0.00
168,10.1.0.214,10.1.0.155,120,32,88,26.67,0.21,356.66,120.03
169,10.1.0.11,10.1.0.210,61,13,48,21.31,0.08,273.00,252.42
170,10.1.0.149,10.1.0.219,14,8,6,57.14,0.08,202.75,134.71
171,10.1.0.193,10.1.0.210,68,11,57,16.18,0.07,1095.18,574.90
172,10.1.0.219,10.1.0.221,883,0,883,0.00,0.00,0.00,0.00
173,10.1.0.219,10.1.0.149,1,1,0,100.00,34.91,8.00,0.00
174,10.1.0.151,10.1.0.195,11,5,6,45.45,0.05,135.00,113.75
175,10.1.0.195,10.1.0.210,190,174,16,91.58,1.04,238.80,69.14
176,10.1.0.13,10.1.0.108,4,0,4,0.00,0.00,0.00,0.00
177,10.1.0.151,10.1.0.108,55,3,52,5.45,0.02,794.67,431.50
178,10.1.0.155,10.1.0.11,94,62,32,65.96,0.39,218.11,125.85
179,10.1.0.213,10.1.0.221,336,35,301,10.42,0.65,549.86,219.38
180,10.1.0.220,10.1.0.221,705,0,705,0.00,0.00,0.00,0.00
181,10.1.0.119,10.1.0.216,60,38,22,63.33,0.52,274.63,312.97
182,10.1.0.216,10.1.0.119,37,15,22,40.54,0.08,138.80,197.00
183,10.1.0.71,10.1.0.206,61,30,31,49.18,0.41,250.43,225.72
184,10.1.0.206,10.1.0.71,29,18,11,62.07,0.09,247.06,140.94
185,10.1.0.211,10.1.0.66,79,40,39,50.63,0.26,317.38,155.15
186,10.1.0.85,10.1.0.33,17,2,15,11.76,0.01,47.50,28.00
187,10.1.0.131,10.1.0.7,47,14,33,29.79,0.09,245.43,147.31
188,10.1.0.218,10.1.0.99,18,1,17,5.56,2.43,33.00,0.00
189,10.1.0.218,10.1.0.85,44,2,42,4.55,0.01,266.00,529.00
190,10.1.0.98,10.1.0.63,29,1,28,3.45,1.56,246.00,0.00
191,10.1.0.124,10.1.0.63,22,0,22,0.00,0.00,0.00,0.00
192,10.1.0.124,10.1.0.70,175,142,33,81.14,0.89,227.13,106.52
193,10.1.0.152,10.1.0.63,16,0,16,0.00,0.00,0.00,0.00
194,10.1.0.90,10.1.0.134,82,55,27,67.07,0.35,283.42,86.67
195,10.1.0.71,10.1.0.134,82,43,39,52.44,0.27,305.44,258.40
196,10.1.0.121,10.1.0.132,40,8,32,20.00,0.05,297.38,184.43
197,10.1.0.171,10.1.0.132,18,1,17,5.56,16.26,23.00,0.00
198,10.1.0.213,10.1.0.34,34,0,34,0.00,0.00,0.00,0.00
199,10.1.0.206,10.1.0.125,77,49,28,63.64,0.31,333.20,111.33
200,10.1.0.182,10.1.0.207,14,11,3,78.57,0.12,81.09,143.30
201,10.1.0.30,10.1.0.185,24,0,24,0.00,0.00,0.00,0.00
202,10.1.0.186,10.1.0.185,18,0,18,0.00,0.00,0.00,0.00
203,10.1.0.125,10.1.0.134,70,6,64,8.57,0.03,39.67,37.80
204,10.1.0.207,10.1.0.182,1,1,0,100.00,85.57,3.00,0.00
205,10.1.0.134,10.1.0.66,15,8,7,53.33,0.06,164.50,96.00
206,10.1.0.66,10.1.0.104,145,136,9,93.79,0.78,194.33,62.56
207,10.1.0.209,10.1.0.47,145,122,23,84.14,0.82,222.91,90.93
208,10.1.0.151,10.1.0.47,57,40,17,70.18,0.26,198.68,141.31
209,10.1.0.195,10.1.0.47,262,1,261,0.38,0.07,13.00,0.00
210,10.1.0.195,10.1.0.151,43,3,40,6.98,0.01,3.67,2.50
211,10.1.0.108,10.1.0.47,14,3,11,21.43,0.02,356.33,132.00
212,10.1.0.47,10.1.0.25,63,6,57,9.52,0.07,624.50,201.20
213,10.1.0.132,10.1.0.171,47,2,45,4.26,0.43,811.50,1016.00
214,10.1.0.132,10.1.0.17,61,41,20,67.21,0.30,236.51,178.82
215,10.1.0.104,10.1.0.216,51,24,27,47.06,0.21,90.71,75.91
216,10.1.0.33,10.1.0.72,13,4,9,30.77,0.11,1168.75,913.33
217,10.1.0.208,10.1.0.181,11,1,10,9.09,0.43,384.00,0.00
218,10.1.0.7,10.1.0.17,131,68,63,51.91,0.41,333.68,156.00
219,10.1.0.49,10.1.0.61,38,0,38,0.00,0.00,0.00,0.00
220,10.1.0.155,10.1.0.61,20,0,20,0.00,0.00,0.00,0.00
221,10.1.0.155,10.1.0.214,133,100,33,75.19,0.53,328.92,160.98
222,10.1.0.13,10.1.0.61,18,0,18,0.00,0.00,0.00,0.00
223,10.1.0.197,10.1.0.199,167,146,21,87.43,0.93,193.55,111.62
224,10.1.0.197,10.1.0.154,89,0,89,0.00,0.00,0.00,0.00
225,10.1.0.202,10.1.0.199,156,133,23,85.26,0.73,204.51,90.49
226,10.1.0.202,10.1.0.197,117,18,99,15.38,0.11,190.22,150.00
227,10.1.0.120,10.1.0.199,95,45,50,47.37,0.28,253.02,163.66
228,10.1.0.120,10.1.0.207,98,11,87,11.22,0.07,219.09,159.40
229,10.1.0.11,10.1.0.82,113,77,36,68.14,0.48,260.74,91.04
230,10.1.0.11,10.1.0.107,191,46,145,24.08,0.21,438.91,202.38
231,10.1.0.214,10.1.0.82,9,1,8,11.11,0.22,1725.00,0.00
232,10.1.0.107,10.1.0.82,15,1,14,6.67,3.61,106.00,0.00
233,10.1.0.154,10.1.0.87,196,83,113,42.35,0.50,206.82,157.26
234,10.1.0.202,10.1.0.2,104,59,45,56.73,0.37,225.36,113.79
235,10.1.0.210,10.1.0.57,79,74,5,93.67,0.47,40.93,46.75
236,10.1.0.210,10.1.0.195,283,283,0,100.00,1.46,30.76,22.65
237,10.1.0.72,10.1.0.164,58,45,13,77.59,0.28,175.96,148.36
238,10.1.0.17,10.1.0.72,20,3,17,15.00,0.66,13.67,19.50
239,10.1.0.215,10.1.0.135,102,25,77,24.51,0.13,283.88,110.79
240,10.1.0.138,10.1.0.184,94,35,59,37.23,0.22,355.94,208.26
241,10.1.0.163,10.1.0.184,56,5,51,8.93,0.04,296.60,229.00
242,10.1.0.186,10.1.0.175,64,39,25,60.94,0.21,205.15,182.79
243,10.1.0.213,10.1.0.175,24,11,13,45.83,0.05,262.00,205.90
244,10.1.0.85,10.1.0.175,72,21,51,29.17,0.15,372.38,199.90
245,10.1.0.30,10.1.0.175,48,23,25,47.92,0.14,200.61,184.91
246,10.1.0.171,10.1.0.175,12,0,12,0.00,0.00,0.00,0.00
247,10.1.0.121,10.1.0.175,18,2,16,11.11,0.44,542.00,142.00
248,10.1.0.82,10.1.0.47,20,1,19,5.00,0.31,1197.00,0.00
249,10.1.0.57,10.1.0.61,43,1,42,2.33,5.63,68.00,0.00
250,10.1.0.175,10.1.0.30,65,26,39,40.00,0.17,275.00,163.80
251,10.1.0.175,10.1.0.184,25,7,18,28.00,0.06,140.71,97.67
252,10.1.0.29,10.1.0.219,233,129,104,55.36,2.98,313.89,194.92
253,10.1.0.2,10.1.0.203,43,5,38,11.63,0.12,170.20,209.50
254,10.1.0.219,10.1.0.29,129,103,26,79.84,0.56,217.02,129.40
255,10.1.0.135,10.1.0.82,55,14,41,25.45,0.07,183.07,99.23
256,10.1.0.184,10.1.0.163,46,14,32,30.43,0.12,67.79,69.15
257,10.1.0.184,10.1.0.82,22,7,15,31.82,0.08,67.29,74.50
258,10.1.0.199,10.1.0.203,52,13,39,25.00,0.08,72.85,79.67
259,10.1.0.203,10.1.0.123,48,1,47,2.08,67.12,5.00,0.00
260,10.1.0.123,10.1.0.204,52,13,39,25.00,0.09,380.00,271.33
261,10.1.0.184,10.1.0.138,221,81,140,36.65,0.42,275.06,191.44
262,10.1.0.164,10.1.0.216,60,57,3,95.00,0.35,46.28,56.18
263,10.1.0.175,10.1.0.186,49,35,14,71.43,0.22,257.00,171.88
264,10.1.0.13,10.1.0.163,30,3,27,10.00,0.03,265.00,325.00
265,10.1.0.87,10.1.0.181,196,147,49,75.00,0.85,235.89,126.13
266,10.1.0.95,10.1.0.152,110,90,20,81.82,0.42,161.72,67.44
267,10.1.0.176,10.1.0.152,54,23,31,42.59,0.16,394.91,220.50
268,10.1.0.221,10.1.0.152,71,10,61,14.08,0.07,487.10,541.44
269,10.1.0.114,10.1.0.152,88,19,69,21.59,0.10,194.95,315.22
270,10.1.0.114,10.1.0.221,654,595,59,90.98,3.65,115.24,50.82
271,10.1.0.161,10.1.0.152,39,8,31,20.51,0.04,358.88,464.43
272,10.1.0.154,10.1.0.152,45,1,44,2.22,0.57,676.00,0.00
273,10.1.0.207,10.1.0.152,32,0,32,0.00,0.00,0.00,0.00
274,10.1.0.190,10.1.0.152,13,0,13,0.00,0.00,0.00,0.00
275,10.1.0.171,10.1.0.152,16,0,16,0.00,0.00,0.00,0.00
276,10.1.0.124,10.1.0.152,29,0,29,0.00,0.00,0.00,0.00
277,10.1.0.121,10.1.0.152,5,0,5,0.00,0.00,0.00,0.00
278,10.1.0.208,10.1.0.152,1,0,1,0.00,0.00,0.00,0.00
279,10.1.0.131,10.1.0.55,69,62,7,89.86,0.39,280.31,169.87
280,10.1.0.197,10.1.0.76,79,13,66,16.46,0.02,61.54,32.17
281,10.1.0.120,10.1.0.76,50,9,41,18.00,0.01,24.78,28.75
282,10.1.0.87,10.1.0.76,20,2,18,10.00,0.07,712.50,863.00
283,10.1.0.87,10.1.0.154,172,99,73,57.56,0.63,269.64,167.60
284,10.1.0.90,10.1.0.101,19,0,19,0.00,0.00,0.00,0.00
285,10.1.0.7,10.1.0.150,84,50,34,59.52,0.32,322.78,155.00
286,10.1.0.7,10.1.0.131,50,21,29,42.00,0.19,439.14,160.95
287,10.1.0.132,10.1.0.150,28,0,28,0.00,0.00,0.00,0.00
288,10.1.0.17,10.1.0.150,23,0,23,0.00,0.00,0.00,0.00
289,10.1.0.17,10.1.0.132,54,41,13,75.93,0.27,249.90,114.75
290,10.1.0.150,10.1.0.152,14,0,14,0.00,0.00,0.00,0.00
291,10.1.0.33,10.1.0.185,31,0,31,0.00,0.00,0.00,0.00
292,10.1.0.33,10.1.0.85,36,2,34,5.56,0.77,41.00,45.00
293,10.1.0.181,10.1.0.123,258,238,20,92.25,1.49,200.79,91.10
294,10.1.0.211,10.1.0.9,85,61,24,71.76,0.33,196.97,103.85
295,10.1.0.134,10.1.0.9,41,9,32,21.95,0.06,114.56,127.62
296,10.1.0.134,10.1.0.90,102,54,48,52.94,0.33,177.70,103.77
297,10.1.0.66,10.1.0.9,54,1,53,1.85,38.86,9.00,0.00
298,10.1.0.66,10.1.0.211,95,36,59,37.89,0.23,174.33,157.09
299,10.1.0.85,10.1.0.99,67,40,27,59.70,0.25,363.05,77.79
300,10.1.0.213,10.1.0.99,18,1,17,5.56,0.19,892.00,0.00
301,10.1.0.61,10.1.0.47,99,96,3,96.97,0.42,140.53,108.43
302,10.1.0.175,10.1.0.34,15,0,15,0.00,0.00,0.00,0.00
303,10.1.0.9,10.1.0.150,48,7,41,14.58,0.05,99.43,87.67
304,10.1.0.152,10.1.0.114,67,4,63,5.97,0.03,1597.50,534.67
305,10.1.0.152,10.1.0.95,93,56,37,60.22,0.33,364.75,133.25
306,10.1.0.99,10.1.0.185,32,4,28,12.50,0.05,663.75,535.00
307,10.1.0.152,10.1.0.161,49,4,45,8.16,0.02,164.25,225.67
308,10.1.0.203,10.1.0.2,19,10,9,52.63,0.48,19.40,22.67
309,10.1.0.152,10.1.0.98,64,46,18,71.88,0.31,396.11,80.73
310,10.1.0.150,10.1.0.56,72,70,2,97.22,0.44,102.30,81.19
311,10.1.0.150,10.1.0.7,110,105,5,95.45,0.64,112.99,70.72
312,10.1.0.7,10.1.0.56,36,6,30,16.67,0.04,154.00,130.60
313,10.1.0.171,10.1.0.56,20,0,20,0.00,0.00,0.00,0.00
314,10.1.0.9,10.1.0.126,38,15,23,39.47,0.11,592.27,242.57
315,10.1.0.9,10.1.0.134,21,10,11,47.62,0.07,469.50,117.78
316,10.1.0.211,10.1.0.126,53,7,46,13.21,0.07,553.71,369.83
317,10.1.0.134,10.1.0.126,57,6,51,10.53,0.03,79.67,132.00
318,10.1.0.71,10.1.0.126,27,0,27,0.00,0.00,0.00,0.00
319,10.1.0.71,10.1.0.211,77,10,67,12.99,0.07,530.90,327.67
320,10.1.0.132,10.1.0.212,67,10,57,14.93,0.07,272.50,135.56
321,10.1.0.2,10.1.0.202,109,46,63,42.20,0.28,136.78,124.44
322,10.1.0.206,10.1.0.137,236,213,23,90.25,1.38,265.49,65.48
323,10.1.0.176,10.1.0.97,146,109,37,74.66,0.66,314.48,104.25
324,10.1.0.154,10.1.0.97,182,139,43,76.37,0.89,219.03,111.91
325,10.1.0.99,10.1.0.218,26,0,26,0.00,0.00,0.00,0.00
326,10.1.0.17,10.1.0.185,34,3,31,8.82,0.10,401.00,287.00
327,10.1.0.85,10.1.0.185,13,0,13,0.00,0.00,0.00,0.00
328,10.1.0.197,10.1.0.148,31,8,23,25.81,0.08,57.88,52.29
329,10.1.0.56,10.1.0.98,152,92,60,60.53,0.49,212.22,108.89
330,10.1.0.97,10.1.0.98,177,157,20,88.70,0.76,189.85,74.99
331,10.1.0.47,10.1.0.108,280,9,271,3.21,0.49,84.22,54.50
332,10.1.0.148,10.1.0.182,78,28,50,35.90,0.14,450.64,173.67
333,10.1.0.137,10.1.0.182,63,4,59,6.35,0.02,557.50,369.33
334,10.1.0.61,10.1.0.209,49,46,3,93.88,0.22,153.22,140.47
335,10.1.0.61,10.1.0.57,28,4,24,14.29,0.15,273.00,181.33
336,10.1.0.47,10.1.0.209,138,121,17,87.68,0.76,303.97,104.97
337,10.1.0.82,10.1.0.209,76,22,54,28.95,0.17,226.77,148.71
338,10.1.0.82,10.1.0.184,56,2,54,3.57,0.02,406.00,244.00
339,10.1.0.123,10.1.0.129,99,58,41,58.59,0.36,335.52,146.44
340,10.1.0.123,10.1.0.181,246,205,41,83.33,1.27,221.61,89.94
341,10.1.0.204,10.1.0.129,39,17,22,43.59,0.11,96.06,111.88
342,10.1.0.204,10.1.0.123,40,4,36,10.00,0.05,668.50,882.00
343,10.1.0.126,10.1.0.131,20,16,4,80.00,0.11,240.94,110.80
344,10.1.0.126,10.1.0.56,104,45,59,43.27,0.30,257.69,140.95
345,10.1.0.150,10.1.0.131,62,57,5,91.94,0.39,130.00,73.45
346,10.1.0.212,10.1.0.131,69,59,10,85.51,0.32,225.64,139.71
