FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
92,10.1.0.137,10.1.0.142,127,47,80,37.01,0.07,306.49,228.54
93,10.1.0.127,10.1.0.52,81,27,54,33.33,0.04,115.22,113.77
94,10.1.0.160,10.1.0.81,92,14,78,15.22,0.02,70.50,89.46
95,10.1.0.53,10.1.0.89,1007,1005,2,99.80,1.49,12.45,11.23
96,10.1.0.29,10.1.0.130,361,320,41,88.64,0.46,168.10,105.73
97,10.1.0.29,10.1.0.132,176,130,46,73.86,0.20,131.88,107.50
98,10.1.0.89,10.1.0.151,1431,1410,21,98.53,2.03,37.94,21.76
99,10.1.0.132,10.1.0.103,63,38,25,60.32,0.06,286.29,173.00
100,10.1.0.103,10.1.0.111,89,74,15,83.15,0.11,165.54,91.10
101,10.1.0.81,10.1.0.9,96,55,41,57.29,0.08,245.22,119.30
102,10.1.0.9,10.1.0.103,145,141,4,97.24,0.21,122.76,74.72
103,10.1.0.31,10.1.0.8,396,303,93,76.52,0.44,184.65,135.00
104,10.1.0.31,10.1.0.9,63,31,32,49.21,0.05,221.26,136.33
105,10.1.0.143,10.1.0.8,238,87,151,36.55,0.13,241.16,144.49
106,10.1.0.143,10.1.0.159,730,545,185,74.66,0.78,248.96,86.88
107,10.1.0.18,10.1.0.148,573,564,9,98.43,0.82,65.25,47.17
108,10.1.0.40,10.1.0.156,1003,835,192,83.25,4.06,161.49,128.97
109,10.1.0.13,10.1.0.15,672,567,105,84.38,0.82,112.51,94.62
110,10.1.0.108,10.1.0.15,1013,797,216,78.68,1.15,100.47,67.87
111,10.1.0.70,10.1.0.15,297,88,209,29.63,0.13,177.34,160.14
112,10.1.0.140,10.1.0.15,259,103,156,39.77,0.15,109.88,97.16
113,10.1.0.140,10.1.0.108,522,470,52,90.04,0.68,129.00,76.33
114,10.1.0.162,10.1.0.74,696,692,4,99.43,1.03,42.35,34.62
115,10.1.0.162,10.1.0.70,726,573,153,78.93,0.83,95.35,65.98
116,10.1.0.145,10.1.0.98,501,390,111,77.84,0.58,243.42,128.62
117,10.1.0.74,10.1.0.56,859,778,81,90.57,1.13,71.42,41.80
118,10.1.0.52,10.1.0.127,121,52,69,42.98,0.08,139.37,103.08
119,10.1.0.52,10.1.0.132,144,107,37,74.31,0.16,184.79,120.79
120,10.1.0.51,10.1.0.71,344,290,54,84.30,0.41,152.24,115.53
121,10.1.0.37,10.1.0.71,440,369,71,83.86,0.54,154.52,95.66
122,10.1.0.29,10.1.0.71,408,328,80,80.39,0.50,136.80,103.96
123,10.1.0.152,10.1.0.71,328,166,162,50.61,0.25,70.16,81.49
124,10.1.0.79,10.1.0.71,182,100,82,54.95,0.15,155.96,144.91
125,10.1.0.98,10.1.0.3,1041,951,90,91.35,1.44,152.94,41.29
126,10.1.0.56,10.1.0.158,863,804,59,93.16,1.15,59.58,40.44
127,10.1.0.71,10.1.0.5,418,108,310,25.84,0.16,205.69,170.18
128,10.1.0.3,10.1.0.74,118,89,29,75.42,0.13,64.65,59.12
129,10.1.0.15,10.1.0.23,996,914,82,91.77,1.36,202.88,75.78
130,10.1.0.29,10.1.0.51,608,565,43,92.93,0.85,159.50,71.97
131,10.1.0.71,10.1.0.51,833,469,364,56.30,0.70,294.05,110.35
132,10.1.0.65,10.1.0.127,80,13,67,16.25,0.03,187.85,73.00
133,10.1.0.65,10.1.0.71,660,456,204,69.09,0.67,219.39,119.73
134,10.1.0.130,10.1.0.65,232,59,173,25.43,0.09,302.24,324.74
135,10.1.0.23,10.1.0.158,366,225,141,61.48,0.34,224.80,116.19
136,10.1.0.71,10.1.0.152,605,416,189,68.76,0.63,221.51,69.30
137,10.1.0.5,10.1.0.32,500,477,23,95.40,0.70,157.68,99.66
138,10.1.0.32,10.1.0.97,545,461,84,84.59,0.68,199.94,106.07
139,10.1.0.97,10.1.0.158,477,249,228,52.20,0.37,199.43,115.75
140,10.1.0.92,10.1.0.155,257,254,57,98.83,0.73,8.64,13.40
141,10.1.0.35,10.1.0.104,309,248,61,80.26,0.36,178.50,94.25
142,10.1.0.35,10.1.0.140,192,80,112,41.67,0.12,204.20,160.85
143,10.1.0.82,10.1.0.104,223,168,55,75.34,0.25,183.25,129.01
144,10.1.0.82,10.1.0.165,423,312,111,73.76,0.45,169.29,95.91
145,10.1.0.42,10.1.0.140,582,477,105,81.96,0.69,222.98,95.70
146,10.1.0.32,10.1.0.157,1002,873,448,87.13,4.25,134.91,108.29
147,10.1.0.86,10.1.0.165,257,193,131,75.10,0.56,97.74,106.36
148,10.1.0.32,10.1.0.157,906,809,97,89.29,1.16,163.25,73.37
149,10.1.0.32,10.1.0.5,601,530,71,88.19,0.79,143.52,74.61
150,10.1.0.65,10.1.0.157,889,768,121,86.39,1.07,260.34,88.44
151,10.1.0.5,10.1.0.157,805,710,95,88.20,1.01,160.25,81.57
152,10.1.0.5,10.1.0.71,371,130,241,35.04,0.19,223.36,171.88
153,10.1.0.23,10.1.0.157,394,174,220,44.16,0.25,267.54,129.92
154,10.1.0.23,10.1.0.13,285,63,222,22.11,0.09,281.94,179.66
155,10.1.0.13,10.1.0.161,1002,982,384,98.00,4.78,59.49,65.98
156,10.1.0.16,10.1.0.152,1002,988,302,98.60,4.81,19.76,28.18
157,10.1.0.89,10.1.0.151,257,256,70,99.61,0.74,19.91,31.45
158,10.1.0.63,10.1.0.156,257,199,61,77.43,0.57,147.70,130.71
159,10.1.0.98,10.1.0.162,257,228,136,88.72,0.66,185.45,165.67
160,10.1.0.103,10.1.0.155,158,156,2,98.73,0.23,50.87,42.57
161,10.1.0.103,10.1.0.132,244,32,212,13.11,0.05,105.78,81.90
162,10.1.0.9,10.1.0.155,421,396,25,94.06,0.59,170.51,81.15
163,10.1.0.9,10.1.0.31,111,39,72,35.14,0.07,189.10,163.21
164,10.1.0.132,10.1.0.155,451,286,165,63.41,0.43,242.49,111.28
165,10.1.0.132,10.1.0.79,208,162,46,77.88,0.24,185.73,100.14
166,10.1.0.142,10.1.0.137,258,113,145,43.80,0.16,284.16,143.88
167,10.1.0.142,10.1.0.132,171,127,44,74.27,0.18,184.15,120.95
168,10.1.0.151,10.1.0.111,1100,1078,22,98.00,1.58,5.40,5.96
169,10.1.0.151,10.1.0.89,653,650,3,99.54,0.96,3.24,3.97
170,10.1.0.89,10.1.0.53,1134,1118,16,98.59,1.57,41.81,26.87
171,10.1.0.53,10.1.0.37,275,270,5,98.18,0.39,9.65,10.87
172,10.1.0.89,10.1.0.24,472,464,8,98.31,0.69,49.62,37.84
173,10.1.0.159,10.1.0.61,328,323,5,98.48,0.48,21.27,20.75
174,10.1.0.159,10.1.0.143,595,552,43,92.77,0.79,34.91,31.57
175,10.1.0.143,10.1.0.125,171,109,62,63.74,0.16,318.47,103.79
176,10.1.0.79,10.1.0.63,219,194,25,88.58,0.29,139.02,124.30
177,10.1.0.29,10.1.0.63,154,128,26,83.12,0.19,175.51,138.60
178,10.1.0.156,10.1.0.63,113,97,16,85.84,0.15,139.28,111.89
179,10.1.0.53,10.1.0.60,897,865,32,96.43,1.26,28.54,23.41
180,10.1.0.130,10.1.0.96,170,133,37,78.24,0.20,127.35,135.11
181,10.1.0.51,10.1.0.96,165,100,65,60.61,0.15,215.31,178.06
182,10.1.0.37,10.1.0.96,453,260,193,57.40,0.38,192.35,113.73
183,10.1.0.71,10.1.0.96,89,29,60,32.58,0.04,239.00,121.29
184,10.1.0.24,10.1.0.111,495,488,7,98.59,0.73,38.25,37.10
185,10.1.0.137,10.1.0.39,335,330,5,98.51,0.47,43.70,37.68
186,10.1.0.52,10.1.0.39,144,128,16,88.89,0.18,142.88,112.89
187,10.1.0.127,10.1.0.39,188,163,25,86.70,0.24,79.45,87.65
188,10.1.0.31,10.1.0.72,301,275,26,91.36,0.40,201.48,103.72
189,10.1.0.142,10.1.0.72,216,204,12,94.44,0.30,129.78,93.47
190,10.1.0.81,10.1.0.94,217,184,33,84.79,0.27,206.90,135.80
191,10.1.0.81,10.1.0.160,179,26,153,14.53,0.04,266.58,242.16
192,10.1.0.8,10.1.0.94,152,55,97,36.18,0.08,247.11,131.39
193,10.1.0.61,10.1.0.120,1322,1251,71,94.63,1.81,70.83,37.08
194,10.1.0.111,10.1.0.155,257,79,178,30.74,0.12,92.13,69.62
195,10.1.0.152,10.1.0.87,871,850,21,97.59,1.23,31.26,26.65
196,10.1.0.160,10.1.0.17,498,40,458,8.03,0.09,105.15,52.28
197,10.1.0.60,10.1.0.63,456,11,445,2.41,0.02,322.82,74.60
198,10.1.0.120,10.1.0.155,725,659,66,90.90,0.96,97.80,41.21
199,10.1.0.39,10.1.0.127,458,369,89,80.57,0.55,139.41,91.04
200,10.1.0.39,10.1.0.96,172,165,7,95.93,0.25,91.08,92.96
201,10.1.0.5,10.1.0.124,218,126,92,57.80,0.18,277.78,189.34
202,10.1.0.87,10.1.0.63,148,38,110,25.68,0.06,304.74,244.19
203,10.1.0.72,10.1.0.63,176,165,11,93.75,0.24,142.37,79.11
204,10.1.0.124,10.1.0.106,238,102,136,42.86,0.15,200.82,146.25
205,10.1.0.63,10.1.0.155,195,133,62,68.21,0.20,141.79,116.92
206,10.1.0.106,10.1.0.87,712,698,14,98.03,1.02,54.27,38.67
207,10.1.0.96,10.1.0.130,300,251,49,83.67,0.40,183.31,94.76
208,10.1.0.96,10.1.0.63,150,135,15,90.00,0.20,123.62,117.96
209,10.1.0.39,10.1.0.137,2102,2068,34,98.38,2.95,83.36,38.43
210,10.1.0.94,10.1.0.8,294,94,200,31.97,0.13,150.62,109.03
211,10.1.0.94,10.1.0.72,197,184,13,93.40,0.27,136.41,108.14
212,10.1.0.125,10.1.0.61,102,83,19,81.37,0.13,52.05,48.89
213,10.1.0.27,10.1.0.159,1000,992,385,99.20,4.84,34.02,41.69
214,10.1.0.125,10.1.0.159,372,361,11,97.04,0.52,27.55,25.50
215,10.1.0.125,10.1.0.143,554,315,239,56.86,0.46,124.65,74.46
216,10.1.0.61,10.1.0.159,525,472,53,89.90,0.68,63.11,48.71
217,10.1.0.61,10.1.0.125,168,76,92,45.24,0.12,113.20,63.35
218,10.1.0.120,10.1.0.59,725,709,16,97.79,1.05,60.28,40.54
219,10.1.0.120,10.1.0.61,901,880,21,97.67,1.29,76.32,37.91
220,10.1.0.114,10.1.0.4,500,390,110,78.00,0.57,171.69,109.28
221,10.1.0.148,10.1.0.4,1107,50,1057,4.52,0.07,338.46,288.53
222,10.1.0.142,10.1.0.17,398,364,34,91.46,0.53,134.58,107.70
223,10.1.0.94,10.1.0.17,373,342,31,91.69,0.51,104.45,84.56
224,10.1.0.72,10.1.0.17,363,291,72,80.17,0.43,153.49,107.28
225,10.1.0.72,10.1.0.142,205,185,20,90.24,0.27,120.23,84.24
226,10.1.0.52,10.1.0.17,277,168,109,60.65,0.25,159.16,96.44
227,10.1.0.82,10.1.0.44,176,116,60,65.91,0.17,186.55,159.42
228,10.1.0.165,10.1.0.44,136,50,86,36.76,0.08,174.14,158.04
229,10.1.0.165,10.1.0.82,297,163,134,54.88,0.24,242.92,130.12
230,10.1.0.35,10.1.0.44,100,31,69,31.00,0.05,226.32,178.60
231,10.1.0.61,10.1.0.41,207,112,95,54.11,0.17,98.52,70.56
232,10.1.0.132,10.1.0.31,219,162,57,73.97,0.24,158.98,106.44
233,10.1.0.63,10.1.0.31,106,45,61,42.45,0.07,185.53,188.66
234,10.1.0.63,10.1.0.96,160,127,33,79.38,0.19,173.01,137.96
235,10.1.0.156,10.1.0.31,97,37,60,38.14,0.06,157.08,198.89
236,10.1.0.120,10.1.0.105,354,295,59,83.33,0.44,167.94,82.76
237,10.1.0.160,10.1.0.14,448,435,13,97.10,0.64,55.96,49.66
238,10.1.0.8,10.1.0.14,499,407,92,81.56,0.59,220.30,111.30
239,10.1.0.145,10.1.0.30,943,860,83,91.20,1.28,149.48,44.71
240,10.1.0.42,10.1.0.30,382,313,69,81.94,0.45,227.19,105.91
241,10.1.0.42,10.1.0.165,403,206,195,51.12,0.30,147.11,103.67
242,10.1.0.4,10.1.0.160,1069,939,130,87.84,1.36,124.62,62.29
243,10.1.0.9,10.1.0.102,702,625,77,89.03,0.92,174.45,72.53
244,10.1.0.155,10.1.0.102,733,3,730,0.41,0.01,296.00,243.50
245,10.1.0.155,10.1.0.9,393,384,9,97.71,0.56,70.24,55.87
246,10.1.0.79,10.1.0.40,166,155,11,93.37,0.23,158.65,95.58
247,10.1.0.96,10.1.0.40,96,88,8,91.67,0.13,147.18,119.79
248,10.1.0.29,10.1.0.40,190,172,18,90.53,0.26,114.65,97.02
249,10.1.0.39,10.1.0.40,99,40,59,40.40,0.06,201.30,146.49
250,10.1.0.72,10.1.0.102,198,179,19,90.40,0.27,155.55,91.76
251,10.1.0.142,10.1.0.102,263,251,12,95.44,0.37,155.80,100.16
252,10.1.0.94,10.1.0.102,324,290,34,89.51,0.42,161.36,96.58
253,10.1.0.132,10.1.0.102,256,194,62,75.78,0.28,169.14,106.71
254,10.1.0.52,10.1.0.102,181,130,51,71.82,0.19,186.48,133.53
255,10.1.0.63,10.1.0.102,160,93,67,58.13,0.14,222.37,130.46
256,10.1.0.14,10.1.0.143,396,248,148,62.63,0.37,155.73,110.68
257,10.1.0.30,10.1.0.44,174,11,163,6.32,0.02,168.55,158.70
258,10.1.0.4,10.1.0.14,543,513,30,94.48,0.74,153.06,76.75
259,10.1.0.102,10.1.0.20,483,333,150,68.94,0.48,192.17,118.78
260,10.1.0.106,10.1.0.152,188,188,0,100.00,0.27,50.23,41.22
261,10.1.0.106,10.1.0.124,260,107,153,41.15,0.16,109.19,113.46
262,10.1.0.124,10.1.0.152,198,99,99,50.00,0.15,202.84,131.68
263,10.1.0.124,10.1.0.5,282,75,207,26.60,0.11,194.28,168.57
264,10.1.0.44,10.1.0.4,622,416,206,66.88,0.60,200.48,105.35
265,10.1.0.96,10.1.0.37,255,201,54,78.82,0.30,158.55,106.99
266,10.1.0.29,10.1.0.37,151,121,30,80.13,0.19,161.02,118.18
267,10.1.0.143,10.1.0.88,369,297,72,80.49,0.44,348.09,84.70
268,10.1.0.17,10.1.0.160,212,36,176,16.98,0.06,267.78,192.74
269,10.1.0.63,10.1.0.40,84,70,14,83.33,0.10,139.27,155.43
270,10.1.0.132,10.1.0.40,166,127,39,76.51,0.19,201.29,143.96
271,10.1.0.88,10.1.0.159,636,608,28,95.60,0.86,155.46,71.03
272,10.1.0.79,10.1.0.60,345,286,59,82.90,0.42,176.54,108.82
273,10.1.0.96,10.1.0.60,259,214,45,82.63,0.32,120.36,91.69
274,10.1.0.63,10.1.0.60,101,69,32,68.32,0.12,151.78,113.66
275,10.1.0.29,10.1.0.60,156,114,42,73.08,0.17,233.26,123.28
276,10.1.0.106,10.1.0.60,284,119,165,41.90,0.18,114.15,111.91
277,10.1.0.152,10.1.0.60,343,57,286,16.62,0.08,115.12,119.12
278,10.1.0.132,10.1.0.60,60,32,28,53.33,0.05,147.53,171.00
279,10.1.0.155,10.1.0.50,124,123,1,99.19,0.18,71.59,77.09
280,10.1.0.103,10.1.0.50,256,255,1,99.61,0.38,42.90,25.26
281,10.1.0.72,10.1.0.117,256,220,36,85.94,0.32,167.27,96.28
282,10.1.0.156,10.1.0.117,234,199,35,85.04,0.29,132.99,106.58
283,10.1.0.39,10.1.0.117,135,50,85,37.04,0.07,249.60,185.76
284,10.1.0.52,10.1.0.117,38,16,22,42.11,0.03,307.19,258.27
285,10.1.0.94,10.1.0.117,57,29,28,50.88,0.05,212.72,155.50
286,10.1.0.120,10.1.0.110,237,230,7,97.05,0.34,89.69,54.72
287,10.1.0.61,10.1.0.110,565,258,307,45.66,0.37,113.72,89.21
288,10.1.0.71,10.1.0.123,69,33,36,47.83,0.06,370.67,215.38
289,10.1.0.97,10.1.0.115,622,566,56,91.00,0.83,145.35,74.05
290,10.1.0.97,10.1.0.32,697,566,131,81.21,0.83,232.83,91.25
291,10.1.0.72,10.1.0.40,325,281,44,86.46,0.42,145.52,74.16
292,10.1.0.156,10.1.0.40,184,160,24,86.96,0.24,147.18,112.30
293,10.1.0.94,10.1.0.40,127,90,37,70.87,0.13,146.63,128.89
294,10.1.0.52,10.1.0.40,137,85,52,62.04,0.13,289.42,223.07
295,10.1.0.142,10.1.0.40,57,25,32,43.86,0.04,180.08,229.29
296,10.1.0.5,10.1.0.153,254,187,67,73.62,0.28,173.25,157.78
297,10.1.0.32,10.1.0.7,388,256,132,65.98,0.39,232.95,136.76
298,10.1.0.110,10.1.0.50,115,110,5,95.65,0.16,71.30,52.78
299,10.1.0.124,10.1.0.135,1528,1523,5,99.67,2.27,46.06,25.07
300,10.1.0.51,10.1.0.134,178,168,10,94.38,0.25,132.98,122.67
301,10.1.0.137,10.1.0.134,353,333,20,94.33,0.49,108.55,64.77
302,10.1.0.127,10.1.0.134,120,19,101,15.83,0.03,86.47,84.06
303,10.1.0.23,10.1.0.113,250,149,101,59.60,0.22,231.00,110.12
304,10.1.0.157,10.1.0.113,121,52,69,42.98,0.08,146.73,162.10
305,10.1.0.157,10.1.0.65,521,479,42,91.94,0.71,132.59,88.94
306,10.1.0.158,10.1.0.113,252,79,173,31.35,0.11,208.65,171.77
307,10.1.0.158,10.1.0.23,319,128,191,40.13,0.19,171.66,130.77
308,10.1.0.50,10.1.0.6,189,161,28,85.19,0.24,131.29,84.71
309,10.1.0.115,10.1.0.73,672,545,127,81.10,0.83,179.43,65.01
310,10.1.0.17,10.1.0.31,340,288,52,84.71,0.44,195.12,85.22
311,10.1.0.17,10.1.0.52,400,264,136,66.00,0.39,217.47,112.31
312,10.1.0.102,10.1.0.31,218,205,13,94.04,0.31,128.25,87.70
313,10.1.0.102,10.1.0.52,263,159,104,60.46,0.23,191.31,126.80
314,10.1.0.143,10.1.0.31,197,43,154,21.83,0.06,301.14,210.24
315,10.1.0.143,10.1.0.14,490,249,241,50.82,0.37,260.31,87.59
316,10.1.0.40,10.1.0.60,273,213,60,78.02,0.32,209.63,120.37
317,10.1.0.73,10.1.0.150,143,137,6,95.80,0.21,145.73,75.14
318,10.1.0.31,10.1.0.40,74,20,54,27.03,0.03,616.35,323.05
319,10.1.0.88,10.1.0.81,499,68,431,13.63,0.10,220.72,200.16
320,10.1.0.88,10.1.0.143,529,495,34,93.57,0.72,117.35,79.33
321,10.1.0.150,10.1.0.57,650,192,458,29.54,0.28,137.35,104.71
322,10.1.0.40,10.1.0.31,100,34,66,34.00,0.05,219.26,210.45
323,10.1.0.113,10.1.0.115,788,647,141,82.11,0.96,234.27,77.43
324,10.1.0.159,10.1.0.20,541,536,5,99.08,0.79,17.11,19.31
325,10.1.0.159,10.1.0.125,193,192,1,99.48,0.28,11.46,15.64
326,10.1.0.20,10.1.0.81,486,159,327,32.72,0.23,180.55,127.04
327,10.1.0.60,10.1.0.24,257,228,29,88.72,0.34,146.87,99.28
328,10.1.0.125,10.1.0.27,156,156,0,100.00,0.23,30.47,29.50
329,10.1.0.60,10.1.0.152,225,185,40,82.22,0.28,183.41,124.64
330,10.1.0.81,10.1.0.31,125,116,9,92.80,0.17,162.27,133.98
331,10.1.0.27,10.1.0.20,243,234,9,96.30,0.35,49.94,53.78
332,10.1.0.135,10.1.0.123,171,149,22,87.13,0.21,74.40,76.89
333,10.1.0.153,10.1.0.150,171,167,4,97.66,0.25,81.20,60.05
334,10.1.0.24,10.1.0.151,590,579,11,98.14,0.84,60.58,39.38
335,10.1.0.20,10.1.0.159,671,612,59,91.21,0.86,200.32,81.16
336,10.1.0.31,10.1.0.17,496,452,44,91.13,0.66,158.60,86.35
337,10.1.0.34,10.1.0.155,999,991,208,99.20,4.84,4.68,7.39
338,10.1.0.51,10.1.0.130,106,105,1,99.06,0.15,143.93,107.53
339,10.1.0.39,10.1.0.130,199,192,7,96.48,0.29,94.57,75.21
340,10.1.0.137,10.1.0.130,147,144,3,97.96,0.22,55.60,65.44
341,10.1.0.127,10.1.0.130,204,200,4,98.04,0.30,97.01,85.14
342,10.1.0.52,10.1.0.130,344,299,45,86.92,0.44,199.13,96.86
343,10.1.0.166,10.1.0.130,140,58,82,41.43,0.09,70.14,82.18
344,10.1.0.94,10.1.0.130,153,67,86,43.79,0.10,158.51,133.55
345,10.1.0.71,10.1.0.130,166,50,116,30.12,0.07,277.66,196.24
