FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
52,10.1.0.146,10.1.0.106,10,1,9,10.00,124.61,3.00,0.00
53,10.1.0.146,10.1.0.221,398,188,210,47.24,0.81,297.18,106.41
54,10.1.0.106,10.1.0.146,29,3,26,10.34,5.61,24.33,42.50
55,10.1.0.106,10.1.0.99,14,4,10,28.57,0.05,981.50,1302.67
56,10.1.0.106,10.1.0.83,62,6,56,9.68,0.03,91.67,162.60
57,10.1.0.99,10.1.0.211,70,69,1,98.57,0.45,93.30,72.82
58,10.1.0.214,10.1.0.148,118,95,23,80.51,0.54,191.17,143.52
59,10.1.0.148,10.1.0.85,31,10,21,32.26,0.13,204.50,126.22
60,10.1.0.85,10.1.0.220,22,12,10,54.55,0.08,205.50,118.09
61,10.1.0.168,10.1.0.32,97,42,55,43.30,0.20,304.98,137.88
62,10.1.0.213,10.1.0.32,33,5,28,15.15,0.81,356.40,285.50
63,10.1.0.213,10.1.0.221,85,7,78,8.24,0.24,368.29,282.67
64,10.1.0.214,10.1.0.17,213,170,43,79.81,0.95,209.49,125.83
65,10.1.0.148,10.1.0.17,154,32,122,20.78,0.19,306.19,198.48
66,10.1.0.148,10.1.0.214,121,93,28,76.86,0.50,200.38,97.37
67,10.1.0.85,10.1.0.8,183,132,51,72.13,0.69,266.67,114.56
68,10.1.0.85,10.1.0.148,53,2,51,3.77,0.14,224.00,418.00
69,10.1.0.220,10.1.0.8,91,6,85,6.59,0.04,267.83,281.00
70,10.1.0.220,10.1.0.85,66,1,65,1.52,0.01,456.00,0.00
71,10.1.0.106,10.1.0.56,94,82,12,87.23,0.49,178.40,94.14
72,10.1.0.8,10.1.0.149,21,0,21,0.00,0.00,0.00,0.00
73,10.1.0.120,10.1.0.42,236,233,3,98.73,1.45,72.00,52.58
74,10.1.0.92,10.1.0.42,97,92,5,94.85,0.58,142.43,110.11
75,10.1.0.133,10.1.0.42,89,80,9,89.89,0.44,116.84,87.85
76,10.1.0.133,10.1.0.221,90,8,82,8.89,0.21,104.88,94.00
77,10.1.0.83,10.1.0.42,60,18,42,30.00,0.10,200.78,124.76
78,10.1.0.213,10.1.0.42,27,6,21,22.22,0.04,417.00,113.40
79,10.1.0.146,10.1.0.42,28,7,21,25.00,0.06,113.43,162.50
80,10.1.0.130,10.1.0.42,6,0,6,0.00,0.00,0.00,0.00
81,10.1.0.130,10.1.0.221,573,432,141,75.39,2.61,243.45,68.35
82,10.1.0.17,10.1.0.149,22,3,19,13.64,0.13,368.00,61.50
83,10.1.0.42,10.1.0.146,40,15,25,37.50,0.09,141.20,167.79
84,10.1.0.42,10.1.0.56,167,117,50,70.06,0.72,359.39,100.93
85,10.1.0.99,10.1.0.212,159,11,148,6.92,0.21,177.27,219.60
86,10.1.0.99,10.1.0.106,56,1,55,1.79,7.03,52.00,0.00
87,10.1.0.42,10.1.0.133,283,201,82,71.02,1.24,274.97,68.47
88,10.1.0.211,10.1.0.128,77,77,0,100.00,0.49,34.16,19.05
89,10.1.0.211,10.1.0.99,75,74,1,98.67,0.47,33.85,34.03
90,10.1.0.120,10.1.0.37,21,20,1,95.24,0.12,109.35,106.00
91,10.1.0.133,10.1.0.37,38,31,7,81.58,0.19,254.32,221.17
92,10.1.0.92,10.1.0.37,41,37,4,90.24,0.23,113.30,82.89
93,10.1.0.42,10.1.0.37,73,53,20,72.60,0.32,345.13,162.42
94,10.1.0.83,10.1.0.37,95,88,7,92.63,0.54,285.77,82.98
95,10.1.0.146,10.1.0.37,43,27,16,62.79,0.19,200.19,175.50
96,10.1.0.130,10.1.0.37,38,12,26,31.58,0.09,230.58,187.45
97,10.1.0.100,10.1.0.37,7,1,6,14.29,16.04,23.00,0.00
98,10.1.0.100,10.1.0.221,337,240,97,71.22,1.47,252.32,107.99
99,10.1.0.56,10.1.0.217,59,0,59,0.00,0.00,0.00,0.00
100,10.1.0.128,10.1.0.171,124,0,124,0.00,0.00,0.00,0.00
101,10.1.0.37,10.1.0.83,113,100,13,88.50,0.62,185.67,78.00
102,10.1.0.37,10.1.0.199,40,0,40,0.00,0.00,0.00,0.00
103,10.1.0.42,10.1.0.83,68,21,47,30.88,0.12,132.00,136.25
104,10.1.0.42,10.1.0.120,232,202,30,87.07,1.03,235.72,71.90
105,10.1.0.37,10.1.0.130,107,35,72,32.71,0.20,232.86,199.21
106,10.1.0.37,10.1.0.100,3,0,3,0.00,0.00,0.00,0.00
107,10.1.0.37,10.1.0.146,112,68,44,60.71,0.36,233.34,133.79
108,10.1.0.37,10.1.0.92,35,31,4,88.57,0.21,186.00,151.27
109,10.1.0.37,10.1.0.120,26,24,2,92.31,0.13,165.29,162.43
110,10.1.0.204,10.1.0.221,232,0,232,0.00,0.00,0.00,0.00
111,10.1.0.32,10.1.0.168,113,42,71,37.17,0.24,285.12,143.22
112,10.1.0.32,10.1.0.218,41,4,37,9.76,0.03,95.00,123.67
113,10.1.0.215,10.1.0.221,412,0,412,0.00,0.00,0.00,0.00
114,10.1.0.168,10.1.0.40,41,7,34,17.07,0.04,124.29,234.83
115,10.1.0.218,10.1.0.16,26,24,2,92.31,0.16,182.46,165.83
116,10.1.0.218,10.1.0.32,44,10,34,22.73,0.06,81.70,42.11
117,10.1.0.32,10.1.0.104,144,6,138,4.17,0.10,706.17,300.00
118,10.1.0.42,10.1.0.199,45,0,45,0.00,0.00,0.00,0.00
119,10.1.0.144,10.1.0.140,68,17,51,25.00,0.11,477.65,220.81
120,10.1.0.144,10.1.0.221,131,2,129,1.53,0.47,787.00,805.00
121,10.1.0.121,10.1.0.140,70,26,44,37.14,0.15,287.96,277.12
122,10.1.0.2,10.1.0.140,59,2,57,3.39,0.00,8.50,13.00
123,10.1.0.2,10.1.0.221,202,170,32,84.16,1.05,233.12,87.93
124,10.1.0.49,10.1.0.140,22,0,22,0.00,0.00,0.00,0.00
125,10.1.0.49,10.1.0.221,150,118,32,78.67,0.76,269.08,101.90
126,10.1.0.57,10.1.0.140,17,0,17,0.00,0.00,0.00,0.00
127,10.1.0.57,10.1.0.221,182,139,43,76.37,0.77,248.19,96.57
128,10.1.0.208,10.1.0.23,57,16,41,28.07,0.03,262.44,159.40
129,10.1.0.208,10.1.0.221,161,25,136,15.53,0.22,207.20,148.92
130,10.1.0.165,10.1.0.10,21,1,20,4.76,31.78,12.00,0.00
131,10.1.0.165,10.1.0.221,262,139,123,53.05,0.87,314.11,119.49
132,10.1.0.23,10.1.0.208,89,29,60,32.58,0.18,186.10,81.21
133,10.1.0.23,10.1.0.195,13,5,8,38.46,0.01,25.00,29.00
134,10.1.0.10,10.1.0.165,41,10,31,24.39,1.45,134.80,47.11
135,10.1.0.10,10.1.0.195,75,22,53,29.33,0.03,372.09,171.05
136,10.1.0.213,10.1.0.221,470,41,429,8.72,0.89,539.15,212.95
137,10.1.0.16,10.1.0.123,104,22,82,21.15,0.12,305.86,161.19
138,10.1.0.195,10.1.0.140,28,2,26,7.14,0.01,212.00,357.00
139,10.1.0.40,10.1.0.168,79,21,58,26.58,0.12,296.90,209.40
140,10.1.0.40,10.1.0.123,23,8,15,34.78,0.05,443.00,348.14
141,10.1.0.126,10.1.0.215,61,29,32,47.54,0.44,229.62,227.82
142,10.1.0.123,10.1.0.6,57,50,7,87.72,0.36,178.70,99.63
143,10.1.0.6,10.1.0.8,147,138,9,93.88,0.84,185.84,109.90
144,10.1.0.206,10.1.0.221,319,0,319,0.00,0.00,0.00,0.00
145,10.1.0.215,10.1.0.126,29,20,9,68.97,0.13,161.55,157.26
146,10.1.0.8,10.1.0.220,23,7,16,30.43,0.07,164.29,85.50
147,10.1.0.116,10.1.0.206,61,60,1,98.36,0.82,54.43,82.24
148,10.1.0.65,10.1.0.203,237,230,7,97.05,5.19,88.23,77.93
149,10.1.0.206,10.1.0.116,59,56,3,94.92,0.29,100.52,119.22
150,10.1.0.24,10.1.0.201,235,106,129,45.11,2.37,186.72,173.82
151,10.1.0.203,10.1.0.65,229,193,36,84.28,1.00,281.26,122.03
152,10.1.0.201,10.1.0.24,105,66,39,62.86,0.34,198.42,153.46
153,10.1.0.40,10.1.0.214,38,4,34,10.53,1.44,85.50,92.67
154,10.1.0.8,10.1.0.173,261,141,120,54.02,0.74,396.16,129.38
155,10.1.0.8,10.1.0.6,95,70,25,73.68,0.38,289.71,99.00
156,10.1.0.6,10.1.0.173,45,0,45,0.00,0.00,0.00,0.00
157,10.1.0.6,10.1.0.123,76,76,0,100.00,0.46,125.29,81.52
158,10.1.0.218,10.1.0.51,129,113,16,87.60,0.70,229.01,140.94
159,10.1.0.16,10.1.0.51,50,36,14,72.00,0.22,176.25,170.49
160,10.1.0.16,10.1.0.218,68,22,46,32.35,0.15,144.18,69.62
161,10.1.0.56,10.1.0.171,44,41,3,93.18,0.26,210.95,150.68
162,10.1.0.56,10.1.0.42,232,146,86,62.93,0.73,250.45,67.97
163,10.1.0.220,10.1.0.189,39,27,12,69.23,0.16,156.52,85.85
164,10.1.0.32,10.1.0.166,122,38,84,31.15,0.25,270.32,81.05
165,10.1.0.123,10.1.0.190,9,9,0,100.00,0.06,112.67,62.88
166,10.1.0.123,10.1.0.16,64,39,25,60.94,0.23,149.79,140.63
167,10.1.0.16,10.1.0.190,49,4,45,8.16,0.02,290.50,668.33
168,10.1.0.195,10.1.0.5,41,0,41,0.00,0.00,0.00,0.00
169,10.1.0.195,10.1.0.23,88,6,82,6.82,0.01,344.33,203.80
170,10.1.0.123,10.1.0.104,56,20,36,35.71,0.12,175.05,239.21
171,10.1.0.152,10.1.0.72,159,132,27,83.02,0.81,200.27,117.78
172,10.1.0.152,10.1.0.221,364,271,93,74.45,1.68,175.15,94.87
173,10.1.0.42,10.1.0.194,101,45,56,44.55,0.30,301.87,225.73
174,10.1.0.208,10.1.0.47,47,4,43,8.51,0.24,224.75,337.67
175,10.1.0.120,10.1.0.129,39,4,35,10.26,0.04,53.50,22.33
176,10.1.0.37,10.1.0.129,18,0,18,0.00,0.00,0.00,0.00
177,10.1.0.133,10.1.0.129,14,0,14,0.00,0.00,0.00,0.00
178,10.1.0.10,10.1.0.209,36,7,29,19.44,0.07,400.14,441.67
179,10.1.0.165,10.1.0.107,75,9,66,12.00,0.06,736.67,291.12
180,10.1.0.218,10.1.0.58,120,111,9,92.50,0.67,169.83,108.94
181,10.1.0.23,10.1.0.91,44,3,41,6.82,0.31,582.33,449.50
182,10.1.0.173,10.1.0.214,88,25,63,28.41,0.16,337.60,192.88
183,10.1.0.23,10.1.0.22,15,2,13,13.33,0.01,43.50,50.00
184,10.1.0.10,10.1.0.3,182,122,60,67.03,0.77,365.38,92.17
185,10.1.0.72,10.1.0.152,461,355,106,77.01,2.14,230.63,108.12
186,10.1.0.72,10.1.0.207,120,107,13,89.17,0.54,236.10,89.84
187,10.1.0.207,10.1.0.153,41,5,36,12.20,5.15,6.20,8.50
188,10.1.0.190,10.1.0.173,30,1,29,3.33,0.16,2395.00,0.00
189,10.1.0.171,10.1.0.101,52,24,28,46.15,0.16,178.62,144.00
190,10.1.0.104,10.1.0.51,65,55,10,84.62,0.36,95.16,96.43
191,10.1.0.22,10.1.0.47,46,26,20,56.52,0.19,314.96,130.32
192,10.1.0.106,10.1.0.171,63,47,16,74.60,0.31,161.11,141.30
193,10.1.0.153,10.1.0.179,108,26,82,24.07,0.17,182.54,149.24
194,10.1.0.189,10.1.0.135,67,29,38,43.28,0.17,130.10,122.75
195,10.1.0.166,10.1.0.214,64,14,50,21.88,0.11,185.43,114.77
196,10.1.0.101,10.1.0.211,121,12,109,9.92,0.08,348.08,280.36
197,10.1.0.47,10.1.0.207,21,3,18,14.29,22.63,10.33,5.00
198,10.1.0.194,10.1.0.150,26,1,25,3.85,0.01,548.00,0.00
199,10.1.0.179,10.1.0.211,129,120,9,93.02,0.68,80.92,72.45
200,10.1.0.12,10.1.0.214,141,133,8,94.33,0.85,162.84,84.39
201,10.1.0.12,10.1.0.121,32,0,32,0.00,0.00,0.00,0.00
202,10.1.0.17,10.1.0.214,163,126,37,77.30,0.76,293.23,101.26
203,10.1.0.17,10.1.0.121,26,0,26,0.00,0.00,0.00,0.00
204,10.1.0.43,10.1.0.214,168,59,109,35.12,0.32,403.22,174.67
205,10.1.0.43,10.1.0.121,18,1,17,5.56,0.01,34.00,0.00
206,10.1.0.168,10.1.0.121,57,11,46,19.30,0.07,240.18,150.30
207,10.1.0.5,10.1.0.214,44,2,42,4.55,0.01,30.50,32.00
208,10.1.0.5,10.1.0.121,123,0,123,0.00,0.00,0.00,0.00
209,10.1.0.209,10.1.0.140,152,47,105,30.92,0.24,257.51,112.65
210,10.1.0.3,10.1.0.47,14,1,13,7.14,18.78,20.00,0.00
211,10.1.0.28,10.1.0.203,235,233,2,99.15,5.26,31.90,42.25
212,10.1.0.214,10.1.0.43,118,72,46,61.02,0.44,186.24,167.85
213,10.1.0.203,10.1.0.28,232,202,30,87.07,1.05,288.64,139.75
214,10.1.0.213,10.1.0.121,27,1,26,3.70,0.58,1.00,0.00
215,10.1.0.51,10.1.0.79,152,17,135,11.18,0.12,580.94,232.94
216,10.1.0.212,10.1.0.221,154,0,154,0.00,0.00,0.00,0.00
217,10.1.0.47,10.1.0.208,49,9,40,18.37,0.62,168.22,154.88
218,10.1.0.214,10.1.0.12,49,44,5,89.80,0.28,159.91,145.91
219,10.1.0.106,10.1.0.212,190,178,12,93.68,0.94,149.35,80.12
220,10.1.0.56,10.1.0.212,38,3,35,7.89,0.33,326.33,324.50
221,10.1.0.171,10.1.0.212,63,5,58,7.94,0.03,569.40,643.25
222,10.1.0.171,10.1.0.56,125,79,46,63.20,0.47,242.91,74.00
223,10.1.0.194,10.1.0.212,30,2,28,6.67,0.04,119.00,182.00
224,10.1.0.194,10.1.0.42,131,54,77,41.22,0.25,225.89,148.89
225,10.1.0.92,10.1.0.212,29,0,29,0.00,0.00,0.00,0.00
226,10.1.0.83,10.1.0.212,15,0,15,0.00,0.00,0.00,0.00
227,10.1.0.120,10.1.0.212,21,1,20,4.76,0.72,530.00,0.00
228,10.1.0.42,10.1.0.212,17,1,16,5.88,0.46,834.00,0.00
229,10.1.0.189,10.1.0.220,150,82,68,54.67,0.44,152.67,88.09
230,10.1.0.129,10.1.0.120,47,6,41,12.77,0.45,510.17,1135.60
231,10.1.0.129,10.1.0.171,125,109,16,87.20,0.66,154.50,91.27
232,10.1.0.214,10.1.0.5,22,2,20,9.09,0.02,159.00,300.00
233,10.1.0.77,10.1.0.209,61,7,54,11.48,0.10,142.14,66.33
234,10.1.0.209,10.1.0.77,7,2,5,28.57,1.22,3.50,6.00
235,10.1.0.22,10.1.0.114,29,20,9,68.97,0.13,355.45,107.63
236,10.1.0.22,10.1.0.23,22,6,16,27.27,0.04,443.50,531.20
237,10.1.0.47,10.1.0.114,73,55,18,75.34,0.37,240.87,154.74
238,10.1.0.23,10.1.0.114,41,5,36,12.20,0.10,435.20,193.25
239,10.1.0.3,10.1.0.114,27,2,25,7.41,0.04,154.50,293.00
240,10.1.0.3,10.1.0.10,182,167,15,91.76,0.88,123.67,93.09
241,10.1.0.10,10.1.0.112,116,75,41,64.66,0.41,274.07,87.72
242,10.1.0.208,10.1.0.112,31,7,24,22.58,0.05,285.43,354.67
243,10.1.0.72,10.1.0.59,139,127,12,91.37,0.81,198.94,84.88
244,10.1.0.207,10.1.0.59,64,58,6,90.62,0.36,160.71,99.72
245,10.1.0.207,10.1.0.72,279,261,18,93.55,1.61,125.03,70.32
246,10.1.0.79,10.1.0.150,75,31,44,41.33,0.18,146.90,129.83
247,10.1.0.158,10.1.0.107,33,4,29,12.12,0.03,817.50,776.33
248,10.1.0.158,10.1.0.221,448,416,32,92.86,2.25,92.65,52.43
249,10.1.0.152,10.1.0.188,95,0,95,0.00,0.00,0.00,0.00
250,10.1.0.150,10.1.0.101,163,141,22,86.50,0.86,208.06,119.10
251,10.1.0.59,10.1.0.114,13,3,10,23.08,0.12,29.00,16.50
252,10.1.0.26,10.1.0.65,50,0,50,0.00,0.00,0.00,0.00
253,10.1.0.26,10.1.0.23,30,0,30,0.00,0.00,0.00,0.00
254,10.1.0.23,10.1.0.112,138,105,33,76.09,0.68,345.42,116.69
255,10.1.0.3,10.1.0.112,102,89,13,87.25,0.56,129.89,104.05
256,10.1.0.3,10.1.0.23,119,110,9,92.44,0.17,126.92,73.15
257,10.1.0.10,10.1.0.23,110,80,30,72.73,0.13,361.23,164.35
258,10.1.0.55,10.1.0.112,22,0,22,0.00,0.00,0.00,0.00
259,10.1.0.55,10.1.0.23,87,11,76,12.64,0.02,161.36,97.60
260,10.1.0.60,10.1.0.112,36,1,35,2.78,0.00,10.00,0.00
261,10.1.0.60,10.1.0.23,24,0,24,0.00,0.00,0.00,0.00
262,10.1.0.114,10.1.0.202,35,8,27,22.86,0.05,89.38,101.57
263,10.1.0.112,10.1.0.3,280,233,47,83.21,1.18,243.57,105.70
264,10.1.0.112,10.1.0.22,77,36,41,46.75,0.23,226.75,134.29
265,10.1.0.58,10.1.0.190,77,31,46,40.26,0.17,125.87,136.83
266,10.1.0.49,10.1.0.213,236,18,218,7.63,0.43,192.50,146.76
267,10.1.0.165,10.1.0.188,19,1,18,5.26,55.59,6.00,0.00
268,10.1.0.165,10.1.0.23,31,3,28,9.68,0.00,31.00,25.00
269,10.1.0.188,10.1.0.165,37,1,36,2.70,17.46,13.00,0.00
270,10.1.0.188,10.1.0.74,53,42,11,79.25,0.27,255.55,233.54
271,10.1.0.213,10.1.0.49,18,4,14,22.22,0.13,206.00,206.33
272,10.1.0.74,10.1.0.22,23,2,21,8.70,0.31,54.50,100.00
273,10.1.0.112,10.1.0.114,74,15,59,20.27,0.13,301.27,169.71
274,10.1.0.112,10.1.0.10,95,64,31,67.37,0.41,226.06,159.11
275,10.1.0.144,10.1.0.208,47,6,41,12.77,0.04,254.00,279.60
276,10.1.0.144,10.1.0.23,37,0,37,0.00,0.00,0.00,0.00
277,10.1.0.91,10.1.0.208,20,1,19,5.00,26.46,14.00,0.00
278,10.1.0.91,10.1.0.23,29,9,20,31.03,0.01,162.56,183.75
279,10.1.0.112,10.1.0.208,63,11,52,17.46,0.06,357.55,188.20
280,10.1.0.208,10.1.0.91,12,1,11,8.33,23.74,10.00,0.00
281,10.1.0.208,10.1.0.144,33,6,27,18.18,0.03,92.67,79.80
282,10.1.0.14,10.1.0.205,234,151,83,64.53,3.41,145.73,179.23
283,10.1.0.205,10.1.0.14,150,133,17,88.67,0.69,222.32,154.52
284,10.1.0.37,10.1.0.32,59,10,49,16.95,0.08,129.00,134.33
285,10.1.0.133,10.1.0.32,47,19,28,40.43,0.09,79.79,86.56
286,10.1.0.42,10.1.0.32,26,3,23,11.54,0.12,364.00,215.50
287,10.1.0.120,10.1.0.32,23,1,22,4.35,1.72,223.00,0.00
288,10.1.0.92,10.1.0.32,14,0,14,0.00,0.00,0.00,0.00
289,10.1.0.100,10.1.0.168,84,45,39,53.57,0.25,337.18,319.18
290,10.1.0.83,10.1.0.168,45,7,38,15.56,0.04,177.00,206.00
291,10.1.0.2,10.1.0.168,33,5,28,15.15,0.03,63.00,86.00
292,10.1.0.146,10.1.0.168,32,0,32,0.00,0.00,0.00,0.00
293,10.1.0.49,10.1.0.168,50,1,49,2.00,0.01,457.00,0.00
294,10.1.0.130,10.1.0.168,19,0,19,0.00,0.00,0.00,0.00
295,10.1.0.57,10.1.0.168,35,2,33,5.71,0.01,24.00,35.00
296,10.1.0.221,10.1.0.168,9,0,9,0.00,0.00,0.00,0.00
297,10.1.0.194,10.1.0.176,97,86,11,88.66,0.50,196.29,112.02
298,10.1.0.56,10.1.0.176,114,104,10,91.23,0.63,187.62,75.64
299,10.1.0.171,10.1.0.176,122,88,34,72.13,0.54,268.26,141.55
300,10.1.0.171,10.1.0.106,72,40,32,55.56,0.25,207.85,118.69
301,10.1.0.101,10.1.0.150,230,162,68,70.43,0.62,226.62,95.17
302,10.1.0.101,10.1.0.171,156,5,151,3.21,0.04,453.60,488.75
303,10.1.0.209,10.1.0.98,38,0,38,0.00,0.00,0.00,0.00
304,10.1.0.209,10.1.0.10,57,15,42,26.32,0.11,222.47,71.00
305,10.1.0.195,10.1.0.98,26,2,24,7.69,0.00,268.50,536.00
306,10.1.0.129,10.1.0.118,26,6,20,23.08,0.06,131.00,195.80
307,10.1.0.106,10.1.0.118,14,4,10,28.57,0.02,109.00,160.33
308,10.1.0.211,10.1.0.193,187,186,1,99.47,1.15,24.01,24.11
309,10.1.0.211,10.1.0.179,101,101,0,100.00,0.60,24.06,26.69
310,10.1.0.10,10.1.0.181,23,2,21,8.70,0.28,162.50,2.00
311,10.1.0.179,10.1.0.128,14,1,13,7.14,0.29,8.00,0.00
312,10.1.0.179,10.1.0.153,142,10,132,7.04,0.08,222.30,330.89
313,10.1.0.214,10.1.0.166,56,7,49,12.50,0.06,179.86,232.50
314,10.1.0.153,10.1.0.207,59,6,53,10.17,0.16,126.83,107.00
315,10.1.0.23,10.1.0.55,49,13,36,26.53,0.10,294.08,112.33
316,10.1.0.3,10.1.0.55,29,1,28,3.45,0.01,703.00,0.00
317,10.1.0.112,10.1.0.55,13,0,13,0.00,0.00,0.00,0.00
318,10.1.0.144,10.1.0.55,11,0,11,0.00,0.00,0.00,0.00
319,10.1.0.150,10.1.0.138,140,131,9,93.57,0.80,174.02,75.68
320,10.1.0.212,10.1.0.192,209,204,5,97.61,1.03,164.03,65.48
321,10.1.0.212,10.1.0.106,79,79,0,100.00,0.51,92.84,74.87
322,10.1.0.153,10.1.0.99,58,3,55,5.17,0.05,172.67,240.50
323,10.1.0.22,10.1.0.65,61,4,57,6.56,0.03,677.75,560.33
324,10.1.0.114,10.1.0.65,32,0,32,0.00,0.00,0.00,0.00
325,10.1.0.114,10.1.0.47,82,70,12,85.37,0.47,281.46,118.00
326,10.1.0.202,10.1.0.65,15,0,15,0.00,0.00,0.00,0.00
327,10.1.0.202,10.1.0.114,23,3,20,13.04,0.29,529.00,413.50
328,10.1.0.193,10.1.0.150,50,4,46,8.00,0.04,547.75,696.33
329,10.1.0.52,10.1.0.202,44,24,20,54.55,0.18,334.50,210.04
330,10.1.0.52,10.1.0.114,90,51,39,56.67,0.31,292.43,113.60
331,10.1.0.136,10.1.0.202,176,127,49,72.16,0.77,275.42,134.82
332,10.1.0.136,10.1.0.114,122,97,25,79.51,0.60,192.84,107.68
333,10.1.0.138,10.1.0.109,52,11,41,21.15,0.07,93.36,104.80
334,10.1.0.176,10.1.0.109,38,18,20,47.37,0.11,90.00,84.94
335,10.1.0.109,10.1.0.104,41,9,32,21.95,0.04,19.56,9.00
336,10.1.0.168,10.1.0.57,17,0,17,0.00,0.00,0.00,0.00
337,10.1.0.168,10.1.0.166,26,8,18,30.77,0.05,99.00,62.57
338,10.1.0.80,10.1.0.119,129,127,2,98.45,0.80,107.98,71.25
339,10.1.0.80,10.1.0.114,54,0,54,0.00,0.00,0.00,0.00
340,10.1.0.114,10.1.0.119,71,20,51,28.17,0.11,171.10,196.68
341,10.1.0.202,10.1.0.52,56,41,15,73.21,0.25,331.63,202.10
342,10.1.0.195,10.1.0.181,95,39,56,41.05,0.25,208.15,143.13
343,10.1.0.166,10.1.0.90,64,0,64,0.00,0.00,0.00,0.00
344,10.1.0.209,10.1.0.177,127,80,47,62.99,0.42,254.35,152.28
345,10.1.0.168,10.1.0.83,20,3,17,15.00,0.02,307.33,180.50
346,10.1.0.119,10.1.0.80,111,100,11,90.09,0.69,164.98,85.25
