FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
32,10.1.0.218,10.1.0.87,89,86,2,96.63,0.28,119.95,115.55
33,10.1.0.89,10.1.0.207,94,73,19,77.66,0.64,226.00,302.36
34,10.1.0.207,10.1.0.89,72,59,12,81.94,0.20,254.92,168.71
35,10.1.0.158,10.1.0.216,21,19,2,90.48,0.11,131.16,135.78
36,10.1.0.80,10.1.0.214,95,64,24,67.37,0.57,297.91,258.27
37,10.1.0.216,10.1.0.158,1,1,0,100.00,43.10,7.00,0.00
38,10.1.0.212,10.1.0.221,943,12,876,1.27,0.16,511.83,402.82
39,10.1.0.12,10.1.0.212,159,91,61,57.23,0.37,258.35,146.42
40,10.1.0.12,10.1.0.221,224,42,170,18.75,0.17,252.31,95.32
41,10.1.0.118,10.1.0.212,91,21,61,23.08,0.10,285.81,313.20
42,10.1.0.118,10.1.0.221,112,33,67,29.46,0.13,53.15,34.72
43,10.1.0.104,10.1.0.212,26,3,22,11.54,0.20,242.00,241.50
44,10.1.0.104,10.1.0.221,210,37,165,17.62,0.20,81.92,39.69
45,10.1.0.214,10.1.0.80,64,56,7,87.50,0.20,212.61,184.53
46,10.1.0.109,10.1.0.213,94,31,59,32.98,0.27,367.77,346.63
47,10.1.0.212,10.1.0.118,146,45,96,30.82,0.18,122.71,95.61
48,10.1.0.212,10.1.0.12,141,60,70,42.55,0.25,276.62,177.85
49,10.1.0.212,10.1.0.104,33,2,27,6.06,0.13,72.50,138.00
50,10.1.0.211,10.1.0.221,1107,3,1059,0.27,0.06,737.67,333.50
51,10.1.0.204,10.1.0.221,590,5,559,0.85,0.31,365.60,339.25
52,10.1.0.220,10.1.0.221,1641,1,1555,0.06,0.85,655.00,0.00
53,10.1.0.72,10.1.0.203,94,36,54,38.30,0.32,74.69,90.00
54,10.1.0.209,10.1.0.102,58,39,18,67.24,0.17,291.67,151.97
55,10.1.0.203,10.1.0.72,36,33,3,91.67,0.11,254.64,223.50
56,10.1.0.184,10.1.0.163,144,89,50,61.81,0.36,319.24,158.83
57,10.1.0.94,10.1.0.163,202,80,102,39.60,0.32,289.85,131.37
58,10.1.0.163,10.1.0.184,449,400,49,89.09,1.62,125.25,58.95
59,10.1.0.163,10.1.0.102,26,11,14,42.31,0.05,89.18,82.20
60,10.1.0.163,10.1.0.94,388,229,152,59.02,0.91,212.53,134.83
61,10.1.0.102,10.1.0.210,235,213,22,90.64,0.89,126.30,85.69
62,10.1.0.99,10.1.0.215,94,89,4,94.68,0.79,117.40,124.51
63,10.1.0.215,10.1.0.99,89,85,4,95.51,0.28,126.25,129.31
64,10.1.0.218,10.1.0.221,545,4,514,0.73,0.36,687.25,580.00
65,10.1.0.187,10.1.0.210,21,20,1,95.24,0.12,91.70,124.32
66,10.1.0.210,10.1.0.187,1,1,0,100.00,30.73,9.00,0.00
67,10.1.0.31,10.1.0.207,95,22,58,23.16,0.09,312.86,218.57
68,10.1.0.31,10.1.0.221,587,278,276,47.36,1.12,265.49,95.95
69,10.1.0.104,10.1.0.207,71,11,59,15.49,0.11,463.82,270.60
70,10.1.0.118,10.1.0.207,23,1,22,4.35,15.56,24.00,0.00
71,10.1.0.207,10.1.0.221,783,30,704,3.83,0.41,807.07,399.07
72,10.1.0.212,10.1.0.50,170,120,38,70.59,0.49,313.01,130.50
73,10.1.0.12,10.1.0.129,28,6,19,21.43,0.03,227.83,177.40
74,10.1.0.41,10.1.0.129,22,3,19,13.64,0.01,634.00,471.50
75,10.1.0.41,10.1.0.221,596,465,113,78.02,1.91,206.65,77.48
76,10.1.0.207,10.1.0.31,115,50,50,43.48,0.20,130.06,97.18
77,10.1.0.207,10.1.0.71,75,40,34,53.33,0.17,246.25,144.87
78,10.1.0.50,10.1.0.191,10,2,7,20.00,0.09,255.50,411.00
79,10.1.0.207,10.1.0.118,30,2,24,6.67,0.01,458.00,905.00
80,10.1.0.207,10.1.0.104,56,7,43,12.50,0.03,328.86,301.67
81,10.1.0.216,10.1.0.221,2805,2,2669,0.07,1.63,422.00,528.00
82,10.1.0.214,10.1.0.221,798,42,703,5.26,0.53,641.38,308.41
83,10.1.0.71,10.1.0.206,237,186,47,78.48,0.74,237.08,99.81
84,10.1.0.139,10.1.0.214,356,271,58,76.12,1.07,307.28,113.66
85,10.1.0.139,10.1.0.221,117,8,108,6.84,1.25,57.50,65.29
86,10.1.0.214,10.1.0.139,566,536,25,94.70,2.15,226.11,75.90
87,10.1.0.144,10.1.0.216,21,18,2,85.71,0.11,200.22,253.71
88,10.1.0.191,10.1.0.206,280,230,48,82.14,0.92,220.47,113.19
89,10.1.0.216,10.1.0.144,1,1,0,100.00,34.11,8.00,0.00
90,10.1.0.32,10.1.0.214,368,119,232,32.34,1.70,275.83,220.03
91,10.1.0.214,10.1.0.32,118,70,45,59.32,0.24,266.11,149.74
92,10.1.0.191,10.1.0.108,37,19,13,51.35,0.08,233.68,198.22
93,10.1.0.191,10.1.0.50,35,0,34,0.00,0.00,0.00,0.00
94,10.1.0.206,10.1.0.108,49,8,31,16.33,0.03,263.50,264.00
95,10.1.0.206,10.1.0.71,139,121,17,87.05,0.49,163.29,104.96
96,10.1.0.50,10.1.0.108,16,6,9,37.50,0.03,291.67,235.60
97,10.1.0.50,10.1.0.212,203,143,52,70.44,0.57,245.31,138.51
98,10.1.0.212,10.1.0.148,201,136,62,67.66,0.55,336.86,203.01
99,10.1.0.71,10.1.0.162,115,25,79,21.74,0.12,386.44,187.21
100,10.1.0.71,10.1.0.207,181,56,116,30.94,0.23,231.71,195.05
101,10.1.0.76,10.1.0.217,93,91,2,97.85,0.80,68.25,79.56
102,10.1.0.118,10.1.0.129,153,92,51,60.13,0.37,297.36,157.31
103,10.1.0.104,10.1.0.129,108,39,60,36.11,0.16,393.33,221.05
104,10.1.0.12,10.1.0.213,370,246,118,66.49,3.54,328.57,217.23
105,10.1.0.207,10.1.0.189,131,109,19,83.21,0.44,237.06,148.59
106,10.1.0.213,10.1.0.12,245,169,67,68.98,0.56,315.43,184.55
107,10.1.0.189,10.1.0.108,16,7,5,43.75,0.04,166.71,182.00
108,10.1.0.129,10.1.0.104,224,162,58,72.32,0.67,200.98,93.45
109,10.1.0.129,10.1.0.108,12,7,5,58.33,0.03,63.43,36.67
110,10.1.0.108,10.1.0.211,365,337,27,92.33,1.35,151.48,79.46
111,10.1.0.129,10.1.0.118,201,123,71,61.19,0.50,238.99,130.93
112,10.1.0.5,10.1.0.209,367,277,82,75.48,4.01,252.18,194.31
113,10.1.0.203,10.1.0.221,868,3,809,0.35,0.09,1415.67,1906.50
114,10.1.0.209,10.1.0.5,276,227,46,82.25,0.76,191.88,119.16
115,10.1.0.209,10.1.0.141,6,2,4,33.33,0.19,310.50,620.00
116,10.1.0.102,10.1.0.141,21,8,13,38.10,0.04,470.75,208.14
117,10.1.0.102,10.1.0.163,115,55,60,47.83,0.29,93.05,53.43
118,10.1.0.163,10.1.0.171,190,159,29,83.68,0.64,183.99,103.04
119,10.1.0.184,10.1.0.171,38,10,27,26.32,0.04,554.50,351.00
120,10.1.0.7,10.1.0.171,69,18,48,26.09,0.08,118.94,138.88
121,10.1.0.7,10.1.0.221,421,48,357,11.40,0.19,257.46,150.72
122,10.1.0.94,10.1.0.171,27,3,24,11.11,0.01,502.67,506.00
123,10.1.0.208,10.1.0.171,26,3,22,11.54,0.30,1089.67,1520.50
124,10.1.0.208,10.1.0.221,253,50,180,19.76,0.20,269.86,111.92
125,10.1.0.210,10.1.0.40,114,96,18,84.21,0.41,105.86,101.55
126,10.1.0.210,10.1.0.102,169,157,12,92.90,0.69,188.29,79.72
127,10.1.0.214,10.1.0.57,144,122,18,84.72,0.50,240.01,145.01
128,10.1.0.31,10.1.0.45,21,2,19,9.52,0.51,37.50,56.00
129,10.1.0.57,10.1.0.127,106,53,46,50.00,0.21,209.77,141.37
130,10.1.0.173,10.1.0.202,22,19,3,86.36,0.11,89.79,136.61
131,10.1.0.171,10.1.0.141,15,5,8,33.33,0.08,153.00,100.00
132,10.1.0.8,10.1.0.219,369,334,35,90.51,4.84,49.04,60.38
133,10.1.0.127,10.1.0.220,103,67,35,65.05,0.28,295.36,141.50
134,10.1.0.45,10.1.0.31,54,16,37,29.63,4.18,72.00,32.80
135,10.1.0.45,10.1.0.142,104,85,18,81.73,0.36,220.58,150.61
136,10.1.0.171,10.1.0.7,286,0,247,0.00,0.00,0.00,0.00
137,10.1.0.137,10.1.0.214,21,18,3,85.71,0.10,233.39,283.12
138,10.1.0.202,10.1.0.173,2,2,0,100.00,0.01,2.50,4.00
139,10.1.0.219,10.1.0.8,333,312,21,93.69,1.04,189.47,114.29
140,10.1.0.214,10.1.0.137,1,1,0,100.00,28.70,10.00,0.00
141,10.1.0.142,10.1.0.204,55,13,36,23.64,0.05,126.15,131.83
142,10.1.0.141,10.1.0.204,295,219,74,74.24,0.89,214.89,116.83
143,10.1.0.41,10.1.0.213,367,283,70,77.11,4.13,238.44,200.78
144,10.1.0.213,10.1.0.41,283,197,78,69.61,0.66,381.92,238.16
145,10.1.0.215,10.1.0.221,1947,12,1858,0.62,0.27,229.67,133.82
146,10.1.0.57,10.1.0.215,121,91,28,75.21,0.39,219.56,142.67
147,10.1.0.57,10.1.0.214,335,197,119,58.81,0.82,263.70,121.84
148,10.1.0.138,10.1.0.214,22,13,8,59.09,0.08,280.85,298.33
149,10.1.0.214,10.1.0.138,2,2,0,100.00,0.01,128.50,252.00
150,10.1.0.69,10.1.0.212,93,71,19,76.34,0.62,233.27,234.34
151,10.1.0.212,10.1.0.69,70,48,22,68.57,0.16,280.98,212.02
152,10.1.0.16,10.1.0.215,366,348,17,95.08,5.04,92.80,117.10
153,10.1.0.215,10.1.0.16,348,336,12,96.55,1.11,133.17,88.98
154,10.1.0.147,10.1.0.219,21,18,3,85.71,0.10,77.00,125.88
155,10.1.0.219,10.1.0.147,1,1,0,100.00,20.44,14.00,0.00
156,10.1.0.12,10.1.0.36,187,132,45,70.59,0.55,285.69,120.69
157,10.1.0.213,10.1.0.36,198,141,44,71.21,0.57,285.23,118.53
158,10.1.0.213,10.1.0.221,173,43,106,24.86,0.17,287.28,158.36
159,10.1.0.41,10.1.0.36,121,69,42,57.02,0.29,211.14,166.29
160,10.1.0.212,10.1.0.36,32,9,19,28.12,0.04,176.33,134.38
161,10.1.0.127,10.1.0.147,49,29,20,59.18,0.13,277.14,224.29
162,10.1.0.127,10.1.0.57,109,61,41,55.96,0.25,238.79,136.82
163,10.1.0.129,10.1.0.2,161,103,49,63.98,0.42,282.60,151.93
164,10.1.0.50,10.1.0.2,200,144,52,72.00,0.60,272.42,122.48
165,10.1.0.118,10.1.0.2,22,0,20,0.00,0.00,0.00,0.00
166,10.1.0.214,10.1.0.155,249,224,23,89.96,0.93,209.10,93.56
167,10.1.0.139,10.1.0.155,67,29,32,43.28,0.13,381.72,205.54
168,10.1.0.36,10.1.0.213,504,374,93,74.21,1.51,180.90,77.97
169,10.1.0.36,10.1.0.188,23,12,11,52.17,0.08,406.00,99.91
170,10.1.0.174,10.1.0.196,85,46,36,54.12,0.19,190.70,135.73
171,10.1.0.174,10.1.0.221,681,547,116,80.32,2.22,268.62,69.46
172,10.1.0.57,10.1.0.153,41,5,35,12.20,0.04,158.40,259.00
173,10.1.0.2,10.1.0.131,14,0,14,0.00,0.00,0.00,0.00
174,10.1.0.196,10.1.0.174,116,57,57,49.14,0.24,167.54,118.07
175,10.1.0.196,10.1.0.188,6,3,2,50.00,0.03,165.00,176.50
176,10.1.0.36,10.1.0.12,319,283,26,88.71,1.14,154.77,86.54
177,10.1.0.153,10.1.0.168,200,186,10,93.00,0.74,197.95,94.02
178,10.1.0.188,10.1.0.218,346,338,8,97.69,1.34,84.41,59.24
179,10.1.0.155,10.1.0.168,217,195,20,89.86,0.78,219.71,137.33
180,10.1.0.54,10.1.0.202,367,227,126,61.85,3.26,82.78,97.32
181,10.1.0.202,10.1.0.54,226,205,21,90.71,0.69,163.35,167.30
182,10.1.0.147,10.1.0.168,149,26,104,17.45,0.10,178.81,208.04
183,10.1.0.168,10.1.0.218,119,60,55,50.42,0.26,227.90,164.80
184,10.1.0.155,10.1.0.139,112,39,68,34.82,0.16,161.15,148.26
185,10.1.0.129,10.1.0.12,33,6,25,18.18,0.03,198.67,187.80
186,10.1.0.129,10.1.0.162,58,33,24,56.90,0.15,244.94,239.75
187,10.1.0.162,10.1.0.206,40,21,19,52.50,0.09,194.14,184.30
188,10.1.0.197,10.1.0.201,21,21,0,100.00,0.12,59.38,103.50
189,10.1.0.201,10.1.0.197,1,1,0,100.00,60.17,5.00,0.00
190,10.1.0.211,10.1.0.186,105,83,21,79.05,0.35,198.92,154.66
191,10.1.0.211,10.1.0.108,282,263,18,93.26,1.06,217.07,78.94
192,10.1.0.108,10.1.0.129,49,11,33,22.45,0.05,357.00,638.10
193,10.1.0.188,10.1.0.123,35,7,23,20.00,0.05,350.14,205.50
194,10.1.0.188,10.1.0.36,86,22,60,25.58,0.12,81.18,66.48
195,10.1.0.108,10.1.0.179,223,213,8,95.52,0.86,160.65,91.07
196,10.1.0.129,10.1.0.160,54,27,25,50.00,0.11,304.26,165.31
197,10.1.0.50,10.1.0.160,61,36,20,59.02,0.15,285.00,198.57
198,10.1.0.2,10.1.0.160,82,42,36,51.22,0.19,251.57,226.56
199,10.1.0.2,10.1.0.129,218,180,32,82.57,0.73,164.74,103.61
200,10.1.0.162,10.1.0.160,26,2,23,7.69,0.01,1894.50,2554.00
201,10.1.0.162,10.1.0.129,112,49,58,43.75,0.23,278.67,205.44
202,10.1.0.212,10.1.0.130,109,70,36,64.22,0.30,325.70,136.93
203,10.1.0.130,10.1.0.30,126,111,14,88.10,0.46,171.68,107.11
204,10.1.0.30,10.1.0.216,38,14,22,36.84,0.06,354.57,198.62
205,10.1.0.160,10.1.0.186,46,15,29,32.61,0.07,170.60,135.00
206,10.1.0.210,10.1.0.200,72,30,38,41.67,0.14,188.60,173.00
207,10.1.0.3,10.1.0.215,365,324,34,88.77,4.66,179.38,153.90
208,10.1.0.179,10.1.0.186,206,187,16,90.78,0.76,114.30,93.81
209,10.1.0.163,10.1.0.74,89,29,44,32.58,0.12,255.55,184.68
210,10.1.0.209,10.1.0.74,13,2,9,15.38,0.09,118.00,233.00
211,10.1.0.94,10.1.0.80,191,103,66,53.93,0.42,297.01,119.25
212,10.1.0.184,10.1.0.80,109,46,60,42.20,0.20,320.76,132.53
213,10.1.0.174,10.1.0.80,173,88,76,50.87,0.37,308.24,192.86
214,10.1.0.109,10.1.0.80,27,5,16,18.52,0.02,1772.40,1051.25
215,10.1.0.109,10.1.0.221,271,205,57,75.65,0.86,210.33,88.99
216,10.1.0.186,10.1.0.216,165,141,21,85.45,0.59,120.39,86.71
217,10.1.0.218,10.1.0.149,127,123,4,96.85,0.49,127.72,81.93
218,10.1.0.218,10.1.0.188,435,425,10,97.70,1.71,101.01,51.99
219,10.1.0.188,10.1.0.149,95,94,1,98.95,0.40,80.29,80.02
220,10.1.0.102,10.1.0.181,204,183,19,89.71,0.73,148.33,96.79
221,10.1.0.171,10.1.0.181,15,3,10,20.00,0.01,472.67,143.00
222,10.1.0.141,10.1.0.100,115,86,27,74.78,0.37,210.74,120.14
223,10.1.0.141,10.1.0.171,50,16,28,32.00,0.07,122.19,160.33
224,10.1.0.215,10.1.0.3,323,307,14,95.05,1.01,144.72,91.24
225,10.1.0.80,10.1.0.94,290,214,75,73.79,0.86,272.75,103.33
226,10.1.0.80,10.1.0.214,292,197,87,67.47,0.78,295.15,100.85
227,10.1.0.149,10.1.0.48,124,23,95,18.55,0.11,318.83,373.73
228,10.1.0.80,10.1.0.174,535,169,296,31.59,0.68,397.16,213.73
229,10.1.0.213,10.1.0.221,844,183,615,21.68,2.56,541.11,203.69
230,10.1.0.74,10.1.0.214,272,147,124,54.04,0.62,263.04,133.42
231,10.1.0.48,10.1.0.153,388,378,10,97.42,1.55,148.49,67.62
232,10.1.0.80,10.1.0.184,96,45,50,46.88,0.18,246.16,240.09
233,10.1.0.153,10.1.0.214,50,2,32,4.00,61.43,11.50,0.00
234,10.1.0.181,10.1.0.74,416,375,41,90.14,1.52,258.70,74.30
235,10.1.0.202,10.1.0.221,1395,5,1238,0.36,0.08,711.60,423.00
236,10.1.0.219,10.1.0.221,1807,8,1767,0.44,0.27,1344.38,734.57
237,10.1.0.48,10.1.0.219,161,147,14,91.30,0.57,147.97,105.07
238,10.1.0.48,10.1.0.149,46,23,23,50.00,0.10,262.26,264.14
239,10.1.0.153,10.1.0.219,345,308,36,89.28,1.19,191.03,89.42
240,10.1.0.153,10.1.0.48,219,204,14,93.15,0.82,185.51,105.78
241,10.1.0.149,10.1.0.188,173,103,61,59.54,0.42,94.44,88.51
242,10.1.0.142,10.1.0.203,268,242,26,90.30,1.00,152.17,82.50
243,10.1.0.142,10.1.0.45,261,110,141,42.15,0.44,213.02,153.27
244,10.1.0.45,10.1.0.203,18,6,11,33.33,0.03,146.67,169.80
245,10.1.0.141,10.1.0.26,83,62,17,74.70,0.25,193.21,134.77
246,10.1.0.171,10.1.0.26,105,86,19,81.90,0.36,315.24,145.11
247,10.1.0.209,10.1.0.26,67,33,34,49.25,0.14,216.67,152.09
248,10.1.0.204,10.1.0.26,128,33,87,25.78,0.14,249.91,255.84
249,10.1.0.204,10.1.0.142,51,9,40,17.65,0.05,48.22,57.50
250,10.1.0.163,10.1.0.26,9,2,6,22.22,0.35,1195.50,1823.00
251,10.1.0.208,10.1.0.161,171,102,50,59.65,0.43,381.96,125.05
252,10.1.0.7,10.1.0.161,253,189,55,74.70,0.77,261.25,112.52
253,10.1.0.31,10.1.0.161,13,2,10,15.38,1.79,20.00,18.00
254,10.1.0.71,10.1.0.13,59,25,33,42.37,0.11,238.44,233.00
255,10.1.0.207,10.1.0.120,358,292,62,81.56,1.19,266.92,113.06
256,10.1.0.161,10.1.0.31,48,6,39,12.50,0.02,144.50,93.40
257,10.1.0.161,10.1.0.203,26,16,7,61.54,0.13,230.81,305.93
258,10.1.0.161,10.1.0.7,800,741,58,92.62,3.05,146.85,43.37
259,10.1.0.120,10.1.0.161,36,5,27,13.89,0.02,1180.40,827.75
260,10.1.0.26,10.1.0.77,175,118,56,67.43,0.48,291.19,112.96
261,10.1.0.13,10.1.0.61,102,37,61,36.27,0.16,359.38,234.44
262,10.1.0.35,10.1.0.201,363,314,48,86.50,4.58,161.63,144.08
263,10.1.0.201,10.1.0.35,313,283,29,90.42,0.95,108.30,68.88
264,10.1.0.214,10.1.0.80,345,309,19,89.57,1.27,195.61,70.26
265,10.1.0.153,10.1.0.57,39,8,31,20.51,0.05,145.50,112.43
266,10.1.0.210,10.1.0.177,69,67,1,97.10,0.28,156.96,151.79
267,10.1.0.102,10.1.0.177,41,38,3,92.68,0.16,79.82,72.32
268,10.1.0.181,10.1.0.180,149,142,5,95.30,0.58,145.44,90.38
269,10.1.0.181,10.1.0.102,158,150,8,94.94,0.62,153.57,115.20
270,10.1.0.74,10.1.0.180,86,41,40,47.67,0.17,449.90,226.28
271,10.1.0.74,10.1.0.163,121,46,69,38.02,0.19,319.17,172.78
272,10.1.0.163,10.1.0.180,50,30,19,60.00,0.12,261.63,141.00
273,10.1.0.209,10.1.0.180,31,2,26,6.45,0.02,1040.50,623.00
274,10.1.0.80,10.1.0.155,60,9,50,15.00,0.34,326.44,390.12
275,10.1.0.196,10.1.0.155,36,7,27,19.44,0.04,263.57,179.17
276,10.1.0.213,10.1.0.155,23,1,22,4.35,1.66,231.00,0.00
277,10.1.0.171,10.1.0.63,104,82,17,78.85,0.33,292.96,132.30
278,10.1.0.26,10.1.0.63,141,97,38,68.79,0.40,256.68,136.67
279,10.1.0.26,10.1.0.209,155,61,91,39.35,0.25,359.23,185.88
280,10.1.0.141,10.1.0.63,129,93,35,72.09,0.38,196.35,130.50
281,10.1.0.142,10.1.0.199,631,595,34,94.29,2.44,110.57,45.30
282,10.1.0.45,10.1.0.199,399,362,34,90.73,1.48,140.64,72.29
283,10.1.0.161,10.1.0.199,258,238,20,92.25,0.97,164.58,102.16
284,10.1.0.203,10.1.0.199,84,14,67,16.67,0.06,459.71,287.92
285,10.1.0.203,10.1.0.161,57,5,49,8.77,1.25,54.60,35.00
286,10.1.0.204,10.1.0.199,33,5,27,15.15,0.41,656.80,432.75
287,10.1.0.48,10.1.0.168,282,263,19,93.26,1.09,115.26,73.10
288,10.1.0.219,10.1.0.168,129,107,22,82.95,0.43,152.84,107.86
289,10.1.0.219,10.1.0.48,67,65,2,97.01,0.28,171.86,104.00
290,10.1.0.218,10.1.0.168,173,38,125,21.97,0.17,285.16,160.78
291,10.1.0.149,10.1.0.168,58,3,50,5.17,0.01,428.33,600.50
292,10.1.0.184,10.1.0.67,104,68,33,65.38,0.28,288.40,113.84
293,10.1.0.94,10.1.0.67,199,127,64,63.82,0.53,391.12,133.77
294,10.1.0.174,10.1.0.139,232,171,52,73.71,0.70,270.63,128.97
295,10.1.0.109,10.1.0.139,21,3,18,14.29,0.02,829.33,267.50
296,10.1.0.221,10.1.0.139,21,1,19,4.76,0.34,1135.00,0.00
297,10.1.0.177,10.1.0.200,444,409,28,92.12,1.64,101.05,54.65
298,10.1.0.63,10.1.0.180,32,0,31,0.00,0.00,0.00,0.00
299,10.1.0.188,10.1.0.87,239,221,18,92.47,0.88,160.63,94.79
300,10.1.0.199,10.1.0.63,53,0,49,0.00,0.00,0.00,0.00
301,10.1.0.200,10.1.0.215,529,480,47,90.74,1.89,216.62,73.09
302,10.1.0.168,10.1.0.155,209,169,32,80.86,0.70,229.99,128.34
303,10.1.0.135,10.1.0.206,21,21,0,100.00,0.12,32.10,61.35
304,10.1.0.40,10.1.0.141,146,121,23,82.88,0.51,160.82,90.66
305,10.1.0.180,10.1.0.177,73,70,3,95.89,0.29,171.30,82.01
306,10.1.0.206,10.1.0.135,1,1,0,100.00,65.91,4.00,0.00
307,10.1.0.155,10.1.0.57,28,11,17,39.29,0.06,50.36,29.00
308,10.1.0.129,10.1.0.41,44,3,28,6.82,0.58,58.67,11.50
309,10.1.0.36,10.1.0.41,365,164,166,44.93,0.67,275.38,165.42
310,10.1.0.67,10.1.0.184,133,123,10,92.48,0.50,167.54,119.25
311,10.1.0.67,10.1.0.180,9,1,8,11.11,0.37,1028.00,0.00
312,10.1.0.162,10.1.0.108,113,69,39,61.06,0.30,203.80,138.26
313,10.1.0.148,10.1.0.108,36,22,12,61.11,0.10,239.55,182.05
314,10.1.0.194,10.1.0.204,20,20,0,100.00,0.12,13.15,19.79
315,10.1.0.204,10.1.0.194,1,1,0,100.00,45.15,6.00,0.00
316,10.1.0.201,10.1.0.221,1459,5,1325,0.34,2.46,322.20,343.00
317,10.1.0.13,10.1.0.201,34,21,13,61.76,0.11,277.71,129.30
318,10.1.0.13,10.1.0.71,60,34,22,56.67,0.14,196.50,121.30
319,10.1.0.83,10.1.0.218,92,90,1,97.83,0.80,9.49,16.66
320,10.1.0.33,10.1.0.201,366,350,16,95.63,5.12,83.65,86.24
321,10.1.0.201,10.1.0.33,349,339,10,97.13,1.14,133.87,72.08
322,10.1.0.218,10.1.0.83,89,88,1,98.88,0.30,120.65,126.07
323,10.1.0.217,10.1.0.76,90,85,5,94.44,0.29,140.12,168.30
324,10.1.0.217,10.1.0.221,977,2,947,0.20,0.05,1210.00,52.00
325,10.1.0.155,10.1.0.213,39,2,27,5.13,0.18,6.00,2.00
326,10.1.0.199,10.1.0.203,98,53,44,54.08,0.22,290.08,153.90
327,10.1.0.199,10.1.0.45,827,738,87,89.24,3.00,187.44,54.99
328,10.1.0.26,10.1.0.122,126,101,22,80.16,0.42,276.61,113.40
329,10.1.0.204,10.1.0.122,96,68,26,70.83,0.29,241.09,182.37
330,10.1.0.141,10.1.0.122,100,46,44,46.00,0.19,275.30,130.69
331,10.1.0.171,10.1.0.122,32,10,22,31.25,0.04,218.20,203.33
332,10.1.0.120,10.1.0.207,304,267,33,87.83,1.06,140.14,92.25
333,10.1.0.63,10.1.0.77,20,3,17,15.00,0.02,816.33,1109.50
334,10.1.0.63,10.1.0.171,179,158,19,88.27,0.63,142.73,94.52
335,10.1.0.71,10.1.0.25,108,76,29,70.37,0.31,207.72,147.75
336,10.1.0.207,10.1.0.25,72,2,67,2.78,0.01,501.50,14.00
337,10.1.0.201,10.1.0.91,123,104,19,84.55,0.43,161.30,92.87
338,10.1.0.201,10.1.0.13,93,12,78,12.90,0.06,139.08,133.91
339,10.1.0.209,10.1.0.100,89,81,7,91.01,0.33,213.67,145.07
340,10.1.0.163,10.1.0.100,109,96,13,88.07,0.39,140.93,130.85
341,10.1.0.181,10.1.0.100,150,92,57,61.33,0.37,169.32,117.31
342,10.1.0.102,10.1.0.100,116,89,26,76.72,0.36,178.25,136.95
343,10.1.0.40,10.1.0.100,130,92,37,70.77,0.39,224.37,136.24
344,10.1.0.40,10.1.0.210,142,129,13,90.85,0.56,126.24,96.16
345,10.1.0.180,10.1.0.100,10,1,8,10.00,0.00,98.00,0.00
